Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Equipment,Sex,Division,WeightClassKg,Place
Andrew Belter,92.99,,92.99,B,,,Raw,M,Teenage 16-17,67.5,1
Jason Dean,167.83,,167.83,B,,,Raw,M,Police/Fire,82.5,1
Cory Crawford,170.1,,170.1,B,,,Raw,M,Open,82.5,1
Mark Melancon,,242.67,242.67,D,,,Raw,M,Open,90,1
Aaron Heid,,249.48,249.48,D,,,Raw,M,Open,110,1
Andy Kashack,,229.06,229.06,D,,,Single-ply,M,Open,125,1
Michael Stremosky,136.08,188.24,324.32,BD,142.88,197.31,Raw,M,Open,75,1
Derek Johnson,188.24,229.06,417.3,BD,,,Raw,M,Open,117.5,1
Chris Coaker,199.58,299.37,498.95,BD,,,Raw,M,Submasters,140+,1
Chip Holston,217.72,256.28,474,BD,,,Single-ply,M,Open,100,1
Howard Strickland,213.19,249.48,462.66,BD,,,Single-ply,M,Open,125,1
