contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Oleanna Mariz San Antonio,BC,Junior,61.47,63,105,110,115,115,50,52.5,-55,52.5,125,135,140,140,307.5,68.37,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Hannah Green,BC,Junior,62.63,63,87.5,95,100,100,50,52.5,55,55,107.5,115,122.5,122.5,277.5,60.944,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Madison Shiyuk,BC,Junior,65.56,69,125,132.5,140,140,77.5,82.5,85,85,150,162.5,176.5,176.5,401.5,85.685,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Isabel Rapier,BC,Junior,66.69,69,137.5,152.5,156.5,156.5,67.5,75,80,80,140,155,165,165,401.5,84.816,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Ashley Barbara Martel Schmitz,BC,Junior,71.84,76,72.5,85,-90,85,42.5,-52.5,-52.5,42.5,87.5,100,105,105,232.5,47.134,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Danielle Dardengo,BC,Open,62.26,63,80,87.5,95,95,55,57.5,60,60,105,115,122.5,122.5,277.5,61.18,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Lauren Bertuzzi,BC,Open,82.18,84,102.5,110,120,120,50,55,-60,55,125,135,150,150,325,61.915,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Jessyca Reid,BC,Open,83.76,84,-80,80,-90,80,50,55,-60,55,100,107.5,115,115,250,47.265,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Paula Campbell,BC,Open,97.07,84+,110,120,135,135,75,80,-82.5,80,120,130,140,140,355,63.84,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Chantelle Siermacheski,BC,Open,112.05,84+,-115,115,117.5,117.5,72.5,-77.5,77.5,77.5,137.5,-142.5,-150,137.5,332.5,57.729,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Jordan Gerrard,BC,Open,68.7,69,92.5,-95,-95,92.5,40,42.5,50,50,100,105,-112.5,105,247.5,51.4,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Brittany Marsden,BC,Open,74.57,76,-125,125,130,130,47.5,55,62.5,62.5,127.5,140,142.5,142.5,335,66.651,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Amanda Sigurdson,BC,Open,71.79,76,70,75,77.5,77.5,42.5,45,47.5,47.5,102.5,112.5,120,120,245,49.686,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Alexandra Pontbriand,BC,Master 1,51.69,52,60,62.5,65,65,50,-52.5,-52.5,50,92.5,97.5,102.5,102.5,217.5,55.204,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Trisha (Patricia) Walker,BC,Master 1,94.04,84+,105,115,120,120,60,67.5,-72.5,67.5,145,155,-165,155,342.5,62.179,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Lynn Reiter,BC,Master 1,116.85,84+,110,-132.5,132.5,132.5,60,70,72.5,72.5,125,-147.5,-147.5,125,330,56.834,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Laura Beaudoin Reimer,BC,Master 1,104.6,84+,-90,97.5,107.5,107.5,-52.5,57.5,62.5,62.5,125,130,-137.5,130,300,52.891,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Neilane Mayhew,BC,Master 2,68.36,69,100,107.5,110,110,45,47.5,50,50,122.5,130,137.5,137.5,297.5,61.957,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Leah Wilson,BC,Master 2,72.92,76,92.5,100,105,105,45,50,-55,50,-110,110,122.5,122.5,277.5,55.828,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Deanna Froese,BC,Master 2,74.81,76,45,50,55,55,30,-40,-42.5,30,55,60,-67.5,60,145,28.804,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Charmaine Lovell,BC,Master 4,60.23,63,62.5,-65,70,70,-30,30,-32.5,30,77.5,82.5,85,85,185,41.707,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,F,Madeline Payne,BC,Master 4,63.65,69,85,-90,92.5,92.5,37.5,41,43,43,100,106,-108,106,241.5,52.491,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Benjamin Willoughby,BC,Sub-Junior,81.31,83,155,162.5,-175,162.5,95,102.5,-110,102.5,187.5,195,-200,195,460,64.343,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,McKenzie Cameron,BC,Sub-Junior,87.36,93,172.5,185,-190,185,90,97.5,-102.5,97.5,175,187.5,197.5,197.5,480,64.761,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Tyler Ollech,BC,Junior,73.22,74,-210,210,220,220,130,142.5,147.5,147.5,205,215,-227.5,215,582.5,85.989,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Daniel  Kikuchi,BC,Junior,73.37,74,157.5,170,177.5,177.5,95,102.5,-107.5,102.5,162.5,175,182.5,182.5,462.5,68.202,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Silas Jackson,BC,Junior,77.69,83,170,180,187.5,187.5,100,110,115,115,180,190,197.5,197.5,500,71.584,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Kalem David Kirk Baker,BC,Junior,80.98,83,160,170,-177.5,170,105,112.5,-117.5,112.5,165,177.5,187.5,187.5,470,65.878,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Felix Guy,BC,Junior,91.78,93,227.5,242.5,-252.5,242.5,137.5,145,-150,145,225,245,260,260,647.5,85.255,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Niall Jensen,BC,Junior,86.13,93,200,207.5,215,215,135,145,-150,145,227.5,232.5,-235,232.5,592.5,80.506,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Marko Dizon,BC,Junior,89.65,93,160,180,185,185,80,92.5,100,100,170,190,200,200,485,64.601,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Michael Bray,BC,Junior,99.83,105,210,222.5,230,230,107.5,-115,115,115,220,235,-250,235,580,73.33,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Noah Van Leeuwen,BC,Junior,119.68,120,222.5,235,247.5,247.5,-130,132.5,137.5,137.5,220,240,257.5,257.5,642.5,74.775,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,William King,BC,Master 1,80.74,83,145,155,165,165,87.5,95,100,100,165,175,185,185,450,63.17,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Tim (Zhuhao) Chen,BC,Master 1,115.63,120,135,140,145,145,117.5,-120,120,120,227.5,235,245,245,510,60.262,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Warren Kikuchi,BC,Master 2,71.34,74,120,130,137.5,137.5,90,93,96.5,96.5,130,142.5,-155,142.5,376.5,56.338,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,David Adshead,BC,Master 2,92.51,93,190,205,212.5,212.5,125,130,132.5,132.5,200,215,-220,215,560,73.449,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Michael Cowen,BC,Master 3,87.92,93,-145,145,162.5,162.5,92.5,-100,100,100,202.5,217.5,227.5,227.5,490,65.9,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Brent (Warren) Davis,BC,Master 4,81.1,83,125,135,140,140,85,92.5,95,95,165,175,180,180,415,58.125,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Arthur Timm,BC,Master 4,99.97,105,130,140,145,145,-102.5,107.5,112.5,112.5,165,175,182.5,182.5,440,55.593,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Isaac Carter-Hughes,BC,Open,58.74,59,145,152.5,155,155,-105,107.5,110,110,200,215,217.5,217.5,482.5,80.03,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Jeremy Klaus,BC,Open,73.43,74,230,245,-255.5,245,160,165,167.5,167.5,270,290.5,300.5,300.5,713,105.097,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Ruben Henri,BC,Open,73.9,74,175,187.5,192.5,192.5,132.5,-142.5,-142.5,132.5,200,210,217.5,217.5,542.5,79.7,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Ryan Ollech,BC,Open,73.15,74,135,140,-145,140,85,90,95,95,145,155,165,165,400,59.077,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Carter Watts,BC,Open,81.28,83,-215,230,240,240,140,147.5,150,150,257.5,272.5,-287.5,272.5,662.5,92.685,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Emmanuel Avenido,BC,Open,79.95,83,195,205,220,220,-135,137.5,140,140,232.5,245,247.5,247.5,607.5,85.707,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Johnson Nguyen,BC,Open,82.85,83,202.5,217.5,-225,217.5,155,162.5,-170,162.5,215,227.5,-240,227.5,607.5,84.171,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Myron Dion,BC,Open,80.49,83,-192.5,192.5,210,210,140,150,-160,150,180,200,215,215,575,80.845,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Allan Liu,BC,Open,81.16,83,170,182.5,187.5,187.5,95,107.5,-112.5,107.5,200,217.5,227.5,227.5,522.5,73.154,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Jason Cho,BC,Open,80.27,83,185,192.5,-200,192.5,115,120,125,125,195,200,-205,200,517.5,72.862,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Lukas Nering,BC,Open,92.72,93,217.5,232.5,240,240,152.5,162.5,170,170,-237.5,245,260,260,670,87.779,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Gregory Goana,BC,Open,91.88,93,217.5,232.5,245,245,142.5,150,-155,150,235,255,270,270,665,87.513,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Geoffrey Costeloe,BC,Open,89.91,93,182.5,192.5,197.5,197.5,105,115,-120,115,180,197.5,207.5,207.5,520,69.164,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Lance Rogan,BC,Open,89.39,93,145,155,165,165,135,145,150,150,185,197.5,202.5,202.5,517.5,69.029,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Sterling Methot-smith,BC,Open,97.73,105,210,222.5,230,230,142.5,-152.5,-152.5,142.5,240,260,272.5,272.5,645,82.38,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Russell Carleton,BC,Open,103.51,105,187.5,200,205,205,130,140,145,145,230,247.5,255,255,605,75.196,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Cameron Mayor,BC,Open,99.61,105,195,207.5,217.5,217.5,130,137.5,142.5,142.5,215,230,240,240,600,75.938,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Abel Haile,BC,Open,101.37,105,175,185,195,195,110,115,120,120,210,225,235,235,550,69.035,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Camron Edwards,BC,Open,93.03,105,175,185,195,195,-125,125,130,130,185,192.5,205,205,530,69.324,yes,2024
