Place,Name,Event,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Oleanna Mariz San Antonio,SBD,F,Juniors,,61.47,63,105,110,115,115,50,52.5,-55,52.5,125,135,140,140,307.5,Raw
2,Hannah Green,SBD,F,Juniors,,62.63,63,87.5,95,100,100,50,52.5,55,55,107.5,115,122.5,122.5,277.5,Raw
1,Madison Shiyuk,SBD,F,Juniors,,65.56,69,125,132.5,140,140,77.5,82.5,85,85,150,162.5,176.5,176.5,401.5,Raw
2,Isabel Rapier,SBD,F,Juniors,,66.69,69,137.5,152.5,156.5,156.5,67.5,75,80,80,140,155,165,165,401.5,Raw
1,Ashley Barbara Martel Schmitz,SBD,F,Juniors,,71.84,76,72.5,85,-90,85,42.5,-52.5,-52.5,42.5,87.5,100,105,105,232.5,Raw
1,Danielle Dardengo,SBD,F,Open,,62.26,63,80,87.5,95,95,55,57.5,60,60,105,115,122.5,122.5,277.5,Raw
1,Lauren Bertuzzi,SBD,F,Open,,82.18,84,102.5,110,120,120,50,55,-60,55,125,135,150,150,325,Raw
2,Jessyca Reid,SBD,F,Open,,83.76,84,-80,80,-90,80,50,55,-60,55,100,107.5,115,115,250,Raw
1,Paula Campbell,SBD,F,Open,,97.07,84+,110,120,135,135,75,80,-82.5,80,120,130,140,140,355,Raw
2,Chantelle Siermacheski,SBD,F,Open,,112.05,84+,-115,115,117.5,117.5,72.5,-77.5,77.5,77.5,137.5,-142.5,-150,137.5,332.5,Raw
1,Jordan Gerrard,SBD,F,Open,,68.7,69,92.5,-95,-95,92.5,40,42.5,50,50,100,105,-112.5,105,247.5,Raw
1,Brittany Marsden,SBD,F,Open,,74.57,76,-125,125,130,130,47.5,55,62.5,62.5,127.5,140,142.5,142.5,335,Raw
2,Amanda Sigurdson,SBD,F,Open,,71.79,76,70,75,77.5,77.5,42.5,45,47.5,47.5,102.5,112.5,120,120,245,Raw
1,Alexandra Pontbriand,SBD,F,Masters 1,,51.69,52,60,62.5,65,65,50,-52.5,-52.5,50,92.5,97.5,102.5,102.5,217.5,Raw
1,Trisha Walker,SBD,F,Masters 1,,94.04,84+,105,115,120,120,60,67.5,-72.5,67.5,145,155,-165,155,342.5,Raw
2,Lynn Reiter,SBD,F,Masters 1,,116.85,84+,110,-132.5,132.5,132.5,60,70,72.5,72.5,125,-147.5,-147.5,125,330,Raw
3,Laura Beaudoin Reimer,SBD,F,Masters 1,,104.6,84+,-90,97.5,107.5,107.5,-52.5,57.5,62.5,62.5,125,130,-137.5,130,300,Raw
1,Neilane Mayhew,SBD,F,Masters 2,,68.36,69,100,107.5,110,110,45,47.5,50,50,122.5,130,137.5,137.5,297.5,Raw
1,Leah Wilson,SBD,F,Masters 2,,72.92,76,92.5,100,105,105,45,50,-55,50,-110,110,122.5,122.5,277.5,Raw
2,Deanna Froese,SBD,F,Masters 2,,74.81,76,45,50,55,55,30,-40,-42.5,30,55,60,-67.5,60,145,Raw
1,Charmaine Lovell,SBD,F,Masters 4,,60.23,63,62.5,-65,70,70,-30,30,-32.5,30,77.5,82.5,85,85,185,Raw
1,Madeline Payne,SBD,F,Masters 4,,63.65,69,85,-90,92.5,92.5,37.5,41,43,43,100,106,-108,106,241.5,Raw
1,Benjamin Willoughby,SBD,M,Sub-Juniors,,81.31,83,155,162.5,-175,162.5,95,102.5,-110,102.5,187.5,195,-200,195,460,Raw
1,McKenzie Cameron,SBD,M,Sub-Juniors,,87.36,93,172.5,185,-190,185,90,97.5,-102.5,97.5,175,187.5,197.5,197.5,480,Raw
1,Tyler Ollech,SBD,M,Juniors,,73.22,74,-210,210,220,220,130,142.5,147.5,147.5,205,215,-227.5,215,582.5,Raw
2,Daniel Kikuchi,SBD,M,Juniors,,73.37,74,157.5,170,177.5,177.5,95,102.5,-107.5,102.5,162.5,175,182.5,182.5,462.5,Raw
1,Silas Jackson,SBD,M,Juniors,,77.69,83,170,180,187.5,187.5,100,110,115,115,180,190,197.5,197.5,500,Raw
2,Kalem David Kirk Baker,SBD,M,Juniors,,80.98,83,160,170,-177.5,170,105,112.5,-117.5,112.5,165,177.5,187.5,187.5,470,Raw
1,Felix Guy,SBD,M,Juniors,,91.78,93,227.5,242.5,-252.5,242.5,137.5,145,-150,145,225,245,260,260,647.5,Raw
2,Niall Jensen,SBD,M,Juniors,,86.13,93,200,207.5,215,215,135,145,-150,145,227.5,232.5,-235,232.5,592.5,Raw
3,Marko Dizon,SBD,M,Juniors,,89.65,93,160,180,185,185,80,92.5,100,100,170,190,200,200,485,Raw
1,Michael Bray,SBD,M,Juniors,,99.83,105,210,222.5,230,230,107.5,-115,115,115,220,235,-250,235,580,Raw
1,Noah Van Leeuwen,SBD,M,Juniors,,119.68,120,222.5,235,247.5,247.5,-130,132.5,137.5,137.5,220,240,257.5,257.5,642.5,Raw
1,William King,SBD,M,Masters 1,,80.74,83,145,155,165,165,87.5,95,100,100,165,175,185,185,450,Raw
1,Zhuhao Chen,SBD,M,Masters 1,,115.63,120,135,140,145,145,117.5,-120,120,120,227.5,235,245,245,510,Raw
