OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-03-29,USA,VA,Virginia Beach,USPC Odin's Fury Regional Championship & Pro Series,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brynlie Austin,bcaustin23,F,14,WV,Sleeves,J13-15,80.6,82.5,100,108,113,,113,58,61,63,63,127,136,-139,136,312,292.89,SBD
1,Kaliah Brinkley,Liah.jewel,F,21,FL,Sleeves,J20-23,67.1,67.5,102,113,-123,,113,46,51,-54,51,132,142,151,151,315,326.32,SBD
1,Desiree Howard,Trainer31_17fitness,F,43,VA,Sleeves,M40-44,65.8,67.5,58,62,64,,64,41,42,43,43,103,109,118,118,225,235.77,SBD
1,Jennifer Huck,jenn.cville,F,43,VA,Sleeves,M40-44,68.5,75,84,91,98,,98,56,60,-61,60,111,117,123,123,281,287.66,SBD
1,Meghan Newvall,Rowdyyarns,F,41,VA,Sleeves,M40-44,78.1,82.5,38,40,44,,44,41,43,46,46,72,75,82,82,172,164.04,SBD
1,Christelle Byll,kry_ssy,F,40,VA,Sleeves,M40-44,90.1,100,103,114,125,,125,60,66,-70,66,137,146,157,157,348,310.10,SBD
2,Cacie Barnes,Lifeascacie,F,42,VA,Sleeves,M40-44,98.3,100,77,87,93,,93,39,44,50,50,86,102,106,106,249,213.92,SBD
1,Meghan Denham,,F,41,VA,Sleeves,M40-44,108.9,110,132,141,150,,150,91,98,105,105,148,159,167,167,422,349.05,SBD
1,Emma Kolar,Rhubarb_and_pearl,F,42,VA,Sleeves,M40-44,111.5,125,105,110,117,,117,67,72,-80,72,105,110,115,115,304,249.46,SBD
1,Elizabeth Campos,,F,47,AZ,Sleeves,M45-49,72.8,75,163,173,-184,,173,84,91,-100,91,177,188,-200,188,452,447.31,SBD
DQ,Sherry Morrison,go_bluesr1,F,48,VA,Sleeves,M45-49,68.3,75,75,78,82,,82,-49,-49,-50,,108,113,118,118,,,SBD
1,Amy Larrabure,uva_perucha,F,45,VA,Sleeves,M45-49,79.1,82.5,91,102,-113,,102,46,52,-56,52,123,134,-140,134,288,272.91,SBD
1,Jacqueline Hale,jackieyvonnenutrition,F,48,VA,Sleeves,M45-49,95.6,100,123,137,147,,147,80,-87,87,87,136,153,168,168,402,349.28,SBD
1,Rachael Lincoln,Lincolnliftsnc,F,50,NC,Sleeves,M50-54,87.7,90,106,112,120,,120,48,52,-57,52,116,120,125,125,297,267.87,SBD
1,Rhonda Williams,,F,58,VA,Sleeves,M55-59,92,100,66,69,73,,73,46,52,57,57,93,99,105,105,235,207.51,SBD
1,Lisa Croissette,,F,27,VA,Sleeves,Open,63.7,67.5,102,-107,107,,107,55,-58,60,60,115,123,128,128,295,315.16,SBD
2,Jennifer Lopez,_jenniferlopez24,F,33,VA,Sleeves,Open,66.8,67.5,102,110,-116,,110,50,55,-59,55,114,-120,-120,114,279,289.78,SBD
3,Yesenia Gutierrez,,F,29,VA,Sleeves,Open,65.5,67.5,77,85,93,,93,32,38,44,44,100,114,123,123,260,273.18,SBD
1,Emily Everingham,,F,29,VA,Sleeves,Open,81.8,82.5,-109,109,118,,118,50,55,-62,55,128,139,150,150,323,301.03,SBD
2,Carley Fisher,,F,30,VA,Sleeves,Open,76,82.5,91,105,113,,113,64,68,-70,68,112,118,124,124,305,295.00,SBD
1,Sara Hood,Mommy_dump_truck,F,29,VA,Sleeves,Open,88.1,90,154,168,-175,,168,84,92,-98,92,146,159,-164,159,419,377.12,SBD
2,Emily Jones,ejones0813,F,35,VA,Sleeves,Open,88.8,90,141,148,157,,157,84,90,-96,90,143,152,162,162,409,366.82,SBD
3,Kelli Forinash,Cak3dbyK,F,34,VA,Sleeves,Open,88.3,90,125,131,137,,137,64,-69,-69,64,134,143,150,150,351,315.60,SBD
4,Christa Hart,chaiwithchrista,F,26,NJ,Sleeves,Open,88.1,90,70,78,87,,87,-55,55,-59,55,120,129,137,137,279,251.12,SBD
5,Becca Boughton,bexs618,F,33,VA,Sleeves,Open,84,90,77,80,83,,83,50,52,53,53,103,109,115,115,251,230.96,SBD
1,Eileen Everingham,,F,33,VA,Sleeves,Open,95.3,100,168,-182,-182,,168,68,76,,76,166,182,-186,182,426,370.61,SBD
2,Jacqueline Hale,jackieyvonnenutrition,F,48,VA,Sleeves,Open,95.6,100,123,137,147,,147,80,-87,87,87,136,153,168,168,402,349.28,SBD
1,Meghan Denham,,F,41,VA,Sleeves,Open,108.9,110,132,141,150,,150,91,98,105,105,148,159,167,167,422,349.05,SBD
2,Taylor Davis,My_tailored_life,F,33,VA,Sleeves,Open,104.4,110,107,-116,-116,,107,55,-62,-62,55,136,-143,144,144,306,256.91,SBD
1,Lizzy Petherbridge,lizzyliftnc,F,32,NC,Sleeves,Open,123.6,125,175,186,-206,,186,102,-109,-114,102,175,186,-200,186,474,377.29,SBD
2,Rachel Harney,,F,31,VA,Sleeves,Open,110.2,125,114,126,-128,,126,43,-53,-53,43,143,-159,-159,143,312,257.03,SBD
DQ,Arlyn Smith,alusmith,F,44,VA,Sleeves,POpen,56,56,-48,-48,48,50,48,-48,-48,-48,,116,119,-125,119,,,SBD
1,Elizabeth Campos,,F,47,AZ,Sleeves,Pro Open,72.8,75,163,173,-184,,173,84,91,-100,91,177,188,-200,188,452,447.31,SBD
2,Sophia Berhumoglu,Sophia.Jeyda,F,33,VA,Sleeves,Pro Open,74.1,75,150,-159,-159,,150,89,-96,-96,89,191,-200,-200,191,430,421.50,SBD
DQ,Rosemery Cardenas,___r.o.s.e.,F,34,NC,Sleeves,Pro Open,73,75,175,-185,185,,185,-105,105,109,109,-230,-243,-243,,,,SBD
1,Caroline Addington,,F,35,VA,Sleeves,S35-39,59.6,60,80,86,92,,92,53,58,-63,58,107,113,-118,113,263,292.78,SBD
2,Erica Brewton,,F,39,VA,Sleeves,S35-39,59.4,60,61,68,70,,70,-48,48,-53,48,102,109,115,115,233,259.94,SBD
1,Teenae Jacobson,Gymgirlieteetee,F,39,NC,Sleeves,S35-39,78.5,82.5,111,118,-123,,118,61,66,-70,66,132,140,-145,140,324,308.21,SBD
1,Emily Jones,ejones0813,F,35,VA,Sleeves,S35-39,88.8,90,141,148,157,,157,84,90,-96,90,143,152,162,162,409,366.82,SBD
2,Taneshia Young,taneshia.renee,F,37,VA,Sleeves,S35-39,86.8,90,102,109,118,,118,55,62,64,64,114,121,128,128,310,280.91,SBD
1,Mikayla Stanton,,F,20,MD,Sleeves,TJ20-23,66.1,67.5,118,130,137,,137,62,66,69,69,121,132,143,143,349,364.73,SBD
DQ,Arlyn Smith,alusmith,F,44,VA,Sleeves,TM40-44,56,56,-48,-48,48,50,48,-48,-48,-48,,116,119,-125,119,,,SBD
1,Arielle Mays-Mello,arielle_maysing,F,27,VA,Sleeves,TOpen,74.9,75,91,102,-114,,102,46,52,-56,52,103,117,129,129,283,275.83,SBD
1,Shanniya Smith,shanniyasfit,F,25,VA,Sleeves,TOpen,81.2,82.5,140,-146,146,,146,66,73,-75,73,159,170,-175,170,389,363.85,SBD
1,Anniliese Flynn,anniliese_lifts,F,24,VA,Sleeves,TOpen,97.5,100,130,144,155,,155,50,56,60,60,155,165,175,175,390,336.15,SBD
1,Savannah Bragg,powerlifting_sav,F,28,NC,Sleeves,TOpen,123.4,125,153,165,174,,174,80,87,91,91,183,196,205,205,470,374.26,SBD
1,Ericka Ubri,,F,38,VA,Sleeves,TS35-39,72.6,75,103,-112,119,,119,55,61,-65,61,132,144,-145,144,324,321.12,SBD
1,Savannah Bragg,powerlifting_sav,F,28,NC,Sleeves,TOpen,123.4,125,,,,,,80,87,91,91,183,196,205,205,296,235.71,BD
1,Arlyn Smith,alusmith,F,44,VA,Sleeves,POpen,56,56,,,,,,,,,,116,119,-125,119,119,137.94,D
1,Arlyn Smith,alusmith,F,44,VA,Sleeves,TM40-44,56,56,,,,,,,,,,116,119,-125,119,119,137.94,D
1,Savannah Bragg,powerlifting_sav,F,28,NC,Sleeves,TOpen,123.4,125,,,,,,,,,,183,196,205,205,205,163.24,D
1,Gabriel Howard,,M,16,VA,Sleeves,J16-17,58.7,60,93,103,-105,,103,63,65,-67,65,137,-143,-143,137,305,262.16,SBD
2,Amari Young,,M,16,VA,Sleeves,J16-17,58.7,60,75,82,-91,,82,61,-64,-64,61,-112,118,122,122,265,227.78,SBD
1,Nicolas Su,nic._.su,M,17,VA,Sleeves,J16-17,79.6,82.5,163,173,177,,177,88,93,97,97,175,184,-192,184,458,316.75,SBD
1,Michael Casallo,michaelfromgoldencoin,M,22,HI,Sleeves,J20-23,81.7,82.5,163,173,179,,179,113,120,-123,120,177,191,199,199,498,339.22,SBD
1,Gavin Hill,Vb_gavin.h,M,20,VA,Sleeves,J20-23,95.6,100,227,241,254,,254,123,137,141,141,252,264,273,273,668,419.53,SBD
2,Cayden Smart,Cayden.Smart,M,20,VA,Sleeves,J20-23,97.3,100,228,241,250,,250,109,-125,125,125,250,266,-273,266,641,399.34,SBD
3,Colton Locklear,Colton_.10,M,21,NC,Sleeves,J20-23,99.6,100,164,175,-188,,175,122,130,-136,130,225,241,250,250,555,342.21,SBD
1,Zach Dennis,_zachdennis_,M,22,VA,Sleeves,J20-23,119.6,125,259,273,276,,276,-206,206,-214,206,306,319,327,327,809,465.13,SBD
1,Luke Rodina,,M,43,VA,Sleeves,M40-44,78.8,82.5,137,150,160,,160,91,100,-107,100,182,200,211,211,471,327.71,SBD
1,Adam Slez,,M,44,VA,Sleeves,M40-44,99.4,100,171,183,193,,193,116,122,-127,122,207,220,-227,220,535,330.16,SBD
DQ,Shane Davis,fly8oy76,M,48,VA,Sleeves,M45-49,96.2,100,166,175,182,,182,-89,-91,-98,,177,184,193,193,,,SBD
1,Dave Warwick,three_notchd_brewer,M,46,VA,Sleeves,M45-49,165.3,140+,150,159,173,,173,130,139,151,151,175,191,-207,191,515,269.95,SBD
1,Jeffrey Byrd,,M,50,NC,Sleeves,M50-54,106.2,110,149,164,173,,173,98,-108,-108,98,177,193,200,200,471,282.77,SBD
1,Bob McClure,grandpoppapump,M,63,VA,Sleeves,M60-64,103.7,110,170,184,193,,193,107,113,-118,113,184,195,204,204,510,309.14,SBD
1,Dyrion Bryant,,M,23,NC,Sleeves,Open,76.3,82.5,184,193,204,,204,146,150,160,160,202,218,230,230,594,421.54,SBD
2,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,WI,Sleeves,Open,80.8,82.5,181,195,-205,,195,123,-134,-134,123,220,227,234,234,552,378.42,SBD
1,Steven Astrachan,stevennotspielberg,M,26,VA,Sleeves,Open,85.3,90,140,149,153,,153,94,100,105,105,175,189,196,196,454,301.90,SBD
1,Kelby Kindelsperger,buffalo_andco,M,31,IA,Sleeves,Open,98.1,100,265,278,285,,285,160,170,174,174,330,350,363,363,822,510.23,SBD
2,Kieran Keelan,,M,32,VA,Sleeves,Open,100,100,242,254,263,,263,146,159,168,168,266,277,288,288,719,442.56,SBD
3,Jacob Roman,,M,23,VA,Sleeves,Open,98.6,100,215,230,238,,238,125,138,143,143,268,286,296,296,677,419.28,SBD
4,Gavin Hill,Vb_gavin.h,M,20,VA,Sleeves,Open,95.6,100,227,241,254,,254,123,137,141,141,252,264,273,273,668,419.53,SBD
5,Gavin Snapp,,M,30,TX,Sleeves,Open,97.9,100,227,241,248,,248,114,125,135,135,-245,259,-268,259,642,398.87,SBD
6,David Mckenzie,,M,33,VA,Sleeves,Open,98,100,-167,167,-177,,167,119,125,-128,125,-184,184,196,196,488,303.05,SBD
7,Jalen Barnes,Jalenmbarnes,M,31,VA,Sleeves,Open,96.7,100,132,155,-159,,155,96,112,115,115,146,177,184,184,454,283.64,SBD
1,Chris Wiles,,M,39,VA,Sleeves,Open,106.3,110,250,263,273,,273,165,172,-182,172,253,264,273,273,718,430.90,SBD
2,Ayrton Arwood,ayrliftsheavyshit,M,38,IN,Sleeves,Open,104.2,110,216,228,-231,,228,157,164,-168,164,245,253,-264,253,645,390.20,SBD
3,Dylan Powell,Dpfitness_vb,M,33,VA,Sleeves,Open,104.6,110,186,205,216,,216,155,168,175,175,166,193,205,205,596,360.00,SBD
1,Joshua Strickland,Theboogieman_90,M,34,VA,Sleeves,Open,122.8,125,277,290,295,,295,155,-166,-166,155,290,300,310,310,760,433.18,SBD
2,Patrick Solomita,PSolo12,M,27,VA,Sleeves,Open,123.5,125,230,243,252,,252,125,-132,132,132,235,247,-255,247,631,359.00,SBD
1,Douglas Carlson,Doug_Mas,M,33,VA,Sleeves,Pro Open,92.5,100,265,274,283,,283,162,174,182,182,-307,307,324,324,789,503.31,SBD
1,Matt Dalton,Mdalton71,M,35,VA,Sleeves,Pro Open,120.2,125,286,295,-304,,295,190,198,-202,198,307,330,341,341,834,478.71,SBD
2,James Coles,calf_brah,M,32,VA,Sleeves,Pro Open,111.6,125,282,296,,,296,180,188,194,194,306,318,328,328,818,481.88,SBD
3,Shawn Dearcangelis,daddy_dump_truck,M,32,VA,Sleeves,Pro Open,115.9,125,286,304,318,,318,159,168,175,175,282,300,-315,300,793,460.85,SBD
1,Chris Hockemeyer,hock1277,M,36,MI,Sleeves,Pro Open,134.7,140,365,386,-397,,386,215,-224,224,224,336,-355,-355,336,946,524.17,SBD
1,Rondell Kelley,Rondell.e.kelley,M,34,VA,Sleeves,Pro Open,151.2,140+,350,370,,,370,241,256,-264,256,333,355,-373,355,981,526.42,SBD
1,Jose Rosario,,M,29,VA,Sleeves,Pro TOpen,88.4,90,240,253,259,,259,165,172,177,177,290,306,-313,306,742,484.19,SBD
2,Jermond Colston,jaycolst,M,32,VA,Sleeves,Pro TOpen,87.1,90,241,250,254,,254,150,-156,-156,150,-306,318,329,329,733,482.02,SBD
1,Chris Wiles,,M,39,VA,Sleeves,S35-39,106.3,110,250,263,273,,273,165,172,-182,172,253,264,273,273,718,430.90,SBD
2,Ayrton Arwood,ayrliftsheavyshit,M,38,IN,Sleeves,S35-39,104.2,110,216,228,-231,,228,157,164,-168,164,245,253,-264,253,645,390.20,SBD
3,DJ Davis,,M,38,VA,Sleeves,S35-39,103.3,110,137,-143,-143,,137,78,87,-91,87,130,144,150,150,374,227.06,SBD
1,Damein Staton,bighoss540,M,23,VA,Sleeves,TJ20-23,161.6,140+,241,250,257,,257,141,150,-157,150,227,241,-248,241,648,341.68,SBD
2,Kendall Chavis,,M,21,NC,Sleeves,TJ20-23,148,140+,222,231,-238,,231,146,155,-164,155,250,-259,-259,250,636,343.25,SBD
DQ,LaRon Watkins,i_am_laron,M,44,VA,Sleeves,TM40-44,87.6,90,175,182,-191,,182,-138,-138,-138,,220,-231,231,231,,,SBD
1,Charles Gorham,,M,46,VA,Sleeves,TM45-49,106.4,110,214,230,238,,238,121,137,140,140,205,220,245,245,623,373.75,SBD
1,Modesto Martinez,moweightsmoplates,M,51,VA,Sleeves,TM50-54,143.9,140+,223,235,245,,245,166,177,-186,177,220,225,-234,225,647,351.87,SBD
1,Kevin Carter,,M,62,VA,Sleeves,TM60-64,97.2,100,184,198,-200,,198,116,120,-123,120,209,220,-225,220,538,335.33,SBD
1,Jousten Mcmillan,,M,33,VA,Sleeves,TOpen,97.3,100,177,189,199,,199,143,152,158,158,234,248,259,259,616,383.77,SBD
2,Andrew Miller,,M,24,VA,Sleeves,TOpen,98,100,210,223,232,,232,123,136,143,143,205,218,229,229,604,375.09,SBD
1,Johnnie Brown,Itsjohnnieblack,M,29,VA,Sleeves,TOpen,108.3,110,177,189,-205,,189,148,159,-168,159,184,200,216,216,564,336.03,SBD
2,Ryan Mello,,M,29,VA,Sleeves,TOpen,102.9,110,145,157,164,,164,85,96,-102,96,163,178,189,189,449,273.04,SBD
DQ,Jason Diaz #1,__jodfit,M,29,VA,Sleeves,TOpen,109.2,110,263,270,-279,,270,-158,-158,-158,,-245,254,-264,254,,,SBD
1,Kendall Chavis,,M,21,NC,Sleeves,TOpen,148,140+,222,231,-238,,231,146,155,-164,155,250,-259,-259,250,636,343.25,SBD
1,Bradley Reuter,,M,35,VA,Sleeves,TS35-39,98.9,100,182,196,202,,202,118,123,128,128,192,200,209,209,539,333.37,SBD
1,Dennis Baez,Exercisingdemons360,M,38,VA,Sleeves,TS35-39,107.1,110,234,243,250,,250,168,182,,182,281,-291,-291,281,713,426.64,SBD
1,Mason Austin,Maddawg2003,M,43,WV,Wraps,M40-44,130.7,140,210,223,-231,,223,142,148,-151,148,210,218,-225,218,589,329.27,SBD
1,Kenneth Horner,,M,61,VA,Wraps,M60-64,114.9,125,114,129,137,,137,135,141,-144,141,150,-161,161,161,439,255.90,SBD
1,Jesse Hammond,jesse_lift97,M,28,MD,Wraps,Pro Open,89.6,90,265,280,-290,,280,170,185,-190,185,290,307,-318,307,772,500.30,SBD
DQ,Antonio Carter,tcarter_220,M,36,WV,Wraps,Pro Open,98.8,100,330,-347,-347,,330,213,222,-227,222,-315,-340,-340,,,,SBD
1,Zachary Zeus Smith,Thevoodooviking_zeus,M,37,VA,Wraps,Pro Open,151,140+,327,341,350,,350,223,233,241,241,345,363,-372,363,954,512.11,SBD
