Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brynlie Austin,F,,14,WV,Raw,J13-15,80.6,82.5,100,108,113,,113,58,61,63,63,127,136,-139,136,312,SBD
1,Kaliah Brinkley,F,,21,FL,Raw,J20-23,67.1,67.5,102,113,-123,,113,46,51,-54,51,132,142,151,151,315,SBD
1,Desiree Howard,F,,43,VA,Raw,M40-44,65.8,67.5,58,62,64,,64,41,42,43,43,103,109,118,118,225,SBD
1,Jennifer Huck,F,,43,VA,Raw,M40-44,68.5,75,84,91,98,,98,56,60,-61,60,111,117,123,123,281,SBD
1,Meghan Newvall,F,,41,VA,Raw,M40-44,78.1,82.5,38,40,44,,44,41,43,46,46,72,75,82,82,172,SBD
1,Christelle Byll,F,,40,VA,Raw,M40-44,90.1,100,103,114,125,,125,60,66,-70,66,137,146,157,157,348,SBD
2,Cacie Barnes,F,,42,VA,Raw,M40-44,98.3,100,77,87,93,,93,39,44,50,50,86,102,106,106,249,SBD
1,Meghan Denham,F,,41,VA,Raw,M40-44,108.9,110,132,141,150,,150,91,98,105,105,148,159,167,167,422,SBD
1,Emma Kolar,F,,42,VA,Raw,M40-44,111.5,125,105,110,117,,117,67,72,-80,72,105,110,115,115,304,SBD
1,Elizabeth Campos,F,,47,AZ,Raw,M45-49,72.8,75,163,173,-184,,173,84,91,-100,91,177,188,-200,188,452,SBD
DQ,Sherry Morrison,F,,48,VA,Raw,M45-49,68.3,75,75,78,82,,82,-49,-49,-50,,108,113,118,118,,SBD
1,Amy Larrabure,F,,45,VA,Raw,M45-49,79.1,82.5,91,102,-113,,102,46,52,-56,52,123,134,-140,134,288,SBD
1,Jacqueline Hale,F,,48,VA,Raw,M45-49,95.6,100,123,137,147,,147,80,-87,87,87,136,153,168,168,402,SBD
1,Rachael Lincoln,F,,50,NC,Raw,M50-54,87.7,90,106,112,120,,120,48,52,-57,52,116,120,125,125,297,SBD
1,Rhonda Williams,F,,58,VA,Raw,M55-59,92,100,66,69,73,,73,46,52,57,57,93,99,105,105,235,SBD
1,Lisa Croissette,F,,27,VA,Raw,Open,63.7,67.5,102,-107,107,,107,55,-58,60,60,115,123,128,128,295,SBD
2,Jennifer Lopez,F,,33,VA,Raw,Open,66.8,67.5,102,110,-116,,110,50,55,-59,55,114,-120,-120,114,279,SBD
3,Yesenia Gutierrez,F,,29,VA,Raw,Open,65.5,67.5,77,85,93,,93,32,38,44,44,100,114,123,123,260,SBD
