Name,Place,WeightClassKg,Division,Sex,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Bonnie Aerts,1,52,Open Women,F,50.89,51,95.00,97.07,63.50,126.00,284.50,Single-ply
Melissa Farrell,DQ,82.5,Open Women,F,79.11,29,105.00,,-62.14,,,Single-ply
Bonnie Aerts,1,52,Master Women,F,50.89,51,95.00,97.07,63.50,126.00,284.50,Single-ply
Josh Puckett,1,75,Junior Men 16-17,M,71.67,17,192.50,,120.00,182.50,495.00,Single-ply
Christopher Tremblay,1,82.5,Junior Men 20-23,M,78.11,21,175.00,,125.00,182.50,482.50,Single-ply
Ryan King,2,82.5,Junior Men 20-23,M,82.01,21,125.00,,125.00,170.00,419.99,Single-ply
Anto Bidanian,1,90,Junior Men 13-15,M,85.09,15,160.00,,75.00,175.00,410.00,Single-ply
Jimmy Doyle,1,100,Junior Men 20-23,M,98.97,21,210.00,,165.00,257.50,632.49,Single-ply
Justin Chin,1,75,Open Men,M,74.3,28,170.00,,130.00,177.50,477.50,Single-ply
Gustavo Gonzales,1,82.5,Open Men,M,79.74,30,142.50,,112.50,210.00,465.00,Single-ply
Brian Pacheco,1,90,Open Men,M,89.54,38,245.00,,215.00,222.50,682.49,Single-ply
Daniel Harvey,2,90,Open Men,M,88.72,50,122.50,,102.50,185.00,410.00,Single-ply
Jayson Lindsey,1,100,Open Men,M,99.52,34,192.50,,160.00,255.00,607.49,Single-ply
James Ferris,2,100,Open Men,M,94.89,27,157.50,,97.50,187.50,442.50,Single-ply
Henry Gomez,1,110,Open Men,M,109.23,32,312.50,,195.00,292.50,799.99,Single-ply
Brad Moberg,2,110,Open Men,M,108.14,45,232.50,,165.00,227.50,625.00,Single-ply
Brian Pacheco,1,90,Submaster Men,M,89.54,38,245.00,,215.00,222.50,682.49,Single-ply
Dennis Cannataro,1,90,Master Men 50+,M,88.09,52,142.50,,155.00,165.00,462.50,Single-ply
Daniel Harvey,2,90,Master Men 50+,M,88.72,50,122.50,,102.50,185.00,410.00,Single-ply
William Stanton,1,100,Master Men 50+,M,98.61,51,182.50,,100.00,227.50,510.00,Single-ply
Jerry Tremblay,1,110,Master Men 45+,M,102.6,47,297.50,,185.00,292.50,774.99,Single-ply
Brad Moberg,2,110,Master Men 45+,M,108.14,45,232.50,,165.00,227.50,625.00,Single-ply
Jerry Amaral,3,110,Master Men 45+,M,102.78,46,245.00,,162.50,212.50,619.99,Single-ply
Robert Ciano,1,125,Master Men 45+,M,114.58,47,277.50,,200.00,272.50,749.99,Single-ply
Bonnie Aerts,1,52,Open Women,F,50.89,51,,,63.50,,63.50,Single-ply
Bonnie Aerts,1,52,Master Women,F,50.89,51,,,63.50,,63.50,Single-ply
Alan Aerts,1,140,Open Men,M,125.28,53,,,215.00,,215.00,Single-ply
Rich Lopez,1,140+,Open Men,M,154.49,38,,,305.00,,305.00,Single-ply
Marc White,1,110,Submaster Men,M,105.78,38,,,205.00,,205.00,Single-ply
Rich Lopez,1,140+,Submaster Men,M,154.49,38,,,305.00,,305.00,Single-ply
Bryan Yager,1,67.5,Master Men 60+,M,66.95,63,,,142.50,,142.50,Single-ply
Michael Thomas,1,90,Master Men 40+,M,87.54,40,,,147.50,,147.50,Single-ply
Bob Levering,1,90,Master Men 45+,M,87.27,49,,,190.00,,190.00,Single-ply
Dennis Cannataro,1,90,Master Men 50+,M,88.09,52,,,155.00,,155.00,Single-ply
Todd Robinson,2,90,Master Men 50+,M,87.27,53,,,142.50,,142.50,Single-ply
Daniel Harvey,3,90,Master Men 50+,M,88.72,50,,,102.50,,102.50,Single-ply
Jeff Hunter,1,110,Master Men 45+,M,106.5,49,,,230.00,,230.00,Single-ply
Patrick Rose,1,125,Master Men 60+,M,113.49,64,,,92.50,,92.50,Single-ply
Alan Aerts,1,140,Master Men 50+,M,125.28,53,,,215.00,,215.00,Single-ply
Bonnie Aerts,1,52,Open Women,F,50.89,51,,,,126.00,126.00,Single-ply
Natalya Carmichael,1,67.5,Open Women,F,61.6,28,,,,102.50,102.50,Single-ply
Bonnie Aerts,1,52,Master Women,F,50.89,51,,,,126.00,126.00,Single-ply
Michael Scurry,1,90,Open Men,M,84.01,37,,,,272.50,272.50,Single-ply
Marc White,1,110,Open Men,M,105.78,38,,,,295.00,295.00,Single-ply
Marc White,1,110,Submaster Men,M,105.78,38,,,,295.00,295.00,Single-ply
Bryan Uyeoka,DQ,67.5,Master Men 50+,M,67.04,54,,,,-214.55,,Single-ply
Peter Tapia,1,90,Master Men 40+,M,87,40,,,,205.00,205.00,Single-ply
Daniel Harvey,1,90,Master Men 50+,M,88.72,50,,,,185.00,185.00,Single-ply
Bonnie Aerts,1,52,Open Women,F,50.89,51,,,63.50,126.00,189.50,Single-ply
Melissa Farrell,1,82.5,Open Women,F,79.11,29,,,-62.14,120.00,120.00,Single-ply
Bonnie Aerts,1,52,Master Women,F,50.89,51,,,63.50,126.00,189.50,Single-ply
Ryan King,1,82.5,Junior Men 20-23,M,82.01,21,,,125.00,170.00,295.00,Single-ply
Aaron Lee,1,90,Open Men,M,88.9,23,,,152.50,240.00,392.50,Single-ply
Marc White,1,110,Submaster Men,M,105.78,38,,,205.00,295.00,499.99,Single-ply
Dennis Cannataro,1,90,Master Men 50+,M,88.09,52,,,155.00,165.00,320.00,Single-ply
Daniel Harvey,2,90,Master Men 50+,M,88.72,50,,,102.50,185.00,287.50,Single-ply
Michael Bowden,1,140+,Master Men 45+,M,148.96,48,,,252.50,277.50,530.00,Single-ply
