Name,Place,WeightClassKg,Division,Sex,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
Bonnie Aerts,1,51.71,Open Women,F,50.89,51,95.00,97.07,63.50,126.00,284.50
Melissa Farrell,DQ,82.1,Open Women,F,79.11,29,105.00,,-62.14,,
Bonnie Aerts,1,51.71,Master Women,F,50.89,51,95.00,97.07,63.50,126.00,284.50
Josh Puckett,1,74.84,Junior Men 16-17,M,71.67,17,192.50,,120.00,182.50,495.00
Christopher Tremblay,1,82.1,Junior Men 20-23,M,78.11,21,175.00,,125.00,182.50,482.50
Ryan King,2,82.1,Junior Men 20-23,M,82.01,21,125.00,,125.00,170.00,419.99
Anto Bidanian,1,89.81,Junior Men 13-15,M,85.09,15,160.00,,75.00,175.00,410.00
James Doyle,1,99.79,Junior Men 20-23,M,98.97,21,210.00,,165.00,257.50,632.49
Justin Chin,1,74.84,Open Men,M,74.3,28,170.00,,130.00,177.50,477.50
Gustavo Gonzales,1,82.1,Open Men,M,79.74,30,142.50,,112.50,210.00,465.00
Brian Pacheco,1,89.81,Open Men,M,89.54,38,245.00,,215.00,222.50,682.49
Daniel Harvey,2,89.81,Open Men,M,88.72,50,122.50,,102.50,185.00,410.00
Jayson Lindsey,1,99.79,Open Men,M,99.52,34,192.50,,160.00,255.00,607.49
James Ferris,2,99.79,Open Men,M,94.89,27,157.50,,97.50,187.50,442.50
Henry Gomez,1,109.77,Open Men,M,109.23,32,312.50,,195.00,292.50,799.99
Brad Moberg,2,109.77,Open Men,M,108.14,45,232.50,,165.00,227.50,625.00
Brian Pacheco,1,89.81,Submaster Men,M,89.54,38,245.00,,215.00,222.50,682.49
Dennis Cannataro,1,89.81,Master Men 50+,M,88.09,52,142.50,,155.00,165.00,462.50
Daniel Harvey,2,89.81,Master Men 50+,M,88.72,50,122.50,,102.50,185.00,410.00
William Stanton,1,99.79,Master Men 50+,M,98.61,51,182.50,,100.00,227.50,510.00
Jerry Tremblay Jr,1,109.77,Master Men 45+,M,102.6,47,297.50,,185.00,292.50,774.99
Brad Moberg,2,109.77,Master Men 45+,M,108.14,45,232.50,,165.00,227.50,625.00
Jerry Amaral,3,109.77,Master Men 45+,M,102.78,46,245.00,,162.50,212.50,619.99
Robert Ciano,1,124.74,Master Men 45+,M,114.58,47,277.50,,200.00,272.50,749.99
Bonnie Aerts,1,51.71,Open Women,F,50.89,51,,,63.50,,63.50
Bonnie Aerts,1,51.71,Master Women,F,50.89,51,,,63.50,,63.50
Alan Aerts,1,139.71,Open Men,M,125.28,53,,,215.00,,215.00
Rich Lopez,1,139.71+,308+ Open Men,M,154.49,38,,,305.00,,305.00
Marc White,1,109.77,Submaster Men,M,105.78,38,,,205.00,,205.00
Rich Lopez,1,139.71+,308+ Submaster Men,M,154.49,38,,,305.00,,305.00
Bryan Yager,1,67.13,Master Men 60+,M,66.95,63,,,142.50,,142.50
Michael Thomas,1,89.81,Master Men 40+,M,87.54,40,,,147.50,,147.50
Bob Levering,1,89.81,Master Men 45+,M,87.27,49,,,190.00,,190.00
Dennis Cannataro,1,89.81,Master Men 50+,M,88.09,52,,,155.00,,155.00
Todd Robinson,2,89.81,Master Men 50+,M,87.27,53,,,142.50,,142.50
Daniel Harvey,3,89.81,Master Men 50+,M,88.72,50,,,102.50,,102.50
Jeff Hunter,1,109.77,Master Men 45+,M,106.5,49,,,230.00,,230.00
Patrick Rose,1,124.74,Master Men 60+,M,113.49,64,,,92.50,,92.50
Alan Aerts,1,139.71,Master Men 50+,M,125.28,53,,,215.00,,215.00
Bonnie Aerts,1,51.71,Open Women,F,50.89,51,,,,126.00,126.00
Natalya Carmichael,1,67.13,Open Women,F,61.6,28,,,,102.50,102.50
Bonnie Aerts,1,51.71,Master Women,F,50.89,51,,,,126.00,126.00
Michael Scurry,1,89.81,Open Men,M,84.01,37,,,,272.50,272.50
Marc White,1,109.77,Open Men,M,105.78,38,,,,295.00,295.00
Marc White,1,109.77,Submaster Men,M,105.78,38,,,,295.00,295.00
Bryan Uyeoka,DQ,67.13,Master Men 50+,M,67.04,54,,,,-214.55,
Peter Tapia,1,89.81,Master Men 40+,M,87,40,,,,205.00,205.00
Daniel Harvey,1,89.81,Master Men 50+,M,88.72,50,,,,185.00,185.00
Bonnie Aerts,1,51.71,Open Women,F,50.89,51,,,63.50,126.00,189.50
Melissa Farrell,1,82.1,Open Women,F,79.11,29,,,-62.14,120.00,120.00
Bonnie Aerts,1,51.71,Master Women,F,50.89,51,,,63.50,126.00,189.50
Ryan King,1,82.1,Junior Men 20-23,M,82.01,21,,,125.00,170.00,295.00
Aaron Lee,1,89.81,Open Men,M,88.9,23,,,152.50,240.00,392.50
Marc White,1,109.77,Submaster Men,M,105.78,38,,,205.00,295.00,499.99
Dennis Cannataro,1,89.81,Master Men 50+,M,88.09,52,,,155.00,165.00,320.00
Daniel Harvey,2,89.81,Master Men 50+,M,88.72,50,,,102.50,185.00,287.50
Michael Bowden,1,139.71+,308+ Master Men 45+,M,148.96,48,,,252.50,277.50,530.00
