Name,Place,WeightClassKg,Division,Sex,BodyweightKg,Age,BestSquat,BestSquat4,BestBench,BestDeadlift,TotalLBS
Bonnie Aerts,1,51.71,114 Open Women,F,50.89,51,209.44,214,139.99,277.78,627.21
Melissa Farrell,DQ,82.10,181 Open Women,F,79.11,29,231.48,,-137,,O
Bonnie Aerts,1,51.71,114 Master Women,F,50.89,51,209.44,214,139.99,277.78,627.21
Josh Puckett,1,74.84,165 Junior Men 16-17,M,71.67,17,424.39,,264.55,402.34,1091.28
Christopher Tremblay,1,82.10,181 Junior Men 20-23,M,78.11,21,385.81,,275.58,402.34,1063.72
Ryan King,2,82.10,181 Junior Men 20-23,M,82.01,21,275.58,,275.58,374.78,925.93
Anto Bidanian,1,89.81,198 Junior Men 13-15,M,85.09,15,352.74,,165.35,385.81,903.89
James Doyle,1,99.79,220 Junior Men 20-23,M,98.97,21,462.97,,363.76,567.68,1394.41
Justin Chin,1,74.84,165 Open Men,M,74.30,28,374.78,,286.6,391.32,1052.7
Gustavo Gonzales,1,82.10,181 Open Men,M,79.74,30,314.16,,248.02,462.97,1025.14
Brian Pacheco,1,89.81,198 Open Men,M,89.54,38,540.13,,473.99,490.52,1504.64
Daniel Harvey,2,89.81,198 Open Men,M,88.72,50,270.06,,225.97,407.85,903.89
Jayson Lindsey,1,99.79,220 Open Men,M,99.52,34,424.39,,352.74,562.17,1339.29
James Ferris,2,99.79,220 Open Men,M,94.89,27,347.22,,214.95,413.36,975.54
Henry Gomez,1,109.77,242 Open Men,M,109.23,32,688.94,,429.9,644.85,1763.68
Brad Moberg,2,109.77,242 Open Men,M,108.14,45,512.57,,363.76,501.55,1377.88
Brian Pacheco,1,89.81,198 Submaster Men,M,89.54,38,540.13,,473.99,490.52,1504.64
Dennis Cannataro,1,89.81,198 Master Men 50+,M,88.09,52,314.16,,341.71,363.76,1019.63
Daniel Harvey,2,89.81,198 Master Men 50+,M,88.72,50,270.06,,225.97,407.85,903.89
William Stanton,1,99.79,220 Master Men 50+,M,98.61,51,402.34,,220.46,501.55,1124.35
Jerry Tremblay Jr,1,109.77,242 Master Men 45+,M,102.60,47,655.87,,407.85,644.85,1708.57
Brad Moberg,2,109.77,242 Master Men 45+,M,108.14,45,512.57,,363.76,501.55,1377.88
Jerry Amaral,3,109.77,242 Master Men 45+,M,102.78,46,540.13,,358.25,468.48,1366.85
Robert Ciano,1,124.74,275 Master Men 45+,M,114.58,47,611.78,,440.92,600.75,1653.45
Bonnie Aerts,1,51.71,114 Open Women,F,50.89,51,,,139.99,,139.99
Bonnie Aerts,1,51.71,114 Master Women,F,50.89,51,,,139.99,,139.99
Alan Aerts,1,139.71,308 Open Men,M,125.28,53,,,473.99,,473.99
Rich Lopez,1,139.71+,308+ Open Men,M,154.49,38,,,672.4,,672.4
Marc White,1,109.77,242 Submaster Men,M,105.78,38,,,451.94,,451.94
Rich Lopez,1,139.71+,308+ Submaster Men,M,154.49,38,,,672.4,,672.4
Bryan Yager,1,67.13,148 Master Men 60+,M,66.95,63,,,314.16,,314.16
Michael Thomas,1,89.81,198 Master Men 40+,M,87.54,40,,,325.18,,325.18
Bob Levering,1,89.81,198 Master Men 45+,M,87.27,49,,,418.87,,418.87
Dennis Cannataro,1,89.81,198 Master Men 50+,M,88.09,52,,,341.71,,341.71
Todd Robinson,2,89.81,198 Master Men 50+,M,87.27,53,,,314.16,,314.16
Daniel Harvey,3,89.81,198 Master Men 50+,M,88.72,50,,,225.97,,225.97
Jeff Hunter,1,109.77,242 Master Men 45+,M,106.50,49,,,507.06,,507.06
Patrick Rose,1,124.74,275 Master Men 60+,M,113.49,64,,,203.93,,203.93
Alan Aerts,1,139.71,308 Master Men 50+,M,125.28,53,,,473.99,,473.99
Bonnie Aerts,1,51.71,114 Open Women,F,50.89,51,,,,277.78,277.78
Natalya Carmichael,1,67.13,148 Open Women,F,61.60,28,,,,225.97,225.97
Bonnie Aerts,1,51.71,114 Master Women,F,50.89,51,,,,277.78,277.78
Michael Scurry,1,89.81,198 Open Men,M,84.01,37,,,,600.75,600.75
Marc White,1,109.77,242 Open Men,M,105.78,38,,,,650.36,650.36
Marc White,1,109.77,242 Submaster Men,M,105.78,38,,,,650.36,650.36
Bryan Uyeoka,DQ,67.13,148 Master Men 50+,M,67.04,54,,,,-473,O
Peter Tapia,1,89.81,198 Master Men 40+,M,87.00,40,,,,451.94,451.94
Daniel Harvey,1,89.81,198 Master Men 50+,M,88.72,50,,,,407.85,407.85
Bonnie Aerts,1,51.71,114 Open Women,F,50.89,51,,,139.99,277.78,417.77
Melissa Farrell,1,82.10,181 Open Women,F,79.11,29,,,-137,264.55,264.55
Bonnie Aerts,1,51.71,114 Master Women,F,50.89,51,,,139.99,277.78,417.77
Ryan King,1,82.10,181 Junior Men 20-23,M,82.01,21,,,275.58,374.78,650.36
Aaron Lee,1,89.81,198 Open Men,M,88.90,23,,,336.2,529.1,865.31
Marc White,1,109.77,242 Submaster Men,M,105.78,38,,,451.94,650.36,1102.3
Dennis Cannataro,1,89.81,198 Master Men 50+,M,88.09,52,,,341.71,363.76,705.47
Daniel Harvey,2,89.81,198 Master Men 50+,M,88.72,50,,,225.97,407.85,633.82
Michael Bowden,1,139.71+,308+ Master Men 45+,M,148.96,48,,,556.66,611.78,1168.44
