Name,Place,Weight Class,Division,Sex,Bodyweight,Age,BestSquat,BestSquat4,BestBench,BestDeadlift,TotalLBS
Bonnie Aerts,1,114,114 Open Women,F,112.2,51,209.44,214,139.99,277.78,627.21
Melissa Farrell,DQ,181,181 Open Women,F,174.4,29,231.48,,-137,,O
Bonnie Aerts,1,114,114 Master Women,F,112.2,51,209.44,214,139.99,277.78,627.21
Josh Puckett,1,165,165 Junior Men 16-17,M,158,17,424.39,,264.55,402.34,1091.28
Christopher Tremblay,1,181,181 Junior Men 20-23,M,172.2,21,385.81,,275.58,402.34,1063.72
Ryan King,2,181,181 Junior Men 20-23,M,180.8,21,275.58,,275.58,374.78,925.93
Anto Bidanian,1,198,198 Junior Men 13-15,M,187.6,15,352.74,,165.35,385.81,903.89
James Doyle,1,220,220 Junior Men 20-23,M,218.2,21,462.97,,363.76,567.68,1394.41
Justin Chin,1,165,165 Open Men,M,163.8,28,374.78,,286.6,391.32,1052.7
Gustavo Gonzales,1,181,181 Open Men,M,175.8,30,314.16,,248.02,462.97,1025.14
Brian Pacheco,1,198,198 Open Men,M,197.4,38,540.13,,473.99,490.52,1504.64
Daniel Harvey,2,198,198 Open Men,M,195.6,50,270.06,,225.97,407.85,903.89
Jayson Lindsey,1,220,220 Open Men,M,219.4,34,424.39,,352.74,562.17,1339.29
James Ferris,2,220,220 Open Men,M,209.2,27,347.22,,214.95,413.36,975.54
Henry Gomez,1,242,242 Open Men,M,240.8,32,688.94,,429.9,644.85,1763.68
Brad Moberg,2,242,242 Open Men,M,238.4,45,512.57,,363.76,501.55,1377.88
Brian Pacheco,1,198,198 Submaster Men,M,197.4,38,540.13,,473.99,490.52,1504.64
Dennis Cannataro,1,198,198 Master Men 50+,M,194.2,52,314.16,,341.71,363.76,1019.63
Daniel Harvey,2,198,198 Master Men 50+,M,195.6,50,270.06,,225.97,407.85,903.89
William Stanton,1,220,220 Master Men 50+,M,217.4,51,402.34,,220.46,501.55,1124.35
Jerry Tremblay Jr,1,242,242 Master Men 45+,M,226.2,47,655.87,,407.85,644.85,1708.57
Brad Moberg,2,242,242 Master Men 45+,M,238.4,45,512.57,,363.76,501.55,1377.88
Jerry Amaral,3,242,242 Master Men 45+,M,226.6,46,540.13,,358.25,468.48,1366.85
Robert Ciano,1,275,275 Master Men 45+,M,252.6,47,611.78,,440.92,600.75,1653.45
Bonnie Aerts,1,114,114 Open Women,F,112.2,51,,,139.99,,139.99
Bonnie Aerts,1,114,114 Master Women,F,112.2,51,,,139.99,,139.99
Alan Aerts,1,308,308 Open Men,M,276.2,53,,,473.99,,473.99
Rich Lopez,1,308+,308+ Open Men,M,340.6,38,,,672.4,,672.4
Marc White,1,242,242 Submaster Men,M,233.2,38,,,451.94,,451.94
Rich Lopez,1,308+,308+ Submaster Men,M,340.6,38,,,672.4,,672.4
Bryan Yager,1,148,148 Master Men 60+,M,147.6,63,,,314.16,,314.16
Michael Thomas,1,198,198 Master Men 40+,M,193,40,,,325.18,,325.18
Bob Levering,1,198,198 Master Men 45+,M,192.4,49,,,418.87,,418.87
Dennis Cannataro,1,198,198 Master Men 50+,M,194.2,52,,,341.71,,341.71
Todd Robinson,2,198,198 Master Men 50+,M,192.4,53,,,314.16,,314.16
Daniel Harvey,3,198,198 Master Men 50+,M,195.6,50,,,225.97,,225.97
Jeff Hunter,1,242,242 Master Men 45+,M,234.8,49,,,507.06,,507.06
Patrick Rose,1,275,275 Master Men 60+,M,250.2,64,,,203.93,,203.93
Alan Aerts,1,308,308 Master Men 50+,M,276.2,53,,,473.99,,473.99
Bonnie Aerts,1,114,114 Open Women,F,112.2,51,,,,277.78,277.78
Natalya Carmichael,1,148,148 Open Women,F,135.8,28,,,,225.97,225.97
Bonnie Aerts,1,114,114 Master Women,F,112.2,51,,,,277.78,277.78
Michael Scurry,1,198,198 Open Men,M,185.2,37,,,,600.75,600.75
Marc White,1,242,242 Open Men,M,233.2,38,,,,650.36,650.36
Marc White,1,242,242 Submaster Men,M,233.2,38,,,,650.36,650.36
Bryan Uyeoka,DQ,148,148 Master Men 50+,M,147.8,54,,,,-473,O
Peter Tapia,1,198,198 Master Men 40+,M,191.8,40,,,,451.94,451.94
Daniel Harvey,1,198,198 Master Men 50+,M,195.6,50,,,,407.85,407.85
Bonnie Aerts,1,114,114 Open Women,F,112.2,51,,,139.99,277.78,417.77
Melissa Farrell,1,181,181 Open Women,F,174.4,29,,,-137,264.55,264.55
Bonnie Aerts,1,114,114 Master Women,F,112.2,51,,,139.99,277.78,417.77
Ryan King,1,181,181 Junior Men 20-23,M,180.8,21,,,275.58,374.78,650.36
Aaron Lee,1,198,198 Open Men,M,196,23,,,336.2,529.1,865.31
Marc White,1,242,242 Submaster Men,M,233.2,38,,,451.94,650.36,1102.3
Dennis Cannataro,1,198,198 Master Men 50+,M,194.2,52,,,341.71,363.76,705.47
Daniel Harvey,2,198,198 Master Men 50+,M,195.6,50,,,225.97,407.85,633.82
Michael Bowden,1,308+,308+ Master Men 45+,M,328.4,48,,,556.66,611.78,1168.44
