Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Prathiksha Prathiksha,Mangalore University,India,F,1998,University,84+,106.17,-135,135,145,145,145,1,B,Single-ply,
Maritoni Elline Neri,University of the Philippines,Philippines,F,2002,University,63,61.26,87.5,100,105,105,105,1,B,Single-ply,
Prathiksha Prathiksha,Mangalore University,India,F,1998,University,84+,104.66,85,90,95,95,95,1,B,Raw,
Murtadha Al-Rubaye,Diyala University,Iraq,M,2000,University,93,83.15,-100,100,110,110,110,1,B,Single-ply,
Mohammed Al-Jorani,Diyala University,Iraq,M,2000,University,66,65.98,85,90,100,100,100,2,B,Single-ply,
Mustafa Al-Majmaie,Diyala University,Iraq,M,2001,University,83,74.02,80,90,100,100,100,1,B,Single-ply,
Ibrahim Kamil,Diyala University,Iraq,M,2001,University,105,93.3,110,120,125,125,125,1,B,Single-ply,
Naktal Majeed,Diyala University,Iraq,M,2002,University,66,63.83,105,110,112.5,112.5,112.5,1,B,Single-ply,
Mohammedalsadeq Jabbar,Islamic University College Najaf,Iraq,M,2003,University,66,64.37,80,87.5,-97.5,87.5,87.5,3,B,Single-ply,
Al-Fatlawe Abdullah,AL-MUSTAQBAL UNIVERSITY COLLEGE,Iraq,M,2000,University,93,92.5,130,135,140,140,140,1,B,Raw,
Vikram Sriramulu,Madurai Kamaraj University,India,M,2004,University,74,71.53,110,-120,-120,110,110,1,B,Raw,
Nafea Abbas,Hilla University,Iraq,M,2005,University,120,108.49,-120,120,125,125,125,1,B,Raw,
