,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Marcincuk,TX,48kg,47.2,18,65,72.5,77.5,30,-37.5,-37.5,80,-85,-87.5,187.5,244.961,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Arianna Phillips,TX,110+,125.4,20,142.5,152.5,165,87.5,97.5,-102.5,142.5,155,170,432.5,342.99,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sophia Marcincuk,TX,48kg,47.2,18,65,72.5,77.5,30,-37.5,-37.5,80,-85,-87.5,187.5,244.961,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrianne Thomas,TX,56kg,53.8,25,-100,107.5,115,55,60,65,135,145,-152.5,325,386.983,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mai Mijares,KS,60kg,58.65,38,-152.5,162.5,-167.5,75,80,-82.5,177.5,-187.5,------,420,472.379,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Le,KS,67.5kg,67.35,34,-97.5,102.5,-107.5,42.5,45,47.5,117.5,125,-130,275,284.273,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Davenport,TX,82.5kg,81.1,34,-97.5,105,107.5,50,57.5,60,122.5,132.5,140,307.5,287.791,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Blume,TX,90kg,88.2,38,95,102.5,102.5,42.5,-50,-55,105,112.5,120,265,238.393,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Krista Anderson,TX,100kg,95.15,54,-102.5,-102.5,-102.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mai Mijares,KS,60kg,58.65,38,-152.5,162.5,-167.5,75,80,-82.5,177.5,-187.5,------,420,472.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lavonne Russell,TX,100kg,94.3,53,-92.5,92.5,-95,-65,65,-67.5,115,122.5,127.5,285,249.035,294.857
DQ,Krista Anderson,TX,100kg,95.15,54,-102.5,-102.5,-102.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Yazan Abujamaa,TX,56kg,55.9,18,110,115,120,-85,-90,-90,120,125,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,60kg,59.4,23,160,167.5,170,95,100,105,205,210,217.5,492.5,419.152,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yuneson Liu,TX,75kg,72.7,16,140,150,-157.5,95,-100,102.5,180,195,205,457.5,334.944,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jason Pham,TX,75kg,72.1,18,120,132.5,142.5,87.5,92.5,-97.5,-180,202.5,220,455,334.959,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Ngaihte,TX,75kg,74.1,22,170,187.5,-200,117.5,125,-132.5,190,207.5,-227.5,520,375.969,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caidden Martin,TX,82.5kg,81.2,15,132.5,140,-145,87.5,92.5,97.5,152.5,162.5,172.5,410,280.267,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Bettencourt,TX,82.5kg,80.3,16,122.5,130,-142.5,67.5,72.5,-77.5,127.5,135,142.5,345,237.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Xander Godby,TX,82.5kg,80.1,18,200,207.5,220,105,120,-137.5,205,220,230,570,392.752,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Walz,TX,90kg,90.0,22,-212.5,-227.5,227.5,140,150,-155,215,230,-250,607.5,392.81,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Obremsky,TX,125kg,116.4,13,122.5,140,147.5,-62.5,62.5,70,-122.5,122.5,-142.5,340,197.296,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Graham,TX,140+,167.1,22,287.5,307.5,-320,175,-180,-182.5,295,320,-332.5,802.5,419.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,60kg,59.4,23,160,167.5,170,95,100,105,205,210,217.5,492.5,419.152,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Xander Godby,TX,82.5kg,80.1,18,200,207.5,220,105,120,-137.5,205,220,230,570,392.752,
2,Oscar Guerrero,TX,82.5kg,78.6,24,175,195,205,102.5,112.5,120,202.5,215,225,550,383.263,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Walz,TX,90kg,90.0,22,-212.5,-227.5,227.5,140,150,-155,215,230,-250,607.5,392.81,
2,Chris Dugas,TX,90kg,89.9,38,192.5,202.5,-215,132.5,140,145,222.5,235,245,592.5,383.326,
3,John Bustillos,TX,90kg,85.9,43,115,135,155,115,125,-140,205,227.5,250,530,351.11,
4,Shaunak Lavande,TX,90kg,87.2,24,150,165,182.5,92.5,100,-105,210,-225,227.5,510,335.174,
5,David Garcia,TX,90kg,84.5,34,167.5,-177.5,177.5,-115,115,-125,192.5,202.5,-212.5,495,330.861,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meza Polo,TX,100kg,97.4,38,255,275,280,165,175,182.5,265,282.5,297.5,760,473.263,
2,Tanner Varela,TX,100kg,96.6,32,190,197.5,205,145,-150,152.5,225,237.5,252.5,610,381.276,
3,Tyler Mabry,TX,100kg,90.1,32,175,185,192.5,115,125,132.5,217.5,232.5,-240,557.5,360.279,
4,Steven Howell,TX,100kg,99.6,34,167.5,182.5,-192.5,132.5,-140,-142.5,177.5,185,195,510,314.46,
5,Xavier Espitia,TX,100kg,99.4,28,170,175,182.5,120,125,-130,185,192.5,200,507.5,313.193,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Fortune,TX,110kg,101.4,31,250,265,-272.5,167.5,177.5,-182.5,320,-337.5,-337.5,762.5,466.543,
2,Cooper Coffee,TX,110kg,104.2,24,270,275,-280,130,135,-140,270,272.5,-280,682.5,412.891,
3,Jimmy Gomez,TX,110kg,109.1,37,230,247.5,-255,137.5,142.5,145,232.5,247.5,260,652.5,387.658,
4,Hayden Worthington,TX,110kg,108.2,24,192.5,-210,-210,122.5,-135,-137.5,222.5,-242.5,245,560,333.761,
5,Dewayne Lee,TX,110kg,108.8,34,-175,175,185,137.5,-147.5,147.5,190,197.5,205,537.5,319.671,
6,Cory Spencer,TX,110kg,107.4,36,-165,170,-185,135,-152.5,-152.5,175,182.5,192.5,497.5,297.365,
DQ,Andrew Lindsey,TX,110kg,105.4,36,215,227.5,237.5,155,162.5,-170,-292.5,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Walker,TX,125kg,121.9,30,270,-282.5,292.5,182.5,192.5,-202.5,320,332.5,342.5,827.5,472.785,
2,Anthony Smith,TX,125kg,121.1,24,197.5,210,220,102.5,120,-125,215,232.5,247.5,587.5,336.388,
3,Nathan Schraeder,TX,125kg,120.7,31,192.5,205,215,135,142.5,-152.5,192.5,205,220,577.5,331.023,
4,Charles Edington,TX,125kg,123.4,29,200,210,-227.5,-115,-115,115,225,-242.5,242.5,567.5,322.956,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Obremsky,TX,140kg,135.2,40,185,200,220,137.5,145,-150,212.5,-222.5,-222.5,577.5,319.643,319.643
2,Luis Barboza,TX,140kg,135.1,31,127.5,140,152.5,82.5,92.5,105,125,140,155,412.5,228.365,
DQ,Samuel Marlow,TX,140kg,133.2,28,-200,-200,-200,120,130,-135,200,215,-225,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Dugas,TX,90kg,89.9,38,192.5,202.5,-215,132.5,140,145,222.5,235,245,592.5,383.326,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Laster,TX,140kg,133.5,37,180,190,-200,-120,122.5,127.5,-200,207.5,-225,525,291.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vincent Rumsey,TX,90kg,83,58,125,142.5,150,-85,92.5,102.5,155,185,200,452.5,305.477,394.371
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Otho Carrillo,TX,100kg,92.5,43,247.5,262.5,275,145,152.5,-160,247.5,-260,272.5,700,446.536,460.379
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ricky Hill,TX,110kg,106.6,46,215,227.5,-245,165,175,182.5,227.5,237.5,250,660,395.652,422.556
,,,,,,,,,,,,,,,,,
