Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophia Marcincuk,TX,48,47.2,,18,65,72.5,77.5,77.5,30,-37.5,-37.5,30,80,-85,-87.5,80,187.5,SBD,Raw,F,Juniors 18-19
1,Arianna Phillips,TX,110+,125.4,,20,142.5,152.5,165,165,87.5,97.5,-102.5,97.5,142.5,155,170,170,432.5,SBD,Raw,F,Juniors 20-23
1,Sophia Marcincuk,TX,48,47.2,,18,65,72.5,77.5,77.5,30,-37.5,-37.5,30,80,-85,-87.5,80,187.5,SBD,Raw,F,Open
1,Adrianne Thomas,TX,56,53.8,,25,-100,107.5,115,115,55,60,65,65,135,145,-152.5,145,325,SBD,Raw,F,Open
1,Mai Mijares,KS,60,58.65,,38,-152.5,162.5,-167.5,162.5,75,80,-82.5,80,177.5,-187.5,,177.5,420,SBD,Raw,F,Open
1,Cindy Le,KS,67.5,67.35,,34,-97.5,102.5,-107.5,102.5,42.5,45,47.5,47.5,117.5,125,-130,125,275,SBD,Raw,F,Open
1,Heather Davenport,TX,82.5,81.1,,34,-97.5,105,107.5,107.5,50,57.5,60,60,122.5,132.5,140,140,307.5,SBD,Raw,F,Open
1,Amber Blume,TX,90,88.2,,38,95,-102.5,102.5,102.5,42.5,-50,-55,42.5,105,112.5,120,120,265,SBD,Raw,F,Open
DQ,Krista Anderson,TX,100,95.15,,54,-102.5,-102.5,-102.5,,,,,,,,,,,SBD,Raw,F,Open
1,Mai Mijares,KS,60,58.65,,38,-152.5,162.5,-167.5,162.5,75,80,-82.5,80,177.5,-187.5,,177.5,420,SBD,Raw,F,Submasters 35-39
1,Lavonne Russell,TX,100,94.3,,53,-92.5,92.5,-95,92.5,-65,65,-67.5,65,115,122.5,127.5,127.5,285,SBD,Raw,F,Masters 50-54
DQ,Krista Anderson,TX,100,95.15,,54,-102.5,-102.5,-102.5,,,,,,,,,,,SBD,Raw,F,Masters 50-54
DQ,Yazan Abujamaa,TX,56,55.9,,18,110,115,120,120,-85,-90,-90,,120,125,-127.5,125,,SBD,Raw,M,Juniors 18-19
1,Joe Gaytan,TX,60,59.4,,23,160,167.5,170,170,95,100,105,105,205,210,217.5,217.5,492.5,SBD,Raw,M,Juniors 20-23
1,Yuneson Liu,TX,75,72.7,,16,140,150,-157.5,150,95,-100,102.5,102.5,180,195,205,205,457.5,SBD,Raw,M,Juniors 16-17
1,Jason Pham,TX,75,72.1,,18,120,132.5,142.5,142.5,87.5,92.5,-97.5,92.5,-180,202.5,220,220,455,SBD,Raw,M,Juniors 18-19
1,Sam Ngaihte,TX,75,74.1,,22,170,187.5,-200,187.5,117.5,125,-132.5,125,190,207.5,-227.5,207.5,520,SBD,Raw,M,Juniors 20-23
1,Caidden Martin,TX,82.5,81.2,,15,132.5,140,-145,140,87.5,92.5,97.5,97.5,152.5,162.5,172.5,172.5,410,SBD,Raw,M,Juniors 13-15
1,Garrett Bettencourt,TX,82.5,80.3,,16,122.5,130,-142.5,130,67.5,72.5,-77.5,72.5,127.5,135,142.5,142.5,345,SBD,Raw,M,Juniors 16-17
1,Xander Godby,TX,82.5,80.1,,18,200,207.5,220,220,105,120,-137.5,120,205,220,230,230,570,SBD,Raw,M,Juniors 18-19
1,Ryan Walz,TX,90,90,,22,-212.5,-227.5,227.5,227.5,140,150,-155,150,215,230,-250,230,607.5,SBD,Raw,M,Juniors 20-23
1,Daniel Obremsky,TX,125,116.4,,13,122.5,140,147.5,147.5,-62.5,62.5,70,70,-122.5,122.5,-142.5,122.5,340,SBD,Raw,M,Juniors 13-15
1,Seth Graham,TX,140+,167.1,,22,287.5,307.5,-320,307.5,175,-180,-182.5,175,295,320,-332.5,320,802.5,SBD,Raw,M,Juniors 20-23
1,Joe Gaytan,TX,60,59.4,,23,160,167.5,170,170,95,100,105,105,205,210,217.5,217.5,492.5,SBD,Raw,M,Open
