Sex,Division,BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
F,Open,57.3,60,Diane Last,Netherlands,100,107.5,-112.5,107.5,57.5,62.5,65,65,110,117.5,-122.5,117.5,290,Single-ply,1,SBD
F,Masters 40-44,67.1,67.5,Yvonne van der Stoep,Netherlands,-140,140,-155,140,95,105,110,110,140,150,160,160,410,Single-ply,1,SBD
M,Masters 45-49,74.7,75,Coert Hoppenbrouwers,Netherlands,210,225,232.5,232.5,140,150,-157.5,150,240,255,262.5,262.5,645,Single-ply,1,SBD
M,Masters 50-54,88.6,90,David Tickle,UK,130,140,150,150,150,155,160,160,140,160,180,180,490,Single-ply,1,SBD
M,Open,81.35,82.5,Jörg Rödiger,Germany,170,180,-190,180,-130,130,-135,130,160,175,-190,175,485,Single-ply,1,SBD
M,Juniors 20-23,72.6,75,Martin Karius,Germany,165,175.5,-177.5,175.5,125,130,-135,130,180,195,-205.5,195,500.5,Single-ply,1,SBD
M,Masters 40-44,73.15,75,Maurice Green,UK,200,220,-232.5,220,120,-130,130,130,200,220,-232.5,220,570,Single-ply,1,SBD
M,Open,104.6,110,Albert Hoekstra,Netherlands,260,267.5,272.5,272.5,185,192.5,195,195,240,247.5,252.5,252.5,720,Single-ply,2,SBD
M,Open,99.5,100,Adrian Clarke,UK,-220,-220,-220,,,,,,,,,,,Single-ply,DQ,SBD
M,Teen 15-19,78.85,82.5,David Orth,Germany,110,115,-120,115,90,95,100,100,120,130,140,140,355,Single-ply,1,SBD
F,Masters 40-44,55.35,56,Brita Schmitt,Germany,,,,,40,47.5,-50,47.5,,,,,47.5,Single-ply,1,B
M,Teen 15-19,94.6,100,Lars Schellenberg,Germany,,,,,100,105,112.5,112.5,,,,,112.5,Single-ply,1,B
M,Juniors 20-23,65.7,67.5,Lucas Gijsbertsen,Netherlands,,,,,135,140,145,145,,,,,145,Single-ply,1,B
M,Masters 40-44,122.6,125,Jaap Fahner,Netherlands,305,-315,-315,305,215,230,-236,230,325,340,-350,340,875,Single-ply,1,SBD
M,Open,91.3,100,Erwin Krokkee,Netherlands,300,325,332.5,332.5,210,222.5,231.5,231.5,272.5,290,300,300,864,Single-ply,1,SBD
M,Open,118.05,125,Take Geijl,Netherlands,305,315,325,325,185,192.5,-200,192.5,290,300,,300,817.5,Single-ply,1,SBD
M,Open,135.3,140,Looi Al Houmadi,Netherlands,-330,330,,330,170,180,190,190,270,290,-300,290,810,Single-ply,1,SBD
M,Open,105.9,110,Marcus Griffiths,UK,290,-311,-311,290,200,-207.5,-207.5,200,285,300,-311,300,790,Single-ply,1,SBD
M,Open,122.6,125,Charlie Evans #1,UK,245,-275,,245,165,-177.5,-177.5,165,100,,,100,510,Single-ply,2,SBD
M,Masters 40-44,88.5,90,Peter Malfa,Germany,-265,265,277.5,277.5,140,147.5,,147.5,265,277.5,280,280,705,Single-ply,1,SBD
M,Masters 40-44,108.7,110,Ed Fennema,Netherlands,265,275,-280,275,-155,,,,,,,,,Single-ply,DQ,SBD
M,Masters 45-49,99.65,100,Fred Riede,Germany,,,,,190,200,205,205,,,,,205,Single-ply,1,B
M,Open,116.9,125,Maik Lorber,Germany,,,,,220,230,-235,230,,,,,230,Single-ply,1,B
M,Open,115.5,125,Michael Lienshöft,Germany,,,,,220,225,-230,225,,,,,225,Single-ply,2,B
M,Open,66.8,67.5,Sven Treyße,Germany,,,,,130,-140,-140,130,,,,,130,Single-ply,1,B
M,Masters 45-49,125.6,140,Gerd Maeule,Germany,,,,,200,210,-220,210,,,,,210,Single-ply,1,B
