Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Anett H. Langva,Single-ply,Ålesund SK,51.90,95,47.5,115,257.5,Open,F,SBD
1,60,Martin Magerøy,Single-ply,Fræna AK,60.00,122.5,70,142.5,335,Teen 14-18,M,SBD
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,90.00,,170,,,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,90.70,,175,,,Open,M,B
DQ,100,Kåre André Bjørnes,Single-ply,Ålesund SK,91.60,,135,,,Open,M,B
1,110,Mikael Rødseth,Single-ply,Ålesund SK,103.60,260,170,270,700,Open,M,SBD
2,110,Vegard Sperre Austnes,Single-ply,Ålesund SK,100.80,270,155,230,655,Open,M,SBD
DQ,110,Jan Einar Roven,Single-ply,Fræna AK,102.20,,205,,,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,120.60,,220,,,Open,M,B
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,133.80,,200,,,Open,M,B
DQ,90,Kjell Arne Bøe,Single-ply,Ålesund SK,82.90,,150,,,Master 50-59,M,B
