,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,60kg,56.7,23,122.5,130,-137.5,75,-80,-80,142.5,152.5,157.5,362.5,416.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Endira Morales,NC,52kg,51.2,32,102.5,107.5,112.5,62.5,65,-67.5,127.5,140,-147.5,317.5,391.215,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,60kg,56.7,23,122.5,130,-137.5,75,-80,-80,142.5,152.5,157.5,362.5,416.753,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Pfaff,PA,75kg,74.5,26,150,157.5,-165,77.5,82.5,-85,142.5,150,155,395,386.087,
2,Kerry Kalinoski,PA,75kg,75,24,127.5,137.5,145,60,65,67.5,127.5,135,142.5,355,345.762,
3,natalia cordova,PA,75kg,69.9,31,97.5,105,-107.5,47.5,52.5,55,137.5,145,150,310,313.741,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,81.5,35,130,137.5,145,75,80,-85,140,145,152.5,377.5,352.453,
2,"Bethany
 Bonner",PA,82.5kg,76.8,28,112.5,125,132.5,52.5,60,-65,132.5,155,162.5,355,341.502,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chalain Moceri,PA,90kg,83.7,44,100,117.5,-130,37.5,45,-55,107.5,125,142.5,305,281.125,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Ensel,NJ,SHW,108.2,30,157.5,165,172.5,85,92.5,-95,172.5,187.5,-190,452.5,375.108,
2,Alexis Dease,PA,SHW,92,26,112.5,120,127.5,67.5,75,-80,142.5,152.5,-157.5,355,313.471,
3,Folasade Adebayo,MD,SHW,101.3,29,25,------,------,105,110,115,175,185,190,330,280.206,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,81.5,35,130,137.5,145,75,80,-85,140,145,152.5,377.5,352.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,jennifer washburn,PA,56kg,54.2,45,82.5,-95,-100,62.5,67.5,-70,110,122.5,132.5,282.5,334.691,353.099
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Vasilantone,PA,60kg,59.2,58,75,82.5,-90,42.5,47.5,52.5,82.5,92.5,102.5,237.5,265.53,342.799
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,67.5kg,65.1,44,92.5,105,-115,55,60,-65,117.5,127.5,140,305,321.627,335.457
2,Hismaylla oliveira,PA,67.5kg,61.7,40,-87.5,97.5,-102.5,40,-45,45,100,110,115,257.5,280.511,280.511
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kathleen Intini,PA,67.5kg,65.1,51,95,107.5,-115,-42.5,47.5,50,102.5,112.5,120,277.5,292.628,335.644
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alec Chang,PA,67.5kg,63.4,17,137.5,-142.5,145,95,-102.5,-102.5,165,182.5,-185,422.5,341.274,
