Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evelyn Eicher,PA,60,56.7,,23,122.5,130,-137.5,130,75,-80,-80,75,142.5,152.5,157.5,157.5,362.5,SBD,Raw,F,Juniors 20-23
1,Endira Morales,NC,52,51.2,,32,102.5,107.5,112.5,112.5,62.5,65,-67.5,65,127.5,140,-147.5,140,317.5,SBD,Raw,F,Open
1,Evelyn Eicher,PA,60,56.7,,23,122.5,130,-137.5,130,75,-80,-80,75,142.5,152.5,157.5,157.5,362.5,SBD,Raw,F,Open
1,Morgan Pfaff,PA,75,74.5,,26,150,157.5,-165,157.5,77.5,82.5,-85,82.5,142.5,150,155,155,395,SBD,Raw,F,Open
2,Kerry Kalinoski,PA,75,75,,24,127.5,137.5,145,145,60,65,67.5,67.5,127.5,135,142.5,142.5,355,SBD,Raw,F,Open
3,Natalia Cordova,PA,75,69.9,,31,97.5,105,-107.5,105,47.5,52.5,55,55,137.5,145,150,150,310,SBD,Raw,F,Open
1,Christine Amadio,PA,82.5,81.5,,35,130,137.5,145,145,75,80,-85,80,140,145,152.5,152.5,377.5,SBD,Raw,F,Open
2,Bethany Bonner,PA,82.5,76.8,,28,112.5,125,132.5,132.5,52.5,60,-65,60,132.5,155,162.5,162.5,355,SBD,Raw,F,Open
1,Chalain Moceri,PA,90,83.7,,44,100,117.5,-130,117.5,37.5,45,-55,45,107.5,125,142.5,142.5,305,SBD,Raw,F,Open
1,Hannah Ensel,NJ,90+,108.2,,30,157.5,165,172.5,172.5,85,92.5,-95,92.5,172.5,187.5,-190,187.5,452.5,SBD,Raw,F,Open
2,Alexis Dease,PA,90+,92,,26,112.5,120,127.5,127.5,67.5,75,-80,75,142.5,152.5,-157.5,152.5,355,SBD,Raw,F,Open
3,Folasade Adebayo,MD,90+,101.3,,29,25,,,25,105,110,115,115,175,185,190,190,330,SBD,Raw,F,Open
1,Christine Amadio,PA,82.5,81.5,,35,130,137.5,145,145,75,80,-85,80,140,145,152.5,152.5,377.5,SBD,Raw,F,Submasters 35-39
1,Jennifer Washburn,PA,56,54.2,,45,82.5,-95,-100,82.5,62.5,67.5,-70,67.5,110,122.5,132.5,132.5,282.5,SBD,Raw,F,Masters 45-49
1,Cindy Vasilantone,PA,60,59.2,,58,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,82.5,92.5,102.5,102.5,237.5,SBD,Raw,F,Masters 55-59
1,Linette Kinsley,PA,67.5,65.1,,44,92.5,105,-115,105,55,60,-65,60,117.5,127.5,140,140,305,SBD,Raw,F,Masters 40-44
2,Hismaylla Oliveira,PA,67.5,61.7,,40,-87.5,97.5,-102.5,97.5,40,-45,45,45,100,110,115,115,257.5,SBD,Raw,F,Masters 40-44
1,Katie Intini,PA,67.5,65.1,,51,95,107.5,-115,107.5,-42.5,47.5,50,50,102.5,112.5,120,120,277.5,SBD,Raw,F,Masters 50-54
1,Alec Chang,PA,67.5,63.4,,17,137.5,-142.5,145,145,95,-102.5,-102.5,95,165,182.5,-185,182.5,422.5,SBD,Raw,M,Juniors 16-17
1,Dylan Boyer,PA,75,74.3,,23,177.5,190,195,195,140,150,-155,150,255,-267.5,267.5,267.5,612.5,SBD,Raw,M,Juniors 20-23
2,Jeremy Kane,PA,75,74.3,,20,177.5,185,192.5,192.5,120,-122.5,122.5,122.5,240,250,257.5,257.5,572.5,SBD,Raw,M,Juniors 20-23
1,Roland Guy,PA,82.5,79.5,,16,92.5,-97.5,100,100,-72.5,72.5,,72.5,130,142.5,-150,142.5,315,SBD,Raw,M,Juniors 16-17
1,Scott Yarger,PA,82.5,82,,23,-205,205,220,220,160,-170,-170,160,245,-257.5,,245,625,SBD,Raw,M,Juniors 20-23
1,William Metzinger,PA,90,87,,21,162.5,180,-187.5,180,125,140,-147.5,140,185,-192.5,,185,505,SBD,Raw,M,Juniors 20-23
2,Hunter Lied,DE,90,88.8,,22,152.5,162.5,170,170,112.5,120,-125,120,185,200,215,215,505,SBD,Raw,M,Juniors 20-23
1,Jake Dunn #1,PA,100,97.2,,21,260,-275,,260,170,-175,177.5,177.5,282.5,302.5,,302.5,740,SBD,Raw,M,Juniors 20-23
1,Colin Eckman,PA,110,107,,22,222.5,230,235,235,-160,160,172.5,172.5,275,-290,290,290,697.5,SBD,Raw,M,Juniors 20-23
1,Jeremy Kane,PA,75,74.3,,20,177.5,185,192.5,192.5,120,-122.5,122.5,122.5,240,250,257.5,257.5,572.5,SBD,Raw,M,Open
1,Ryan Johnson #1,SC,82.5,82.3,,27,180,190,200,200,-135,140,-145,140,212.5,222.5,232.5,232.5,572.5,SBD,Raw,M,Open
1,Kwasi Amponsah,PA,90,88.3,,24,247.5,262.5,272.5,272.5,167.5,177.5,182.5,182.5,232.5,247.5,255,255,710,SBD,Raw,M,Open
2,Corey Hockenbury,PA,90,86.6,,24,230,237.5,245,245,142.5,150,155,155,275,282.5,-287.5,282.5,682.5,SBD,Raw,M,Open
3,Michael Harnett,PA,90,88.3,,28,210,220,227.5,227.5,142.5,150,-152.5,150,215,230,242.5,242.5,620,SBD,Raw,M,Open
1,Adel Boubekri,PA,100,95.8,,26,215,225,232.5,232.5,140,147.5,-152.5,147.5,-250,260,270,270,650,SBD,Raw,M,Open
2,Anthony Parson,MD,100,99.1,,25,220,232.5,-240,232.5,155,162.5,170,170,222.5,237.5,-245,237.5,640,SBD,Raw,M,Open
3,Ahmad Nakib,PA,100,96.5,,25,200,215,225,225,122.5,130,-135,130,260,280,-290,280,635,SBD,Raw,M,Open
4,Tim Lewis #1,PA,100,99.3,,36,-145,145,-150,145,210,215,-220,215,225,,,225,585,SBD,Raw,M,Open
1,Aaron Chapple,PA,110,108.9,,36,290,310,-322.5,310,215,225,-235,225,300,320,-340,320,855,SBD,Raw,M,Open
1,Vincent Damiano,PA,125,120.4,,26,200,215,225,225,160,170,175,175,215,237.5,255,255,655,SBD,Raw,M,Open
2,Stefan Langley,PA,125,117,,24,212.5,225,235,235,130,137.5,145,145,205,220,-232.5,220,600,SBD,Raw,M,Open
1,John Burns,PA,140,135.2,,35,227.5,242.5,-245,242.5,122.5,132.5,-142.5,132.5,-252.5,-252.5,252.5,252.5,627.5,SBD,Raw,M,Open
1,Aaron Chapple,PA,110,108.9,,36,290,310,-322.5,310,215,225,-235,225,300,320,-340,320,855,SBD,Raw,M,Submasters 35-39
1,Quinn Eicher,PA,100,95.1,,27,215,225,-237.5,225,142.5,155,-165,155,225,237.5,-245,237.5,617.5,SBD,Wraps,M,Open
1,Folasade Adebayo,MD,90+,101.3,,29,,,,,105,110,115,115,,,,,115,B,Raw,F,Open
1,Charlie Bordonaro,PA,125,123.4,,17,,,,,,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Juniors 16-17
1,Folasade Adebayo,MD,90+,101.3,,29,,,,,,,,,175,185,190,190,190,D,Raw,F,Open
1,Charlie Bordonaro,PA,125,123.4,,17,,,,,,,,,220,-237.5,-237.5,220,220,D,Raw,M,Juniors 16-17
