Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Charles Mack,Lampasas,51.71,165.56,99.79,149.69,415.04,Unlimited,SBD,M,
Boys,51.71,2,Noah Stephens,Salado,51.71,158.76,83.91,154.22,396.89,Unlimited,SBD,M,
Boys,51.71,3,Stephen Ray,Giddings,50.71,117.93,77.11,133.81,328.85,Unlimited,SBD,M,
Boys,51.71,4,Halo Vazquez,Hillsboro,51.07,124.74,61.23,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,5,Travis Steubing,Smithville,51.71,97.52,70.31,129.27,297.1,Unlimited,SBD,M,
Boys,51.71,6,Byron Pineda,Hillsboro,46.99,108.86,63.5,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,7,Malakai Nguyen,Waxahachie Life,51.26,99.79,74.84,106.59,281.23,Unlimited,SBD,M,
Boys,51.71,8,Vicente Cuevas,Hillsboro,50.98,117.93,52.16,106.59,276.69,Unlimited,SBD,M,
Boys,51.71,9,Kris Ramirez,Lampasas,50.53,104.33,61.23,104.33,269.89,Unlimited,SBD,M,
Boys,51.71,10,Andrew Hudgins,Burnet,51.35,102.06,58.97,92.99,254.01,Unlimited,SBD,M,
Boys,51.71,DQ,Tyler Flower,Venus,50.98,124.74,92.99,,,Unlimited,SBD,M,
Boys,51.71,DQ,Chance Walker,Ferris,50.08,97.52,61.23,,,Unlimited,SBD,M,
Boys,55.79,1,Christian Sein,Marble Falls,54.98,165.56,95.25,170.1,430.91,Unlimited,SBD,M,
Boys,55.79,2,Kyle Robinson,Hillsboro,54.34,151.95,111.13,156.49,419.57,Unlimited,SBD,M,
Boys,55.79,3,Daniel Dominguez,Marble Falls,55.25,163.29,72.57,172.37,408.23,Unlimited,SBD,M,
Boys,55.79,4,David Gonzales,Alvarado,55.79,131.54,106.59,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,5,Adrian Martinez #19,Waco La Vega,53.43,142.88,79.38,161.03,383.29,Unlimited,SBD,M,
Boys,55.79,6,Tommy Butler,Burnet,55.7,156.49,74.84,145.15,376.48,Unlimited,SBD,M,
Boys,55.79,7,Sergio Bucio,Gatesville,54.98,151.95,83.91,129.27,365.14,Unlimited,SBD,M,
Boys,55.79,8,Nathan Holler,Waxahachie Life,55.25,120.2,90.72,145.15,356.07,Unlimited,SBD,M,
Boys,55.79,DQ,Miguel Pineda,Hillsboro,54.98,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Miguel Nino,Taylor,54.79,147.42,65.77,,,Unlimited,SBD,M,
Boys,55.79,DQ,Chase Richard,Marble Falls,54.88,165.56,95.25,,,Unlimited,SBD,M,
Boys,55.79,DQ,Christian Pallares,Godley,54.43,145.15,,,,Unlimited,SBD,M,
Boys,59.87,1,Adan Lopez,Marble Falls,57.61,192.78,106.59,219.99,519.36,Unlimited,SBD,M,
Boys,59.87,2,Nguyen Tran,Hillsboro,58.69,208.65,106.59,204.12,519.36,Unlimited,SBD,M,
Boys,59.87,3,Luis Fuentes,Hillsboro,59.24,192.78,113.4,195.04,501.22,Unlimited,SBD,M,
Boys,59.87,4,David Lane,Alvarado,59.42,174.63,111.13,188.24,474,Unlimited,SBD,M,
Boys,59.87,5,Caden Brister,Gatesville,56.97,176.9,88.45,190.51,455.86,Unlimited,SBD,M,
Boys,59.87,6,Erik Davis,Waco La Vega,59.69,161.03,102.06,183.7,446.79,Unlimited,SBD,M,
Boys,59.87,7,Cole Coffee,Comal Canyon Lake,58.97,158.76,97.52,183.7,439.98,Unlimited,SBD,M,
