Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Roxanne Shields,Amarillo Highland Park,47.17,95.25,43.09,104.33,242.67,Raw,SBD,F,
Girls,47.85,2,Addison Hamrick,Amarillo River Road,46.04,86.18,45.36,102.06,233.6,Raw,SBD,F,
Girls,51.94,1,Gracie Talbott,Amarillo River Road,48.99,88.45,45.36,102.06,235.87,Raw,SBD,F,
Girls,60.1,1,Maria Elizondo,Amarillo Highland Park,58.51,88.45,45.36,131.54,265.35,Raw,SBD,F,
Girls,60.1,2,Elizabeth Motes,Amarillo River Road,57.15,70.31,36.29,90.72,197.31,Raw,SBD,F,
Girls,67.36,1,Kimberely Chavez,Borger,62.14,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,2,Maddy Klein,Tulia,65.32,79.38,49.9,104.33,233.6,Unlimited,SBD,F,
Girls,75.07,1,London Morales,Borger,67.59,108.86,61.23,122.47,292.57,Unlimited,SBD,F,
Girls,75.07,2,Jerriah Brookins,Tulia,67.59,102.06,63.5,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,3,Azariaha Alderete,Amarillo River Road,71.94,106.59,43.09,120.2,269.89,Raw,SBD,F,
Girls,75.07,4,Frida Cardenas,Borger,70.31,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,82.33,1,Ashley Cosper,Borger,76.2,79.38,47.63,95.25,222.26,Unlimited,SBD,F,
Girls,90.04,1,Ashlynn Vinson,Amarillo River Road,86.64,142.88,65.77,145.15,353.8,Raw,SBD,F,
Girls,90.04,2,Paola Cano,Amarillo River Road,84.82,115.67,45.36,108.86,269.89,Raw,SBD,F,
Girls,90.04,3,Xoi Barclay,Borger,86.18,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,90.04,4,Kyndale Lavato,Borger,85.73,52.16,20.41,79.38,151.95,Raw,SBD,F,
Girls,100.02,1,Olivia Estep,Amarillo Highland Park,93.44,133.81,52.16,131.54,317.51,Raw,SBD,F,
Girls,110,1,Samantha Chavez,Borger,107.05,190.51,129.27,183.7,503.49,Unlimited,SBD,F,
Girls,110,2,Abreigh Rodriguez,Tulia,103.87,176.9,74.84,124.74,376.48,Unlimited,SBD,F,
Girls,110+,1,Axeley Jordan,Borger,128.37,124.74,70.31,111.13,306.17,Unlimited,SBD,F,
Girls,110+,2,Jade Matiarena,Borger,120.2,92.99,47.63,111.13,251.74,Raw,SBD,F,
