"100% RAW Masaters Nationals April 16-17, 2021 Fredericksburg, VA",,,,,,,,
,,,,,,,,
Name,State/Age,Division,Wt Class,Body Wt,Squat,Bench,Deadlift,Total
Kim Price,VA-58 (F),55-59,105,105.2,70,42.5,110,222.5
Janet Huntley,PA-59 (F),55-59,114,114.2,75,47.5,107.5,230
Mariela Olivares,MD-45 (F),45-49,123,117.1,75,52.5,77.5,205
Geri-Lyn Hoffman,PA-55 (F),55-59,148,141.3,55,35,105,195
Cindy Stritzinger,PA-46 (F),45-49,198,194.5,122.5,72.5,147.5,342.5
Erica Heinsman,MD-40 (F),40-44,198+,242,150,70,162.5,382.5
Liberty Buccello,NY-49 (F),45-49,198+,208.5,95,60,132.5,287.5
Jim Marchio,VA-65,65-69,132,127.9,91,80,191,362
Gary Teeter,PA-56,55-59,165,159.3,132.5,115,175,422.5
James Darr,MD-54,50-54,181,179.3,167.5,115,187.5,470
Dave Machmer,PA-53,50-54,181,178.2,160,107.5,157.5,425
Aaron Chrietzberg,MD-43,45-49,198,185.7,170,115,162.5,447.5
Drew Hoffman,PA-49,45-49,198,185.1,140,75,170,385
Pat Huntley,PA-55,55-59,198,198.4,187.5,125,215,527.5
Roy Apseloff,VA-63,60-64,198,196.6,132.5,100,237.5,470
Aldo Jackson,PA-63,60-64,198,193.8,97.5,70,135,302.5
Terry Napisa,VA-57,55-59,220,214,195,135,197.5,527.5
Carl Inman,NC-67,65-69,220,219,162.5,142.5,230,535
Bugsy Bayer,PA-75,75-79,220,210.6,147.5,72.5,170,390
Larry Carroll SR,DC-53,50-54,242,242.1,207.5,150,250,607.5
Steve Reschke,KY-67,65-69,242,232.8,97.5,77.5,160,335
Chris Allen,VA-47,45-49,275,269.2,182.5,177.5,255,615
Jeff Lawson,PA-56,55-59,275,270.5,250,130,275,655
DJ Stinson,VA-45,45-49,308,298.1,222.5,167.5,227.5,617.5
Jason Campbell,MA-46,45-49,SHW,411.8,62.5,100,200,362.5
,,,,,,,,
Name,State/Age,Division,Wt Class,Body Wt,,Bench,,
Jade Nguen,VA-42 (F),40-44,97,90.8,,37.5,,
Janet Huntley,PA-59 (F),55-59,114,114.4,,47.5,,
Mona Espinosa,VA-39 (F),35-39,198,192.1,,82.5,,
Dorothy Sodnicki,AZ-57 (F),55-59,198+,217.7,,75,,
Guy HA,SC-69,65-69,148,147.1,,130,,
Gary Teeter,PA-56,55-59,165,159.3,,115,,
Dan Keating,VA-50,50-54,181,180.5,,120,,
Raymond Harris,VA-61,60-64,181,178.1,,135,,
Edwin Rose,PA-71,70-74,181,177,,98.5,,
Pete Miller,VA-77,75-79,181,177.1,,60,,
Ray Jones,VA-54,50-54,198,192.8,,132.5,,
Charles Schoeneberg,VA-47,45-49,220,215.2,,165,,
Randy Elbert,MD-51,50-54,220,208.1,,147.5,,
Larry Carroll SR,DC-53,50-54,242,242.1,,150,,
Steve Kozlowski,VA-63,60-64,275,259.8,,177.5,,
Jason Campbell,MA-46,45-49,SHW,411.8,,100,,
,,,,,,,,
"100% RAW Masaters Nationals April 16-17, 2021 Fredericksburg, VA",,,,,,,,
Name,State/Age,Division,Wt Class,Body Wt,,Deadlift,,
Kim Price,VA-58 (F),55-59,105,105.2,,110,,
Janet Huntley,PA-59 (F),55-59,114,114.2,,107.5,,
Janelle Ollivierre,DC-43 (F),40-44,165,161,,150,,
Matthew Holtry,NC-42,40-44,181,178.2,,230,,
Pete Miller,VA-77,75-79,181,177.1,,132.5,,
Roy Apseloff,VA-63,60-64,198,196.6,,237.5,,
Charles Schoeneberg,VA-47,45-49,220,215.2,,220,,
Larry Carroll SR,DC-53,50-54,242,242.1,,250,,
Steve Kozlowski,VA-63,60-64,275,259.8,,242.5,248,
Bob Shirley,VA-68,65-69,308,308,,170,,
Jason Campbell,MA-46,45-49,SHW,411.8,,200,,
,,,,,,,,
,,,,,,,,
Name,State/Age,Division,Wt Class,Body Wt,,Strict Curl,,
Jade Nguen,VA-42 (F),40-44,97,90.8,,19.5,,
Mariela Olivares,MD-45 (F),45-49,123,117,,27.5,,
Krystal Brown,VA-51 (F),50-54,132,125.7,,38,38.5,
Mona Espinosa,VA-39 (F),35-39,198,192.1,,38,,
Kathy Stinson,VA-41,40-44,198,198,,35,,
Liberty Buccello,NY-49 (F),45-49,198+,208.5,,36.5,,
Dorothy Sodnicki,AZ-57 (F),55-59,198+,217.7,,39,,
Gary Teeter,PA-56,55-59,148,159.3,,57,,
Bryan Ruskin,VA35,35-39,165,165.1,,65,,
Steve Orseno,MA-45,45-49,165,165,,65.5,66,
Matthew Holtry,NC-42,40-44,181,178.2,,53,,
Gary Kessler,VA-56,55-59,181,179.6,,68.5,,
John Cooper,NC-45,45-49,198,196.3,,82.5,84,
Ray Jones,VA-54,50-54,198,192.8,,83.5,84.5,
Billy Ray Powell,AZ-67,65-69,220,218.2,,68.5,70,
Bruce Knox,MD-35,35-39,220,216.3,,82,,
Charles Schoeneberg,VA-47,45-49,220,218.2,,71,,
Randy Elbert,MD-51,50-54,220,208.1,,60,,
Douglas Bussott,NJ-55,55-59,220,209.5,,62.5,,
Steve Reschke,KY-67,65-69,242,232.8,,47.5,,
Chris Allen,VA-47,45-49,275,268.2,,71,,
Chad Weeden,NY-45,45-49,275,270.1,,72.5,75.5,
Bob Feeney,PA-68,65-69,275,253.6,,51.5,,
Steve Kozlowski,VA-63,60-64,275,259.8,,65,,
DJ Stinson,VA-45,45-49,308,298.1,,78.5,,
Jason Campbell,MA-46,45-49,SHW,411.8,,50,,
,,,,,,,,
Officals,,,,,,,,
Gene Berry,Paul Bossi,,,,,,,
Ray Berry,William Thacker,,,,,,,
Jay Siegel,Rudy Garcia,,,,,,,
Scott Kuzma,Catherine Garcia,,,,,,,
Randy Price,John Shifflett,,,,,,,
