Name,Age,State,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
Kim Price,58,VA,F,Masters 55-59,47.72,48,70,42.5,110,,222.5,SBD,Raw,1,
Janet Huntley,59,PA,F,Masters 55-59,51.8,52,75,47.5,107.5,,230,SBD,Raw,1,
Mariela Olivares,45,MD,F,Masters 45-49,53.12,56,75,52.5,77.5,,205,SBD,Raw,1,
Geri-Lyn Hoffman,55,PA,F,Masters 55-59,64.09,67.5,55,35,105,,195,SBD,Raw,1,
Cindy Stritzinger,46,PA,F,Masters 45-49,88.22,90,122.5,72.5,147.5,,342.5,SBD,Raw,1,
Erica Heinsman,40,MD,F,Masters 40-44,109.77,90+,150,70,162.5,,382.5,SBD,Raw,1,
Liberty Buccello,49,NY,F,Masters 45-49,94.57,90+,95,60,132.5,,287.5,SBD,Raw,1,
Jim Marchio,65,VA,M,Masters 65-69,58.01,60,91,80,191,,362,SBD,Raw,1,
Gary Teeter,56,PA,M,Masters 55-59,72.26,75,132.5,115,175,,422.5,SBD,Raw,1,
James Darr,54,MD,M,Masters 50-54,81.33,82.5,167.5,115,187.5,,470,SBD,Raw,1,
Dave Machmer,53,PA,M,Masters 50-54,80.83,82.5,160,107.5,157.5,,425,SBD,Raw,2,
Aaron Chrietzberg,43,MD,M,Masters 40-44,84.23,90,170,115,162.5,,447.5,SBD,Raw,1,
Drew Hoffman,49,PA,M,Masters 45-49,83.96,90,140,75,170,,385,SBD,Raw,1,
Pat Huntley,55,PA,M,Masters 55-59,89.99,90,187.5,125,215,,527.5,SBD,Raw,1,
Roy Apseloff,63,VA,M,Masters 60-64,89.18,90,132.5,100,237.5,,470,SBD,Raw,1,
Aldo Jackson,63,PA,M,Masters 60-64,87.91,90,97.5,70,135,,302.5,SBD,Raw,2,
Terry Napisa,57,VA,M,Masters 55-59,97.07,100,195,135,197.5,,527.5,SBD,Raw,1,
Carl Inman,67,NC,M,Masters 65-69,99.34,100,162.5,142.5,230,,535,SBD,Raw,1,
Bugsy Bayer,75,PA,M,Masters 75-79,95.53,100,147.5,72.5,170,,390,SBD,Raw,1,
Larry Carroll Sr,53,DC,M,Masters 50-54,109.81,110,207.5,150,250,,607.5,SBD,Raw,1,
Steve Reschke,67,KY,M,Masters 65-69,105.6,110,97.5,77.5,160,,335,SBD,Raw,1,
Chris Allen,47,VA,M,Masters 45-49,122.11,125,182.5,177.5,255,,615,SBD,Raw,1,
Jeff Lawson #3,56,PA,M,Masters 55-59,122.7,125,250,130,275,,655,SBD,Raw,1,
DJ Stinson,45,VA,M,Masters 45-49,135.22,140,222.5,167.5,227.5,,617.5,SBD,Raw,1,
Jason Campbell,46,MA,M,Masters 45-49,186.79,140+,62.5,100,200,,362.5,SBD,Raw,1,
Jade Nguen,42,VA,F,Masters 40-44,41.19,44,,37.5,,,37.5,B,Raw,1,
Janet Huntley,59,PA,F,Masters 55-59,51.89,52,,47.5,,,47.5,B,Raw,1,
Mona Espinosa,39,VA,F,Submasters 35-39,87.14,90,,82.5,,,82.5,B,Raw,1,
Dorothy Sodnicki,57,AZ,F,Masters 55-59,98.75,90+,,75,,,75,B,Raw,1,
Guy Ha,69,SC,M,Masters 65-69,66.72,67.5,,130,,,130,B,Raw,1,
Gary Teeter,56,PA,M,Masters 55-59,72.26,75,,115,,,115,B,Raw,1,
Dan Keating,50,VA,M,Masters 50-54,81.87,82.5,,120,,,120,B,Raw,1,
Raymond Harris #1,61,VA,M,Masters 60-64,80.78,82.5,,135,,,135,B,Raw,1,
Edwin Rose,71,PA,M,Masters 70-74,80.29,82.5,,98.5,,,98.5,B,Raw,1,
Pete Miller,77,VA,M,Masters 75-79,80.33,82.5,,60,,,60,B,Raw,1,
Ray Jones,54,VA,M,Masters 50-54,87.45,90,,132.5,,,132.5,B,Raw,1,
Charles Schoeneberg,47,VA,M,Masters 45-49,97.61,100,,165,,,165,B,Raw,1,
Randy Elbert,51,MD,M,Masters 50-54,94.39,100,,147.5,,,147.5,B,Raw,1,
Larry Carroll Sr,53,DC,M,Masters 50-54,109.81,110,,150,,,150,B,Raw,1,
Steve Kozlowski,63,VA,M,Masters 60-64,117.84,125,,177.5,,,177.5,B,Raw,1,
Jason Campbell,46,MA,M,Masters 45-49,186.79,140+,,100,,,100,B,Raw,1,
Kim Price,58,VA,F,Masters 55-59,47.72,48,,,110,,110,D,Raw,1,
Janet Huntley,59,PA,F,Masters 55-59,51.8,52,,,107.5,,107.5,D,Raw,1,
Janelle Ollivierre,43,DC,F,Masters 40-44,73.03,75,,,150,,150,D,Raw,1,
Matthew Holtry,42,NC,M,Masters 40-44,80.83,82.5,,,230,,230,D,Raw,1,
Pete Miller,77,VA,M,Masters 75-79,80.33,82.5,,,132.5,,132.5,D,Raw,1,
Roy Apseloff,63,VA,M,Masters 60-64,89.18,90,,,237.5,,237.5,D,Raw,1,
Charles Schoeneberg,47,VA,M,Masters 45-49,97.61,100,,,220,,220,D,Raw,1,
Larry Carroll Sr,53,DC,M,Masters 50-54,109.81,110,,,250,,250,D,Raw,1,
Steve Kozlowski,63,VA,M,Masters 60-64,117.84,125,,,242.5,248,242.5,D,Raw,1,
Bob Shirley,68,VA,M,Masters 65-69,139.71,140,,,170,,170,D,Raw,1,
Jason Campbell,46,MA,M,Masters 45-49,186.79,140+,,,200,,200,D,Raw,1,
