ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,1,2,3,доп.,рез.,1,2,3,доп.,рез.,1,2,3,доп.,рез.,,,,,,
п/п,,,,,,,,,,,,,,,,,,,,,,,,,,,Ф. И. О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 43 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,Сергиенко Ирина,1998,,Байкальск,43,-60,60,-70,,60,35,-40,-40,,35,50,60,-65,,60,155,II,,221.57,9,Макаренко
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,В. И.
2,3,Ястрова Вероника,1998,,Нижнеудинск,43,65,72.5,-75,,72.5,35,37.5,-45,,37.5,75,80,90,,90,200,I,,285.9,III,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
,,до 47 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Соболевская Софья,1998,,Бирюсинск,45,85,92.5,-95,,92.5,40,45,-47.5,,45,90,102.5,107.5,,107.5,245,I,,339.77,II,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
4,3,Андрос Елизавета,1995,,Нижнеудинск,46,55,62.5,-67.5,,62.5,25,-30,-30,,25,70,80,87.5,,87.5,175,II,,239,8,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
,,до 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Бастанжиева Юлия,1999,,Нижнеудинск,48,55,65,-70,,65,30,32.5,35,,35,75,82.5,90,,90,190,III,,251.6,7,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
6,3,Заломаева Анастасия,1999,,Бирюсинск,49,72.5,77.5,-80,,77.5,35,37.5,40,,40,90,100,102.5,,100,217.5,I,,283.7,4,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
7,5,Поламорчук Александра,1999,,Нижнеудинск,52,65,-70,-,,65,32.5,37.5,42.5,,42.5,90,102.5,-112.5,,102.5,210,II,,261.8,5,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
,,до 57 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,Филатова Татьяна,1998,,Нижнеудинск,56,95,102.5,-107.5,,102.5,50,55,60,,60,120,127.5,132.5,,132.5,295,I,,347.1,I,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
9,5,Иванова Полина,1999,,Нижнеудинск,58.7,30,40,42.5,,42.5,-20,20,25,,25,50,55,60,,60,127.5,II,,144.6,11,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
,,63+ кг.,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,Разуваева Вера,1998,,Байкальск,70.5,70,75,-85,,75,-45,50,-55,,50,80,90,100,,90,215,II,,212.85,10,Макаренко
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,В. И.
11,4,Пустовалова Анастасия,1997,,Тулун,74,70,80,85,,85,60,65,70,,70,90,100,110,,110,265,I,,254.06,6,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИЗЕРЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
рекорды,приседания,жим,тяга,сумма,,,,,,,,,,,,,,,,,,,,,,,
России,,,,,,,,,,,,,,,,,,,,,,,,,,,
Области,,,,,,,,,,,,,,,,,,,,,,,,,,,
Города,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Должность,Ф. И. О.,Город,Кат.,Подпись,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(клуб),,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Пухов Д. А.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Шпаркова А. С.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Жданов Н. М.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Муксинов В.,Зима,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Саврицкий Е.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Подзина Е. А.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
РАЗРЯДНЫЕ НОРМАТИВЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,1,2,3,доп.,рез.,1,2,3,доп.,рез.,1,2,3,доп.,рез.,,,,,,
п/п,,,,,,,,,,,,,,,,,,,,,,,,,,,Ф. И. О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 40 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мунтян Игорь,2002,,Тулун,35,40,45,50,,50,27.5,32.5,-35,,32.5,60,67.5,72.5,,72.5,155,5,,207.4,,Жданов Н. М.
2,2,Ковпинец Владимир,2002,,Бирюсинск,38.2,67.5,72.5,75,,75,32.5,35,37.5,,37.5,80,90,95,,95,207.5,II,,277.1,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
3,3,Бескишкин Алексей,2000,,Зима,39.5,55,60,62.5,,62.5,32.5,37.5,-40,,37.5,97.5,-107.5,-107.5,,97.5,197.5,III,,263.75,,Нигматулин М. Х.
4,4,Преловский Даниил,2001,,Зима,40,57.5,62.5,-65,,62.5,32.2,37.5,40,,40,70,80,85,,85,187.5,4,,250.4,,Нигматулин М. Х.
5,2,Прокопчик Владимир,2000,,Бирюсинск,40,70,-75,77.5,,77.5,35,37.5,40,,40,85,92.5,95,,95,212.5,I,,283.8,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
,,до 43 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Багин Даниил,2001,,Зима,41.5,70,80,-82.5,,80,35,40,42.5,,42.5,90,100,-102.5,,100,222.5,I,,283.4,,Нигматулин М. Х.
7,4,Черноусов Семен,2000,,Нижнеудинск,42,55,65,72.5,,72.5,37.5,42.5,45,,45,90,100,102.5,,102.5,220,II,,276,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
8,4,Автушко Александр,1999,,Тулун,42.5,60,65,72.5,,72.5,37.5,40,42.5,,42.5,85,95,105,,105,220,III,,271.92,,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
9,5,Зарубин Иван,2001,,Зима,42.5,57.5,65,-70,,65,37.5,42.5,-45,,42.5,92.5,105,-,,105,212.5,4,,262.65,,Нигматулин М. Х.
10,5,Гаврищук Виталий,1999,,Тулун,42.7,35,40,45,,45,25,30,-35,,30,55,65,70,,70,145,5,,178.19,,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
11,4,Шуруев Семен,2002,,Нижнеудинск,42.8,40,45,-52.5,,45,25,30,-32.5,,30,50,60,70,,70,145,6,,177.67,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
12,4,Малышев Вадим,2001,,Тулун,43,50,55,60,,60,35,40,45,,45,75,80,90,,90,195,7,,237.6,,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИЗЕРЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
рекорды,приседания,жим,тяга,сумма,,,,,,,,,,,,,,,,,,,,,,,
России,,,,,,,,,,,,,,,,,,,,,,,,,,,
Области,,,,,,,,,,,,,,,,,,,,,,,,,,,
Города,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Должность,Ф. И. О.,Город,Кат.,Подпись,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(клуб),,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Пухов Д. А.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Шпаркова А. С.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Жданов Н. М.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Муксинов В.,Зима,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Саврицкий Е.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Подзина Е. А.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
РАЗРЯДНЫЕ НОРМАТИВЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,1,2,3,доп.,рез.,1,2,3,доп.,рез.,1,2,3,доп.,рез.,,,,,,
п/п,,,,,,,,,,,,,,,,,,,,,,,,,,,Ф. И. О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,Новоенко Егор,2002,,Бирюсинск,45,60,65,70,,70,40,45,47.5,,47.5,85,-92.5,92.5,,92.5,210,4,,242.16,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
14,5,Васильев Владимир,1998,,Тулун,46.7,50,60,67.5,,67.5,35,40,42.5,,42.5,90,100,105,,105,215,III,,237.41,,Данилов К. В.
15,6,Колмачевский Степан,1999,,Нижнеудинск,47.2,75,85,92.5,,92.5,65,-67.5,67.5,,67.5,130,140,150,,150,310,I,,338.18,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
16,5,Главинский Александр,2001,,Тулун,48,70,80,85,,85,50,55,57.5,,57.5,85,95,-105,,95,237.5,II,,254.2,,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 53 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,Абрамов Сергей,2001,,Бирюсинск,49,90,95,-97.5,,95,45,47.5,-50,,47.5,100,105,-110,,105,247.5,III,,258.9,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
18,6,Лылов Сергей,1999,,Нижнеудинск,52.6,70,80,-85,,80,45,52.5,55,,55,110,120,125,,125,260,II,,252.1,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
19,4,Сизов Александр,2001,,Бирюсинск,53,107.5,112.5,-117.5,,112.5,65,70,72.5,,72.5,130,-145,145,,130,315,I,,303.07,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИЗЕРЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
рекорды,приседания,жим,тяга,сумма,,,,,,,,,,,,,,,,,,,,,,,
России,,,,,,,,,,,,,,,,,,,,,,,,,,,
Области,,,,,,,,,,,,,,,,,,,,,,,,,,,
Города,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Должность,Ф. И. О.,Город,Кат.,Подпись,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(клуб),,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Пухов Д. А.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Шпаркова А. С.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Жданов Н. М.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Муксинов В.,Зима,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Саврицкий Е.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Подзина Е. А.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
РАЗРЯДНЫЕ НОРМАТИВЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,1,2,3,доп.,рез.,1,2,3,доп.,рез.,1,2,3,доп.,рез.,,,,,,
п/п,,,,,,,,,,,,,,,,,,,,,,,,,,,Ф. И. О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 59 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,Олефир Денис,1999,,Нижнеудинск,59,147.5,157.5,165,,165,92.5,97.5,100,,100,165,177.5,-182.5,,177.5,442.5,I,,383.29,II,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
