Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Irina Sergienko,Ирина Сергиенко,1998,43,43,-60,60,-70,60,35,-40,-40,35,50,60,-65,60,155,SBD,Raw,F,Sub-Juniors,2
Veronika Yastrova,Вероника Ястрова,1998,43,43,65,72.5,-75,72.5,35,37.5,-45,37.5,75,80,90,90,200,SBD,Raw,F,Sub-Juniors,1
Sofya Sobolevskaya,Софья Соболевская,1998,47,45,85,92.5,-95,92.5,40,45,-47.5,45,90,102.5,107.5,107.5,245,SBD,Raw,F,Sub-Juniors,1
Elizaveta Andros,Елизавета Андрос,1995,47,46,55,62.5,-67.5,62.5,25,-30,-30,25,70,80,87.5,87.5,175,SBD,Raw,F,Sub-Juniors,2
Yuliya Bastanzhieva,Юлия Бастанжиева,1999,52,48,55,65,-70,65,30,32.5,35,35,75,82.5,90,90,190,SBD,Raw,F,Sub-Juniors,3
Anastasiya Zalomaeva,Анастасия Заломаева,1999,52,49,72.5,77.5,-80,77.5,35,37.5,40,40,90,100,-102.5,100,217.5,SBD,Raw,F,Sub-Juniors,1
Aleksandra Polamorchuk,Александра Поламорчук,1999,52,52,65,-70,,65,32.5,37.5,42.5,42.5,90,102.5,-112.5,102.5,210,SBD,Raw,F,Sub-Juniors,2
Tatyana Filatova,Татьяна Филатова,1998,57,56,95,102.5,-107.5,102.5,50,55,60,60,120,127.5,132.5,132.5,295,SBD,Raw,F,Sub-Juniors,1
Polina Ivanova,Полина Иванова,1999,63,58.7,30,40,42.5,42.5,-20,20,25,25,50,55,60,60,127.5,SBD,Raw,F,Sub-Juniors,1
Vera Razuvaeva,Вера Разуваева,1998,63+,70.5,70,75,-85,75,-45,50,-55,50,80,90,-100,90,215,SBD,Raw,F,Sub-Juniors,2
