Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Irina Sergienko,1998,Russia,43,-60,60,-70,60,35,-40,-40,35,50,60,-65,60,155,43,F,Ирина Сергиенко,SBD,Raw
Sub-Juniors,2,Veronika Yastrova,1998,Russia,43,65,72.5,-75,72.5,35,37.5,-45,37.5,75,80,90,90,200,43,F,Вероника Ястрова,SBD,Raw
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,45,85,92.5,-95,92.5,40,45,-47.5,45,90,102.5,107.5,107.5,245,47,F,София Соболевская,SBD,Raw
Sub-Juniors,2,Elizaveta Andros,1995,Russia,46,55,62.5,-67.5,62.5,25,-30,-30,25,70,80,87.5,87.5,175,47,F,Елизавета Андрос,SBD,Raw
Sub-Juniors,1,Yuliya Bastanzhieva,1999,Russia,48,55,65,-70,65,30,32.5,35,35,75,82.5,90,90,190,52,F,Юлия Бастанжиева,SBD,Raw
Sub-Juniors,2,Anastasiya Zalamaeva,1999,Russia,49,72.5,77.5,-80,77.5,35,37.5,40,40,90,100,-102.5,100,217.5,52,F,Анастасия Заламаева,SBD,Raw
Sub-Juniors,3,Aleksandra Polamarchuk,1999,Russia,52,65,-70,,65,32.5,37.5,42.5,42.5,90,102.5,-112.5,102.5,210,52,F,Александра Поламарчук,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56,95,102.5,-107.5,102.5,50,55,60,60,120,127.5,132.5,132.5,295,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,2,Polina Ivanova,1999,Russia,58.7,30,40,42.5,42.5,-20,20,25,25,50,55,60,60,127.5,63,F,Полина Иванова,SBD,Raw
Sub-Juniors,1,Vera Razuvaeva,1998,Russia,70.5,70,75,-85,75,-45,50,-55,50,80,90,-100,90,215,72,F,Вера Разуваева,SBD,Raw
Sub-Juniors,2,Anastasiya Pustovalova,1997,Russia,74,70,80,85,85,60,65,70,70,90,100,110,110,265,84,F,Анастасия Пустовалова,SBD,Raw
Sub-Juniors,1,Igor Muntyan,2002,Russia,35,40,45,50,50,27.5,32.5,-35,32.5,60,67.5,72.5,72.5,155,40,M,Игорь Мунтян,SBD,Raw
Sub-Juniors,2,Vladimir Kovpinets,2002,Russia,38.2,67.5,72.5,75,75,32.5,35,37.5,37.5,80,90,95,95,207.5,40,M,Владимир Ковпинец,SBD,Raw
Sub-Juniors,3,Aleksey Beskishkin,2000,Russia,39.5,55,60,62.5,62.5,32.5,37.5,-40,37.5,97.5,-107.5,-107.5,97.5,197.5,40,M,Алексей Бескишкин,SBD,Raw
