Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Janne Hämäläinen,M,M-O,69.25,75,120,130,-140,,130,130,13,B,Raw
Markus Poikela,M,M-O,82.15,82.5,120,130,-140,,130,130,19,B,Raw
Mika Aalto,M,M-O,93.95,100,135,-150,150,,150,150,17,B,Raw
Teppo Lindvall,M,M-O,97.6,100,145,-150,150,,150,150,18,B,Raw
Henri Vauto,M,M-O,81.6,82.5,135,145,-152.5,,145,145,15,B,Raw
Atte Akkanen,M,M-O,80.8,82.5,140,150,-152.5,,150,150,12,B,Raw
Rene Richartz,M,M-O,108.2,110,150,-155,-155,,150,150,20,B,Raw
Jari Lehti,M,M-O,103.4,110,-155,155,160,,160,160,16,B,Raw
Juha Ojanen,M,M-O,99.75,100,150,155,165,,165,165,14,B,Raw
Jan-Erik Maantila,M,M-O,100.3,110,155,165,172.5,,172.5,172.5,11,B,Raw
Toni Ruohonen,M,M-O,103.6,110,160,-175,175,,175,175,10,B,Raw
Edvin Ruuth,M,M-O,89.5,90,170,180,-190,,180,180,6,B,Raw
Tommi Rannila,M,M-O,91.85,100,185,195,-200,,195,195,5,B,Raw
Tero Ylivinkka,M,M-O,123.3,125,190,195,-200,,195,195,8,B,Raw
Vesa Keskimaa,M,M-O,119.1,125,190,200,-205,,200,200,7,B,Raw
Lauri Marttila,M,M-O,96.7,100,200,-210,210,,210,210,2,B,Raw
Lasse Kostinen,M,M-O,99.3,100,200,210,-215,,210,210,4,B,Raw
Henri Hakala,M,M-O,112.9,125,212.5,220,-225,,220,220,3,B,Raw
Joonas Juvonen,M,M-O,107,110,220,232.5,242.5,,242.5,242.5,1,B,Raw
Johnny Oksa,M,M-O,111.1,125,180,190,,,190,190,9,B,Raw
Anna Hyvönen,F,F-O,65.7,67.5,72.5,-75,-77.5,,72.5,72.5,7,B,Raw
Miisa Suhonen,F,F-O,59.7,60,72.5,75,-80,,75,75,5,B,Raw
Sanna Joutsela,F,F-O,73.3,75,75,80,-82.5,,80,80,6,B,Raw
Camilla Rauhala,F,F-O,59.55,60,77.5,82.5,-85,,82.5,82.5,3,B,Raw
Sari Anttila,F,F-O,88.45,90,87.5,95,100,,100,100,4,B,Raw
Krisse Tuominen,F,F-O,101,90+,75,77.5,-101,,77.5,77.5,8,B,Raw
Elina Kulmala,F,F-O,89.7,90,90,115,120,-122.5,120,120,2,B,Raw
Anna Khudayarov,F,F-O,82.85,90,95,107.5,120,-130,120,120,1,B,Raw
