Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Moyer,52,Open,M,83.91,149.69,233.6,BD,Raw,1
B. Dolan,52,Open,M,65.77,145.15,210.92,BD,Raw,2
D. Sukanick,52,Open,M,63.5,122.47,185.97,BD,Raw,3
T. Pappalardo,52,Open,M,72.57,108.86,181.44,BD,Raw,4
B. Register,52,Open,M,58.97,90.72,149.69,BD,Raw,5
B. Zimmerman,56,Open,M,81.65,156.49,238.14,BD,Raw,1
T. Burch,56,Open,M,79.38,154.22,233.6,BD,Raw,2
M. Levanduski,56,Open,M,81.65,149.69,231.33,BD,Raw,3
M. Grench,56,Open,M,77.11,147.42,224.53,BD,Raw,4
V. Poandl,56,Open,M,72.57,131.54,204.12,BD,Raw,5
W. Workman,56,Open,M,63.5,124.74,188.24,BD,Raw,6
J. Miller #24,60,Open,M,97.52,185.97,283.5,BD,Raw,1
J. Fritzinger,60,Open,M,97.52,165.56,263.08,BD,Raw,2
J. Schramko,60,Open,M,81.65,170.1,251.74,BD,Raw,3
K. Drabic,60,Open,M,86.18,158.76,244.94,BD,Raw,4
T. Caubert,60,Open,M,77.11,140.61,217.72,BD,Raw,5
Lichtenwalner,60,Open,M,70.31,124.74,195.04,BD,Raw,6
J. Moyer,60,Open,M,-102.06,,,BD,Raw,DQ
N. Delassandro,67.5,Open,M,120.2,206.38,326.59,BD,Raw,1
M. Serfass,67.5,Open,M,127.01,199.58,326.59,BD,Raw,2
Kurt Feldman,67.5,Open,M,113.4,176.9,290.3,BD,Raw,3
S. Schneck,67.5,Open,M,115.67,174.63,290.3,BD,Raw,4
S. Elk,67.5,Open,M,92.99,151.95,244.94,BD,Raw,5
J. Hart,67.5,Open,M,68.04,170.1,238.14,BD,Raw,6
P. Samony,67.5,Open,M,83.91,145.15,229.06,BD,Raw,7
S. Killino,67.5,Open,M,86.18,136.08,222.26,BD,Raw,8
T. Sgro,67.5,Open,M,70.31,142.88,213.19,BD,Raw,9
B. Mapes,67.5,Open,M,58.97,149.69,208.65,BD,Raw,10
D. Yerk,75,Open,M,145.15,215.46,360.61,BD,Raw,1
D. Spohn,75,Open,M,138.35,213.19,351.53,BD,Raw,2
J. French,75,Open,M,113.4,199.58,312.98,BD,Raw,3
D. Imschweiler,75,Open,M,104.33,204.12,308.44,BD,Raw,4
Malcolm Bainbridge,75,Open,M,97.52,199.58,297.1,BD,Raw,5
S. Schimandle,75,Open,M,108.86,185.97,294.84,BD,Raw,6
P. Smiih,75,Open,M,102.06,183.71,285.76,BD,Raw,7
T. Mertzog,75,Open,M,102.06,183.71,285.76,BD,Raw,8
J. Hurasits,75,Open,M,106.59,170.1,276.69,BD,Raw,9
M. Davis,75,Open,M,95.25,165.56,260.82,BD,Raw,10
David Kowalick,82.5,Open,M,154.22,229.06,383.29,BD,Raw,1
B. Sones,82.5,Open,M,133.81,233.6,367.41,BD,Raw,2
Steve Gerenscer,82.5,Open,M,140.61,210.92,351.53,BD,Raw,3
M. Durancihsky,82.5,Open,M,142.88,197.31,340.19,BD,Raw,4
J. Brunst,82.5,Open,M,117.93,208.65,326.59,BD,Raw,5
J. Burns,82.5,Open,M,136.08,185.97,322.05,BD,Raw,6
M. Keifer,82.5,Open,M,92.99,215.46,308.44,BD,Raw,7
F. Schimandle,82.5,Open,M,111.13,185.97,297.1,BD,Raw,8
S. Borman,90,Open,M,140.61,231.33,371.95,BD,Raw,1
S. Ishak,90,Open,M,145.15,222.26,367.41,BD,Raw,2
Scott Edmiston,90,Open,M,147.42,215.46,362.87,BD,Raw,3
J. Ulamas,90,Open,M,127.01,215.46,342.46,BD,Raw,4
C. Trenge,90,Open,M,136.08,192.78,328.85,BD,Raw,5
S. Lancello,90,Open,M,131.54,190.51,322.05,BD,Raw,6
J. Linesman,90,Open,M,102.06,213.19,315.25,BD,Raw,7
B. Porvasnik,100,Open,M,149.69,204.12,353.8,BD,Raw,1
B. Texidor,100,Open,M,106.59,183.71,290.3,BD,Raw,2
T. Leahy,100,Open,M,-104.33,,,BD,Raw,DQ
W. Cramsey,100+,Open,M,147.42,226.8,374.21,BD,Raw,1
J. Maher,100+,Open,M,136.08,219.99,356.07,BD,Raw,2
T. Piccin,100+,Open,M,138.35,208.65,347,BD,Raw,3
J. Connors,100+,Open,M,129.27,213.19,342.46,BD,Raw,4
J. Jovinelli,100+,Open,M,120.2,215.46,335.66,BD,Raw,5
S. Saylor,100+,Open,M,115.67,208.65,324.32,BD,Raw,6
T. Heffelfenger,100+,Open,M,124.74,181.44,306.18,BD,Raw,7
