Sex,Name,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
F,Anju Ogyu,47.3,48,22,Juniors,72.5,80,-82.5,80,45,50,-52.5,50,115,125,-126,125,255,SBD,Raw,,1
F,Martina Edge,61.6,64,34,Open,97.5,105,-112.5,105,50,55,-57.5,55,100,110,120,120,280,SBD,Raw,,1
M,Marco Orcino,69,69,24,Open,200,212.5,-220,212.5,125,130,-135,130,235,-250,-250,235,577.5,SBD,Raw,,1
M,Anakin Kwok,71.3,77,24,Open,170,180,185,185,105,-110,110,110,215,-230,230,230,525,SBD,Raw,,1
M,Aleksi Luis Gouveia Hokkanen,75.2,77,25,Open,160,175,-185,175,110,-120,,110,170,180,-190,180,465,SBD,Raw,,2
M,Kin Wong,72.2,77,36,Open,132.5,140,142.5,142.5,85,87.5,90,90,165,175,182.5,182.5,415,SBD,Raw,,3
M,Michael Lacson,73.8,77,23,Juniors,160,170,-182.5,170,77.5,82.5,87.5,87.5,215,220,225,225,482.5,SBD,Raw,,1
M,Nick Walklet,102.9,105,32,Open,230,242.5,255,255,180,185,,185,225,235,-247.5,235,675,SBD,Raw,,1
M,Roger Tsang,83,85,23,Juniors,175,185,190,190,130,135,140,140,210,225,-235,225,555,SBD,Raw,,1
M,Joshua Bosman,79.7,85,26,Open,190,205,212.5,212.5,-130,130,137.5,137.5,260,280,-300,280,630,SBD,Raw,,1
M,Cheuk Wa Kwan,91.1,94,22,Juniors,200,210,220,220,110,120,130,130,210,225,240,240,590,SBD,Raw,,1
M,Shiu Ming Fong,91.6,94,22,Juniors,200,210,220,220,125,130,-135,130,210,230,240,240,590,SBD,Raw,,2
M,Jia Fook Chang,89.2,94,23,Juniors,175,185,-195,185,-100,105,112.5,112.5,165,177.5,187.5,187.5,485,SBD,Raw,,3
