Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
All Competitors,,,,,,,,,,,,,,,,,,,,,,,,,
Women Overall,,,,,,,,,,,,,,,,,,,,,,,,,
Women Novice,,,,,,,,,,,,,,,,,,,,,,,,,
Women Weightclass,,,,,,,,,,,,,,,,,,,,,,,,,
Women Age,,,,,,,,,,,,,,,,,,,,,,,,,
Men Overall,,,,,,,,,,,,,,,,,,,,,,,,,
Men Weightclass,,,,,,,,,,,,,,,,,,,,,,,,,
Men Age,,,,,,,,,,,,,,,,,,,,,,,,,
Men Novice,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: All Competitors,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Session,Group,Gender,Novice,Name,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks,
1,A,F,N,Anju Ogyu,47.3,48,22,J,5,72.5,80,-82.5,80,45,50,-52.5,50,130,115,125,-126,125,255,341.37,
1,A,F,Y,Christina Au Yeung,56.5,58,31,O,4,77.5,82.5,87.5,87.5,42.5,45,50,50,137.5,90,100,107.5,107.5,245,286.26,
1,A,F,Y,Hei Tsang,57.5,58,26,O,2,-80,-80,-80,0,55,57.5,-62.5,57.5,57.5,90,95,100,100,157.5,181.52,
1,A,F,Y,Tania Ng,80.4,84,28,O,8,100,105,112.5,112.5,60,65,70,70,182.5,122.5,130,142.5,142.5,325,296.56,
1,A,F,Y,Wendy Du,54.9,58,24,O,6,75,80,85,85,42.5,-45,45,45,130,85,90,97.5,97.5,227.5,271.86,
1,A,F,Y,Zoe Ngo Yin Chiu,56.9,58,22,J,3,100,107.5,115,115,60,62.5,67.5,67.5,182.5,120,130,142.5,142.5,325,377.65,
1,B,F,Y,Jackie Fields,61,64,33,O,12,85,90,95,95,50,55,57.5,57.5,152.5,90,100,110,110,262.5,288.93,
1,B,F,N,Martina Edge,61.6,64,34,O,16,97.5,105,-112.5,105,50,55,-57.5,55,160,100,110,120,120,280,305.9,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,B,M,Y,Dennis Chu,68.2,69,26,O,10,152.5,160,165,165,112.5,117.5,-122.5,117.5,282.5,202.5,215,-220,215,497.5,380.44,
1,B,M,N,Marco Orcino,69,69,24,O,13,200,212.5,-220,212.5,125,130,-135,130,342.5,235,-250,-250,235,577.5,437.63,
1,B,M,Y,Yat Ming Chau,68.8,69,24,O,14,135,140,-150,140,95,-105,-105,95,235,160,180,200,200,435,330.38,
1,B,M,Y,Kenny Wang,69.1,77,41,M 40-44,15,-125,130,140,140,105,-115,-115,105,245,145,155,165,165,410,310.33,
1,B,M,Y,Brendon Lau,66.3,69,20,J,11,132.5,-145,145,145,67.5,70,-75,70,215,150,165,-172.5,165,380,297.27,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2,A,M,N,Anakin Kwok,71.3,77,24,O,9,170,180,185,185,105,-110,110,110,295,215,-230,230,230,525,387.98,
2,A,M,N,Aleksi Luis Gouveia Hokkanen,75.2,77,25,O,8,160,175,-185,175,110,-120,0,110,285,170,180,-190,180,465,330.71,
2,A,M,Y,Yi Fan Zeng,75.2,77,23,J,7,140,147.5,-152.5,147.5,100,102.5,105,105,252.5,147.5,150,160,160,412.5,293.37,
2,A,M,Y,Ka Fung Mak,75.2,77,23,J,5,180,190,200,200,110,115,-122.5,115,315,220,-235,-235,220,535,380.49,
2,A,M,Y,Hin Wen Rick Tsang,75.9,77,33,O,6,-135,135,-145,135,-105,-105,-105,0,135,150,160,165,165,300,212.01,
2,A,M,N,Kin Wong,72.2,77,36,O,9,132.5,140,142.5,142.5,85,87.5,90,90,232.5,165,175,182.5,182.5,415,303.86,
2,A,M,Y,Hiu Kwan Chiu,75.3,77,28,O,1,120,130,-140,130,-85,90,-100,90,220,140,142.5,155,155,375,266.48,
2,A,M,N,Michael Lacson,73.8,77,23,J,2,160,170,-182.5,170,77.5,82.5,87.5,87.5,257.5,215,220,225,225,482.5,347.74,
2,A,M,Y,Michael Wong,74.5,77,17,Y,3,110,112.5,120,120,75,80,-82.5,80,200,135,145,-150,145,345,246.99,
2,A,M,Y,Hey Lok Matthew Tse,74.5,77,26,O,4,155,170,180,180,115,127.5,132.5,132.5,312.5,160,175,-185,175,487.5,349,
2,A,M,N,Nick Walklet,102.9,105,32,O,10,230,242.5,255,255,180,185,0,185,440,225,235,-247.5,235,675,406.28,
,,,,,,,,,,,,,,,,,,,,,,,,,
