Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ava Davis,F,2006,16,,Wraps,F_TCR_2_APF,70.6,75,85,90,97.5,97.5,47.5,52.5,-55,52.5,82.5,87.5,92.5,92.5,242.5,SBD,
1,Adele Palmer,F,2001,21,FL,Wraps,F_JCR_APF,65.4,67.5,130,-137.5,-137.5,130,70,72.5,75,75,125,130,137.5,137.5,342.5,SBD,
1,Hana Sluder,F,1982,41,FL,Wraps,F_MCR_1_APF,55.6,56,127.5,137.5,142.5,142.5,-75,75,77.5,77.5,135,145,150,150,370,SBD,
1,Judith Rizzo,F,1977,46,FL,Wraps,F_MCR_2_APF,97.9,100,100,105,112.5,112.5,45,-52.5,-52.5,45,125,130,137.5,137.5,295,SBD,
1,LouAnn Petersen,F,1953,69,FL,Wraps,F_MCR_6_APF,88.2,90,55,-62.5,62.5,62.5,42.5,-45,,42.5,80,85,-92.5,85,190,SBD,
1,Holly Omundson,F,1956,67,FL,Wraps,F_MCR_6_APF,91.8,100,50,60,62.5,62.5,30,-35,-35,30,80,92.5,,92.5,185,SBD,
1,Samantha Pena,F,1998,25,FL,Wraps,F_OCR_APF,58.3,60,97.5,-105,107.5,107.5,-52.5,52.5,-57.5,52.5,100,107.5,115,115,275,SBD,
1,Alissa Tabb,F,1995,28,FL,Wraps,F_OCR_APF,68.3,75,107.5,115,120,120,55,60,62.5,62.5,110,120,130,130,312.5,SBD,
1,Jiovanna Rodriguez,F,1991,32,FL,Wraps,F_OCR_APF,89.8,90,185,192.5,200,200,75,90,-95,90,140,152.5,-162.5,152.5,442.5,SBD,
DQ,Lyndsay Bramble,F,1989,33,FL,Multi-ply,F_OEM_APF,66.9,67.5,227.5,250,262.5,262.5,-125,-125,-127.5,,,,,,,SBD,
1,Mackenzie Tomasik,F,1993,30,FL,Multi-ply,F_OEM_APF,145.8,110+,292.5,315,330,330,155,165,175,175,200,222.5,235,235,740,SBD,
1,Sara Herring,F,2008,15,FL,Raw,F_TR_1_APF,45.3,48,47.5,52.5,-55,52.5,27.5,-30,30,30,47.5,55,60,60,142.5,SBD,
1,Natalie Cuellarsola,F,2009,13,FL,Raw,F_TR_1_APF,52.7,56,62.5,70,77.5,77.5,30,32.5,-40,32.5,70,77.5,82.5,82.5,192.5,SBD,
1,Ella Swartz,F,2006,17,FL,Raw,F_TR_2_APF,90.5,100,107.5,115,120,120,60,62.5,65,65,117.5,130,-140,130,315,SBD,
1,Erin Chauvin,F,1989,34,FL,Raw,F_OR_APF,145.3,110+,130,-135,,130,80,82.5,-85,82.5,132.5,137.5,-142.5,137.5,350,SBD,
1,Tiffany Holmes,F,1984,39,FL,Raw,F_SR_APF,89.9,90,95,107.5,115,115,65,-70,-70,65,135,142.5,152.5,152.5,332.5,SBD,
1,Dean Carlton Harris,M,2011,12,FL,Wraps,M_YCR_APF,52.9,56,52.5,57.5,62.5,62.5,32.5,-35,35,35,75,80,85,85,182.5,SBD,
