Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnea Sturludóttir,1965,85.0,42.5,105.0,232.5,Open,F,48,Single-ply,SBD
1,Nína Óskarsdóttir,,92.5,47.5,120.0,260.0,Open,F,60,Single-ply,SBD
1,Aðalsteinn Kjartansson,,140.0,60.0,180.0,380.0,Open,M,67.5,Single-ply,SBD
1,Már Óskarsson,1962,205.0,102.5,220.0,527.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,275.0,150.0,275.0,700.0,Open,M,82.5,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,230.0,140.0,215.0,585.0,Open,M,82.5,Single-ply,SBD
3,Ólafur Sveinsson,1962,215.0,135.0,230.0,580.0,Open,M,82.5,Single-ply,SBD
4,Gunnar Hjartarson,1966,200.0,117.5,200.0,517.5,Open,M,82.5,Single-ply,SBD
1,Óskar Sigurpálsson,1945,280.0,135.0,302.5,717.5,Open,M,90,Single-ply,SBD
2,Birgir Þorsteinsson,,240.0,160.0,250.0,650.0,Open,M,90,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,340.0,212.5,320.0,872.5,Open,M,125+,Single-ply,SBD
