;Fédération Sportive de Force Athlétique;;;;;;;;;1/2  Finale Nationale;;;;;;;
;;LES TROIS MOUTIERS 86120;;;;;;;;Flexion de Jambes;;;;;F.S.F.A;;
Plateau   n ° 1;;;;;;samedi 25 janvier 2025;;;;;;;;;;;
"N°
Licence";;Noms;Prénoms;Club;H/F;Né(e) le;Catég. Age;Poids;Catég. Poids;COEF.;Flexion de Jambes;;;Meilleure Barre;Points;Niveau;Place
;;;;;;;;;;;1;2;3;;;;
V 207;AE;VIDALIC;Virginie;Nantes;F;28/03/67;V4;66,1;-70;0,7928;-115,0;-115,0;115,0;115,0;91,1720;Europe;
B 153;AE;BELDJORD;Serge;Pau;H;07/06/64;V5;87,1;-90;0,5973;145,0;160,0;170,0;170,0;101,5410;Monde;
V 208;AE;VIDALIC;Loïc;Nantes;H;09/08/57;V6;85,4;-90;0,6050;-145,0;145,0;150,0;150,0;90,7500;Europe;
B 364;;BOYER;Roland;Oissel;H;07/03/72;V3;109,6;-110;0,5370;240,0;245,0;250,0;250,0;134,2500;Monde;
S 211;;SAYDOULAEV;Akraman;Jouy;H;21/08/83;V1;118,5;-125;0,5283;280,0;290,0;300,0;300,0;158,4900;Monde;
