;;Fédération Sportive de Force Athlétique;;;;;;;1/2 Finale Nationale;;;;;;;;;
;;LES TROIS MOUTIERS 86120;;;;;;;de Développé Couché;;;;;;;;F.S.F.A;
Plateau n° 1;;;;;;;;;samedi 25 janvier 2025;;;;;;;;;
"N°
Licence";;Noms;Prénoms;Club;;H/F;Né(e) le;Catég. Age;Poids;Catég. Poids;COEF.;Développé Couché;;;Meilleure Barre;Points;Niveau;Place
;;;;;;;;;;;;1;2;3;;;;
L 108;;LAGRANGE;Stéphanie;Nantes;;F;21/05/76;V2;61,7;-63;0,8404;72,5;77,5;80,0;80,0;67,2320;Monde;1
C 356;;COSTA-RUSSIC;Béatrice;Montluçon;;F;10/02/69;V4;55,2;-55.5;0,9222;55,0;60,0;62,5;62,5;57,6375;Monde;1
A 208;;AZNAR;Geneviève;Mer;;F;02/05/61;V5;67,4;-70;0,7798;40,0;-42,5;-45,0;40,0;31,1920;Dept.;1
H 184;;HAMAISSIA;Ali;3 Moutiers;;H;11/02/67;V4;66,8;-67.5;0,7327;102,5;110,0;115,0;115,0;84,2605;Monde;1
A 209;;ALIOUATE;Abdel;Malguénac;;H;01/04/65;V4;82,5;-82.5;0,6193;-130,0;130,0;137,5;137,5;85,1538;Monde;1
J 153;AE;JOANNY;Philippe;3 Moutiers;;H;14/08/58;V6;86,2;-90;0,6013;105,0;112,5;122,5;122,5;73,6593;Monde;1
B 154;AE;BUSSIERE;Jacky;Bourges;;H;11/07/52;V7;88,2;-90;0,5926;-140,0;-142,5;142,5;142,5;84,4455;Monde;1
L 108;AE;LAGRANGE;Stéphanie;Nantes;;F;21/05/76;V2;61,7;-63;0,8404;90,0;97,5;-102,5;97,5;81,9390;Monde;1
A 187;AE;ANGENOT;Sophie;3 Moutiers;;F;10/04/66;V4;62,0;-63;0,8370;75,0;77,5;82,5;82,5;69,0525;Monde;1
D 172;AE;DEMARE;Marie-Line;Bourges;;F;06/09/63;V5;66,7;-70;0,7867;60,0;67,5;-70,0;67,5;53,1023;Monde;1
B 405;;BEAUFILS;Jeff;Mer;;H;15/10/91;S;94,0;-100;0,5710;85,0;92,5;-100,0;92,5;52,8175;NC;1
B 364;;BOYER;Roland;Oissel;;H;07/03/72;V3;109,6;-110;0,5370;160,0;;;160,0;85,9200;Monde;1
S 211;;SAYDOULAEV;Akraman;Jouy;;H;21/08/83;V1;118,5;-125;0,5283;225,0;235,0;240,0;240,0;126,7920;Monde;1
;;;Secrétaire;;;;;Chef de Plateau;;;;;;;;;;
;;DHEILLY  Murielle;;;;;;DHEILLY  Jean Claude;;;;;;;;;;
