Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stéphanie Lagrange,F,1976-05-21,,Raw,F-M2,61.7,63,,,,,72.5,77.5,80,80,,,,,80,B
1,Béatrice Costa Russic,F,1969-02-10,,Raw,F-M4,55.2,55.5,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Geneviève Aznar,F,1961-05-02,,Raw,F-M5,67.4,70,,,,,40,-42.5,-45,40,,,,,40,B
1,Stéphanie Lagrange,F,1976-05-21,,Single-ply,F-M2,61.7,63,,,,,90,97.5,-102.5,97.5,,,,,97.5,B
1,Sophie Angenot,F,1966-04-10,,Single-ply,F-M4,62,63,,,,,75,77.5,82.5,82.5,,,,,82.5,B
1,Marie-Line Demarre,F,1963-09-06,,Single-ply,F-M5,66.7,70,,,,,60,67.5,-70,67.5,,,,,67.5,B
1,Akraman Saydoulaev,M,1983-08-21,,Raw,M-M1,118.5,125,,,,,225,235,240,240,,,,,240,B
1,Roland Boyer,M,1972-03-07,,Raw,M-M3,109.6,110,,,,,160,,,160,,,,,160,B
1,Ali Hamaissia,M,1967-02-11,,Raw,M-M4,66.8,67.5,,,,,102.5,110,115,115,,,,,115,B
1,Abdel Aliouate,M,1965-04-01,,Raw,M-M4,82.5,82.5,,,,,-130,130,137.5,137.5,,,,,137.5,B
1,Jeff Beaufils,M,1991-10-15,,Raw,M-O,94,100,,,,,85,92.5,-100,92.5,,,,,92.5,B
1,Philippe Joanny,M,1958-08-14,,Single-ply,M-M6,86.2,90,,,,,105,112.5,122.5,122.5,,,,,122.5,B
1,Jacky Bussière,M,1952-07-11,,Single-ply,M-M7,88.2,90,,,,,-140,-142.5,142.5,142.5,,,,,142.5,B
1,Sophie Angenot,F,1966-04-10,,Raw,F-M4,62,63,,,,,,,,,87.5,95,102.5,102.5,102.5,D
1,Geneviève Aznar,F,1961-05-02,,Raw,F-M5,67.4,70,,,,,,,,,95,105,115,115,115,D
2,Marie-Line Demarre,F,1963-09-06,,Raw,F-M5,66.7,70,,,,,,,,,80,90,100,100,100,D
1,Akraman Saydoulaev,M,1983-08-21,,Raw,M-M1,118.5,125,,,,,,,,,280,290,300,300,300,D
1,Roland Boyer,M,1972-03-07,,Raw,M-M3,109.6,110,,,,,,,,,280,300,310,310,310,D
1,Abdel Aliouate,M,1965-04-01,,Raw,M-M4,82.5,82.5,,,,,,,,,230,,,230,230,D
1,Philippe Joanny,M,1958-08-14,,Raw,M-M6,86.2,90,,,,,,,,,152.5,165,175,175,175,D
1,Jacky Bussière,M,1952-07-11,,Raw,M-M7,88.2,90,,,,,,,,,157.5,167.5,175,175,175,D
1,Dorian Beldjord,M,1993-10-11,,Raw,M-O,107.4,110,,,,,,,,,255,,,255,255,D
1,Abdel Aliouate,M,1965-04-01,,Single-ply,M-M4,82.5,82.5,,,,,,,,,250,270,,270,270,D
1,Virginie Vidalic,F,1967-03-28,,Single-ply,F-M4,66.1,70,-115,-115,115,115,,,,,,,,,115,S
1,Akraman Saydoulaev,M,1983-08-21,,Raw,M-M1,118.5,125,280,290,300,300,,,,,,,,,300,S
1,Roland Boyer,M,1972-03-07,,Raw,M-M3,109.6,110,240,245,250,250,,,,,,,,,250,S
