OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,24/05/2025,Poland,,Siedlce,Bench Press PRO II,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Szymczykowska Aleksandra,,F,,,PL,,Raw,BP Women's RAW Overall,60,All,,,,,,120,125,-127.5,125,,,,,,,125,B
2,Kuchina Margarita,,F,,,UA,,Raw,BP Women's RAW Overall,79.1,All,,,,,,125,130,-132.5,130,,,,,,,130,B
3,Gradzka-Brynczak Anita,,F,,,PL,,Raw,BP Women's RAW Overall,47.5,All,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
1,Tuomainen Juha,,M,,,FI,,Raw,BP Men's RAW,108.8,110,,,,,,250,-260,-260,250,,,,,,,250,B
2,Olah Akos,,M,,,HU,,Raw,BP Men's RAW,105.7,110,,,,,,210,217.5,220,220,,,,,,,220,B
3,Laczko Eduard,,M,,,SK,,Raw,BP Men's RAW,99.6,110,,,,,,200,212.5,-217.5,212.5,,,,,,,212.5,B
4,Santos Paulo,,M,,,PT,,Raw,BP Men's RAW,105.2,110,,,,,,195,205,215,215,,,,,,,215,B
1,Eremashvili Roman,,M,,,BY,,Raw,BP Men's RAW,72.5,90,,,,,,220,230,240,240,,,,,,,240,B
2,Stanko Filip,,M,,,SK,,Raw,BP Men's RAW,82.3,90,,,,,,190,-197.5,-202.5,190,,,,,,,190,B
1,Zowsik Tomasz,,M,,,PL,,Raw,BP Men's RAW,143.4,110+,,,,,,235,242.5,-250,242.5,,,,,,,242.5,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW Paralympic,49.9,All,,,,,,130,140,150,150,,,,,,,150,B
