Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Aleksandra Szymczykowska,,F,,,Poland,Raw,Open,60,,120,125,-127.5,125,125,B
2,Margarita Kuchina,,F,,,Ukraine,Raw,Open,79.1,,125,130,-132.5,130,130,B
3,Anita Gradzka-Brynczak,,F,,,Poland,Raw,Open,47.5,,77.5,82.5,87.5,87.5,87.5,B
1,Juha Tuomainen,,M,,,Finland,Raw,Open,108.8,110,250,-260,-260,250,250,B
2,Ákos Oláh,,M,,,Hungary,Raw,Open,105.7,110,210,217.5,220,220,220,B
3,Eduard Laczko,,M,,,Slovakia,Raw,Open,99.6,110,200,212.5,-217.5,212.5,212.5,B
4,Paulo Santos,,M,,,Portugal,Raw,Open,105.2,110,195,205,215,215,215,B
1,Roman Eremashvili,,M,,,Belarus,Raw,Open,72.5,90,220,230,240,240,240,B
2,Filip Stanko,,M,,,Slovakia,Raw,Open,82.3,90,190,-197.5,-202.5,190,190,B
1,Tomasz Zowsik,,M,,,Poland,Raw,Open,143.4,110+,235,242.5,-250,242.5,242.5,B
1,Rafał Roch,,M,,,Poland,Raw,Para,49.9,,130,140,150,150,150,B
