Sheet 0: Протокол

EUROPEAN POWERLITING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
11-й ВІДКРИТИЙ КУБОК ВПА Україна,,,,,,,,,,,,,,,,,,,,,,,
9 жовтня 2021 року. місто Київ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ПАУЕРЛІФТИНГ,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Олександр,Україна,Южноукраїнськ. Асгард,,2004-12-31,60.5,100,120,-130,-,70,80,-85,-,100,120,135,-,335,270.01,270.01,2й разряд,Ломейко Дмитро
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Андрієвський Нікіта,Україна,Київ,,2005-06-05,88.2,160,170,180,-,90,100,-110,-,160,175,185,-,465,275.559,275.559,1й разряд,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мороченець Андрій,Україна,Івано-Франківськ. Animal Gym,2й разряд,2004-12-17,96.2,160,180,200,-,90,-100,-100,-,160,180,-200,-,470,265.174,265.174,1й разряд,Савчук Степан
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Україна,Івано-Франківськ. ІФНТУНГ,МС,2000-04-28,96.5,200,210,220,-,130,140,-145,-,220,240,-250,-,600,337.98,337.98,МС,Черней Василь Іванович. Вінтоняк О.В.
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Батуркін Андрій,Україна,Київ. WPC Kyiv,,1993-12-26,74.9,180,195,205,-,175.00n,-182.5,185.00e,-,220,240,250,-,640,425.728,425.728,МСМК,Іщенко Павло
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.2,160,170,-172.5,-,97.5,105,-107.5,-,200,210,-217.5,-,485,309.236,309.236,КМС,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Блажко Борис,Україна,Первомайск,,1991-06-26,88.8,-175,180,185,-,110,115,-120,-,-200,205,210,-,510,300.951,300.951,КМС,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Терлецький Анатолій,Україна,Луцьк. Plaza,,1994-12-25,99.2,200,215,-220,-,115,125,135,-,190,210,220,-,570,316.92,316.92,КМС,Зелінський Роман Олександрович
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котелко Віталій,Україна,Івано-Франківськ. Animal Gym,МС,2000-04-04,86.4,175,190,-200,-,110,125,-130,-,190,210,220,-,535,321.214,321.214,КМС,Савчук Степан
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Цівун Людмила,Україна,Київ. WPC Kyiv,МС,1981-03-18,66.5,-125,125,130,-,55,60,-62.5,-,135,145,152.5,-,342.5,270.13,270.13,МС,Іщенко П. В.
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коробова Діана,Україна,Одеса. Black sea sharks,МС,1994-11-22,69,90,100,105,-,65,70,-72.5,-,90,100,105,-,280,214.424,214.424,1й разряд,Дубінін Артур
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Хомич Катерина,Україна,Нововолинськ,КМС,1981-04-01,60,97.50n,102.50n,107.50n,-,55.00n,57.50n,60.00n,-,125.00n,132.50n,-137.5,-,300.00n,258.09,258.09,МС,Старченко Володимир Сергійович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Цівун Людмила,Україна,Київ. WPC Kyiv,МС,1981-03-18,66.5,-125,125.00n,130.00e,-,55,60,-62.5,-,135.00n,145.00n,152.50e,-,342.50e,270.13,270.13,МС,Іщенко П. В.
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Столярчук Ігор,Україна,Івано-Франківськ. Hazard Gym,МСМК,1998-10-16,90,-260,-260,260,-,145,155,160,-,225,240,-260,-,660,386.298,386.298,МС,Савчук Степан
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Стець Віталій,Україна,Тернопіль,МСМК,1998-09-08,99.1,290,300.00e,-310,-,175,180,182.50n,-,320.00e,-340,-340,-,802.50e,446.431,446.431,МСМК,Самостійно
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слюсаренко Руслан,Україна,Біла Церква,,1992-02-27,87.7,290,310,-320,-,140,150,-155,-,280,292.5,300,-,760,451.972,451.972,МСМК,Кучер Олександр
2,Терлецький Роман,Україна,с. Голинь,,1992-10-10,89.8,220,235,242.5,-,135,145,150,-,230,242.5,-255,-,635,372.174,372.174,МС,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Гордійчук Роман,Україна,Корец,,1989-06-30,96.7,-240,-250,-250,-,-160,0,0,-,-240,0,0,-,0,0,0,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Герасимчук Катерина,Україна,Житомир,,1995-07-13,67.3,105,115,130,-,60,65,-70,-,150,165,172.5,-,367.5,286.907,286.907,МС,Гуштик Олександр
,,,,,,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мороченець Андрій,Україна,Івано-Франківськ. Animal Gym,2й разряд,2004-12-17,96.2,90,-100,-100,-,160,180,-200,-,270,152.334,152.334,2й разряд,,Савчук Степан,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Петриняк Богдан,Україна,Коломыя,КМС,1996-04-07,56.5,-60,60,0,-,110,130,-150,-,190,164.597,164.597,2й разряд,,Савчук Степан,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.2,97.5,105,-107.5,-,200,210,-217.5,-,315,200.844,200.844,КМС,,самостійно,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ємець Максим,Україна,Івано-Франківськ. Animal Gym,МС,1994-09-21,87,105,112.5,115,-,180,210,230,-,345,206.241,206.241,КМС,,Савчук Степан,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
