Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Oleksandr Oleynik,Олександр Олейник,Ukraine,2004-12-31,60.5,100,120,-130,,70,80,-85,,100,120,135,,335,67.5,Pro Teen 16-17,M,SBD,Wraps,No,120,80,135,2004
1,Nikita Andrievskiy,Нікіта Андрієвський,Ukraine,2005-06-05,88.2,160,170,180,,90,100,-110,,160,175,185,,465,90,Pro Teen 16-17,M,SBD,Wraps,No,180,100,185,2005
1,Andriy Morochenets,Андрій Мороченець,Ukraine,2004-12-17,96.2,160,180,200,,90,-100,-100,,160,180,-200,,470,100,Pro Teen 16-17,M,SBD,Wraps,No,200,90,180,2004
1,Nazariy Levitskiy,Назарій Левицький,Ukraine,2000-04-28,96.5,200,210,220,,130,140,-145,,220,240,-250,,600,100,Pro Juniors 20-23,M,SBD,Wraps,No,220,140,240,2000
1,Andriy Baturkin,Андрій Батуркін,Ukraine,1993-12-26,74.9,180,195,205,,175,-182.5,185,,220,240,250,,640,75,Pro Open,M,SBD,Wraps,No,205,185,250,1993
1,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,79.2,160,170,-172.5,,97.5,105,-107.5,,200,210,-217.5,,485,82.5,Pro Open,M,SBD,Wraps,No,170,105,210,1994
1,Boris Blazhko,Борис Блажко,Ukraine,1991-06-26,88.8,-175,180,185,,110,115,-120,,-200,205,210,,510,90,Pro Open,M,SBD,Wraps,No,185,115,210,1991
1,Anatoliy Terletskiy,Анатолій Терлецький,Ukraine,1994-12-25,99.2,200,215,-220,,115,125,135,,190,210,220,,570,100,Pro Open,M,SBD,Wraps,No,215,135,220,1994
1,Vitaliy Kotelko,Віталій Котелко,Ukraine,2000-04-04,86.4,175,190,-200,,110,125,-130,,190,210,220,,535,90,Pro Military/Fire/Police,M,SBD,Wraps,No,190,125,220,2000
1,Lyudmila Tsivun,Людмила Цівун,Ukraine,1981-03-18,66.5,-125,125,130,,55,60,-62.5,,135,145,152.5,,342.5,67.5,Pro Open,F,SBD,Wraps,No,130,60,152.5,1981
1,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,69,90,100,105,,65,70,-72.5,,90,100,105,,280,75,Pro Open,F,SBD,Wraps,No,105,70,105,1994
1,Katerina Khomich,Катерина Хомич,Ukraine,1981-04-01,60,97.5,102.5,107.5,,55,57.5,60,,125,132.5,-137.5,,300,60,Pro Masters 40-44,F,SBD,Wraps,No,107.5,60,132.5,1981
1,Lyudmila Tsivun,Людмила Цівун,Ukraine,1981-03-18,66.5,-125,125,130,,55,60,-62.5,,135,145,152.5,,342.5,67.5,Pro Masters 40-44,F,SBD,Wraps,No,130,60,152.5,1981
1,Igor Stolyarchuk,Ігор Столярчук,Ukraine,1998-10-16,90,-260,-260,260,,145,155,160,,225,240,-260,,660,90,Pro Juniors 20-23,M,SBD,Wraps,No,260,160,240,1998
1,Vitaliy Stets,Віталій Стець,Ukraine,1998-09-08,99.1,290,300,-310,,175,180,182.5,,320,-340,-340,,802.5,100,Pro Juniors 20-23,M,SBD,Wraps,No,300,182.5,320,1998
1,Ruslan Slyusarenko,Руслан Слюсаренко,Ukraine,1992-02-27,87.7,290,310,-320,,140,150,-155,,280,292.5,300,,760,90,Pro Open,M,SBD,Wraps,No,310,150,300,1992
2,Roman Terletskiy,Роман Терлецький,Ukraine,1992-10-10,89.8,220,235,242.5,,135,145,150,,230,242.5,-255,,635,90,Pro Open,M,SBD,Wraps,No,242.5,150,242.5,1992
DQ,Roman Gordiychuk,Роман Гордійчук,Ukraine,1989-06-30,96.7,-240,-250,-250,,-160,,,,-240,,,,,100,Pro Open,M,SBD,Wraps,No,,,,1989
1,Katerina Gerasimchuk,Катерина Герасимчук,Ukraine,1995-07-13,67.3,105,115,130,,60,65,-70,,150,165,172.5,,367.5,67.5,Pro Open,F,SBD,Wraps,No,130,65,172.5,1995
1,Andriy Morochenets,Андрій Мороченець,Ukraine,2004-12-17,96.2,,,,,90,-100,-100,,160,180,-200,,270,100,Pro Teen 16-17,M,BD,Raw,No,,90,180,2004
1,Bogdan Petrinyak,Богдан Петриняк,Ukraine,1996-04-07,56.5,,,,,-60,60,,,110,130,-150,,190,60,Pro Open,M,BD,Raw,No,,60,130,1996
1,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,79.2,,,,,97.5,105,-107.5,,200,210,-217.5,,315,82.5,Pro Open,M,BD,Raw,No,,105,210,1994
1,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,87,,,,,105,112.5,115,,180,210,230,,345,90,Pro Open,M,BD,Raw,No,,115,230,1994
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,89.3,,,,,140,145,150,,200,210,215,,365,90,Pro Masters 45-49,M,BD,Raw,No,,150,215,1974
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,89.3,,,,,140,145,150,,200,210,215,,365,90,Pro Military/Fire/Police,M,BD,Raw,No,,150,215,1974
2,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,87,,,,,105,112.5,115,,180,210,230,,345,90,Pro Military/Fire/Police,M,BD,Raw,No,,115,230,1994
1,Andriy Morochenets,Андрій Мороченець,Ukraine,2004-12-17,96.2,160,180,200,,,,,,,,,,200,100,Pro Teen 16-17,M,S,Wraps,No,200,,,2004
1,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,79.2,160,170,-172.5,,,,,,,,,,170,82.5,Pro Open,M,S,Wraps,No,170,,,1994
1,Igor Stolyarchuk,Ігор Столярчук,Ukraine,1998-10-16,90,-260,-260,260,,,,,,,,,,260,90,Pro Juniors 20-23,M,S,Wraps,No,260,,,1998
1,Volodimir Samoylenko,Володимир Самойленко,Ukraine,2007-11-08,60.5,,,,,55,60,65,,,,,,65,67.5,Pro Teen 13-15,M,B,Raw,No,,65,,2007
1,Volodimir Galiga,Володимир Галига,Ukraine,2005-08-16,64.2,,,,,75,80,82.5,,,,,,82.5,67.5,Pro Teen 16-17,M,B,Raw,No,,82.5,,2005
1,Mikhaylo Knizhnik,Михайло Книжник,Ukraine,1998-11-16,74.4,,,,,117.5,-125,125,,,,,,125,75,Pro Juniors 20-23,M,B,Raw,No,,125,,1998
1,Vasil Kovalchuk,Василь Ковальчук,Ukraine,1999-01-28,82.5,,,,,140,150,160,,,,,,160,82.5,Pro Juniors 20-23,M,B,Raw,No,,160,,1999
