Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Grace Meloy,F,Multi-ply,Open,67.04,67.5,,136.08,,136.08,B,1
Andrea Corder,F,Multi-ply,Open,74.98,75,,,265.35,265.35,D,1
Laura Vilardo,F,Wraps,Open,52.8,56,52.16,34.02,92.99,179.17,SBD,1
Anna Catherine Starr,F,Wraps,Open,78.29,82.5,102.06,56.7,145.15,303.91,SBD,1
Katey Brent,F,Multi-ply,Open,84.19,90,249.48,158.76,192.78,601.01,SBD,1
Alison Crowdus,F,Multi-ply,Open,119.66,90+,,,204.12,204.12,D,1
Julie Vilardo,F,Wraps,Open,97.98,90+,124.74,65.77,147.42,337.93,SBD,1
Colton Zeinner,M,Wraps,Junior,99.88,100,190.51,122.47,224.53,537.51,SBD,1
David Brockmeier,M,Single-ply,Junior,105.78,110,294.84,226.8,251.74,773.37,SBD,1
Mike Lelasher,M,Multi-ply,Masters 40-44,98.88,100,,,,,SBD,DQ
Michael Bunner,M,Wraps,Masters 40-44,123.01,125,269.89,195.04,272.16,737.09,SBD,1
Randy Edwards,M,Multi-ply,Masters 45-49,128.09,140,,,,,B,DQ
Simon Kretchik,M,Wraps,Open,88.09,90,115.67,106.59,204.12,426.38,SBD,2
Nick Henwood,M,Wraps,Open,87.63,90,238.14,172.37,258.55,669.05,SBD,1
Leo Olding,M,Wraps,Open,98.43,100,210.92,142.88,249.48,603.28,SBD,2
Corey Johnson,M,Wraps,Open,98.25,100,240.4,172.37,265.35,678.12,SBD,1
Justin Stewart,M,Multi-ply,Open,99.7,100,306.17,215.46,249.48,771.11,SBD,2
Logan Kunkel,M,Multi-ply,Open,99.7,100,362.87,217.72,308.44,889.04,SBD,1
Joseph Lindsay,M,Multi-ply,Open,103.42,110,,292.57,274.42,566.99,BD,1
Travis Agee,M,Wraps,Open,107.41,110,217.72,145.15,238.14,601.01,SBD,1
Brian Yourist,M,Multi-ply,Open,107.5,110,308.44,192.78,317.51,818.73,SBD,1
Andrew Isfort,M,Multi-ply,Open,120.47,125,328.85,,,,SBD,DQ
Alex Milternberger,M,Wraps,Open,128,140,242.67,147.42,256.28,646.37,SBD,1
James Ray Lynch,M,Wraps,Open,89.81,90,260.82,145.15,315.25,721.21,SBD,1
Kyle Hoyt,M,Multi-ply,Open,89.36,90,,,,,SBD,DQ
Joe Jester,M,Multi-ply,Open,95.35,100,340.19,272.16,249.48,861.83,SBD,2
Kyle Miller #2,M,Multi-ply,Open,99.52,100,376.48,215.46,317.51,909.45,SBD,1
Anthony Oliveira,M,Multi-ply,Open,116.85,117.5,,281.23,335.66,616.89,BD,2
Patrick Mihalik,M,Multi-ply,Open,113.13,117.5,369.68,249.48,294.84,913.99,SBD,1
Trevor Brown,M,Multi-ply,Open,122.47,125,410.5,303.91,274.42,988.83,SBD,1
Ethan Russell,M,Multi-ply,Open,118.12,125,317.51,,,,SBD,DQ
Mason Vilardo,M,Wraps,Open,139.07,140,183.7,156.49,247.21,587.4,SBD,1
