"Buckeye Open - November 11, 2017 - Middleburg Heights, Ohio",,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
Name,Testing,Age,Division,Cat,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,State,
Darla Coray,DT,47,Womens Open,RAW,141,148,67.5,75,-82.5,-35,-45,47.5,80,92.5,105,227.5,OH,
Steven Gibson,DT,30,Open,RAW,170,181,140,147.5,155,97.5,105,107.5,152.5,165,177.5,440,OH,
Nick Kapantas,DT,31,Open,RAW,192,198,157.5,182.5,190,107.5,117.5,127.5,225,235,240,557.5,OH,
Gary Kubitz,DT,44,Open,RAW,258,275,102.5,120,132.5,92.5,110,122.5,137.5,165,182.5,437.5,OH,
Geo Hoffman,DT,45,Master I. Raw,RAW,272,275,102.5,115,-127.5,102.5,115,122.5,135,147.5,160,397.5,OH,
RESULTS IN POUNDS,,,,,,,,,,,,,,,,,,
Darla Coray,DT,47,Womens Open,RAW,141,148,148.8105,165.345,-181.88,-77.161,-99.207,104.7185,176.368,203.9255,231.483,501.5465,OH,
Steven Gibson,DT,30,Open,RAW,170,181,308.644,325.1785,341.713,214.9485,231.483,236.9945,336.2015,363.759,391.3165,970.024,OH,
Nick Kapantas,DT,31,Open,RAW,192,198,347.2245,402.3395,418.874,236.9945,259.0405,281.0865,496.035,518.081,529.104,1229.065,OH,
Gary Kubitz,DT,44,Open,RAW,258,275,225.9715,264.552,292.1095,203.9255,242.506,270.0635,303.1325,363.759,402.3395,964.5125,OH,
Geo Hoffman,DT,45,Master I. Raw,RAW,272,275,225.9715,253.529,-281.087,225.9715,253.529,270.0635,297.621,325.1785,352.736,876.3285,OH,
DEADLIFT ONLY IN KILOS,,,,,,,,,,,,,,,,,,
Frank Costanzo,DT,51,Master I.,Std Gear,218,220,,,,,,,250,265,Pass,,OH,
DEADLIFT ONLY IN POUNDS,,,,,,,,,,,,,,,,,,
Frank Costanzo,DT,51,Master I.,Std Gear,218,220,,,,,,,551.2,584.2,Pass,,OH,
