Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Kottwitz,F,,,Single-ply,Open,48.8,52,,,,,50,55,-57.5,55,,,,,55,B
1,Christin Toepler,F,,,Single-ply,Open,55.4,56,,,,,80,-83.0,83.0,83,,,,,83,B
1,Nicole Bröker,F,,,Single-ply,Open,63.7,67.5,,,,,75,85,92.5,92.5,,,,,92.5,B
1,Janine Kluske,F,,,Single-ply,Open,65.5,67.5,,,,,50,55,-60.0,55,,,,,55,B
1,Ariane Hobitz,F,,,Single-ply,Open,48,48,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Sandy Kalz,F,,,Single-ply,Open,51,52,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
1,Sandra Schmidt,F,,,Single-ply,Open,59.3,60,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B
1,Andrea Röhricht,F,,,Single-ply,Open,66.2,67.5,,,,,75,-82.5,82.5,82.5,,,,,82.5,B
1,Christiane Bankert,F,,,Single-ply,Open,52,52,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
1,Sylvia Springborn,F,,,Single-ply,Open,54.6,56,,,,,60,62.5,-65.0,62.5,,,,,62.5,B
1,Sylvia Wunderlich,F,,,Single-ply,Open,73.1,75,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Birgit Witt,F,,,Single-ply,Open,82,82.5,,,,,115,-123.0,123.0,123,,,,,123,B
1,Sylvia Krüger-Zemke,F,,,Single-ply,Open,83.4,90,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B
1,Inge Kaule,F,,,Single-ply,Open,51.3,52,,,,,45,47.5,50.0,50,,,,,50,B
1,Martin Mingram,M,,,Single-ply,Open,49.1,52,,,,,-45.0,50,-52.5,50,,,,,50,B
1,Sven Loch,M,,,Single-ply,Open,52.8,56,,,,,80,-85.0,-85.0,80,,,,,80,B
1,Raik Günterberg,M,,,Single-ply,Open,56,56,,,,,72.5,77.5,-80.0,77.5,,,,,77.5,B
1,Philip Besser,M,,,Single-ply,Open,53.7,56,,,,,70,72.5,75,75,,,,,75,B
1,Nico Friedrich,M,,,Single-ply,Open,59.9,60,,,,,90,97.5,-100.0,97.5,,,,,97.5,B
1,Kevin Villian,M,,,Single-ply,Open,65.2,67.5,,,,,95,102.5,105,105,,,,,105,B
1,Michael Schmiedeck,M,,,Single-ply,Open,66.4,67.5,,,,,90,97.5,105,105,,,,,105,B
1,Dieter Wambolt,M,,,Single-ply,Open,67.4,67.5,,,,,90,95,-100.0,95,,,,,95,B
1,Marcus Wendzinski,M,,,Single-ply,Open,66.1,67.5,,,,,87.5,90,-92.5,90,,,,,90,B
1,Tobias Tetschke,M,,,Single-ply,Open,63.5,67.5,,,,,60,-65.0,65,65,,,,,65,B
1,Christian Ritter,M,,,Single-ply,Open,73.8,75,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,B
1,Leon Koschnik,M,,,Single-ply,Open,74.9,75,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Rob Weber,M,,,Single-ply,Open,69.3,75,,,,,110,-115.0,-115.0,110,,,,,110,B
1,Martin Lux,M,,,Single-ply,Open,74.2,75,,,,,82.5,87.5,-90.0,87.5,,,,,87.5,B
1,Tobias Franz,M,,,Single-ply,Open,81.5,82.5,,,,,120,-127.5,-127.5,120,,,,,120,B
1,Sebastian Niewisch,M,,,Single-ply,Open,81.7,82.5,,,,,-110.0,110,115,115,,,,,115,B
1,Tobias Kaja,M,,,Single-ply,Open,75.8,82.5,,,,,97.5,105,107.5,107.5,,,,,107.5,B
1,Clemens Specht,M,,,Single-ply,Open,80.6,82.5,,,,,100,105,107.5,107.5,,,,,107.5,B
1,Daniel Wussogk,M,,,Single-ply,Open,79.6,82.5,,,,,100,102.5,-107.5,102.5,,,,,102.5,B
1,Gunnar Dreetz,M,,,Single-ply,Open,78.2,82.5,,,,,90,100,-107.5,100,,,,,100,B
1,Falco Schulz,M,,,Single-ply,Open,78.2,82.5,,,,,92.5,97.5,100,100,,,,,100,B
1,Fabian Gericke,M,,,Single-ply,Open,78.5,82.5,,,,,-85.0,85,-90.0,85,,,,,85,B
1,Stefan Boretzki,M,,,Single-ply,Open,80.3,82.5,,,,,-65.0,-70.0,70,70,,,,,70,B
1,Sören Radtke,M,,,Single-ply,Open,89.1,90,,,,,135,142.5,-150.0,142.5,,,,,142.5,B
1,Benjamin Hübner,M,,,Single-ply,Open,83.1,90,,,,,82.5,87.5,90,90,,,,,90,B
1,Marcus Böttger,M,,,Single-ply,Open,98.8,100,,,,,130,132.5,-135.0,132.5,,,,,132.5,B
1,Daniel Wieliczek,M,,,Single-ply,Open,96.3,100,,,,,-110.0,110,-115.0,110,,,,,110,B
1,Jimmy Pflaumer,M,,,Single-ply,Open,65.2,67.5,,,,,-110.0,115,-120.0,115,,,,,115,B
1,Sebastian Grabaum,M,,,Single-ply,Open,67.1,67.5,,,,,110,-125.0,-125.0,110,,,,,110,B
1,Robert Nolting,M,,,Single-ply,Open,65.9,67.5,,,,,100,105,-110.0,105,,,,,105,B
1,Tino Friedrich,M,,,Single-ply,Open,71.9,75,,,,,150,-157.5,-157.5,150,,,,,150,B
1,Christoph Pickert,M,,,Single-ply,Open,73.9,75,,,,,115,125,135,135,,,,,135,B
1,Gordon Pflaumer,M,,,Single-ply,Open,72.5,75,,,,,-125.0,127.5,132.5,132.5,,,,,132.5,B
1,Thomas Tetschke,M,,,Single-ply,Open,69.1,75,,,,,100,-110.0,-120.0,100,,,,,100,B
1,Alex Wambolt,M,,,Single-ply,Open,73.1,75,,,,,90,95,-100.0,95,,,,,95,B
1,Marco Kanzler,M,,,Single-ply,Open,81.9,82.5,,,,,160,165,170,170,,,,,170,B
1,Rene Rohde,M,,,Single-ply,Open,80.8,82.5,,,,,162.5,165,-172.5,165,,,,,165,B
1,Martin Schneider,M,,,Single-ply,Open,82,82.5,,,,,-155.0,160,-175.0,160,,,,,160,B
1,Tobias Reichardt,M,,,Single-ply,Open,81.5,82.5,,,,,140,-150.0,150,150,,,,,150,B
1,Hannis Heyde,M,,,Single-ply,Open,79.5,82.5,,,,,130,135,-145.0,135,,,,,135,B
1,Sebastian Winkler,M,,,Single-ply,Open,83.1,90,,,,,-145.0,-150.0,150,150,,,,,150,B
DQ,Sebastian Müller,M,,,Single-ply,Open,83.2,90,,,,,-145.0,-145.0,-147.5,,,,,,,B
DQ,Christian Münchau,M,,,Single-ply,Open,86.6,90,,,,,-145.0,-145.0,-150.0,,,,,,,B
1,Alexander Füstling,M,,,Single-ply,Open,97,100,,,,,-160.0,170,-180.0,170,,,,,170,B
1,Allessandro-O. Valdes,M,,,Single-ply,Open,93.1,100,,,,,-130.0,130,140,140,,,,,140,B
1,Michael Klausch,M,,,Single-ply,Open,98.1,100,,,,,95,100,102.5,102.5,,,,,102.5,B
