,,23-Nov-19,GPC Spring Nationals 2019 Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Helen McGhee,74,F-OR,59.1,60,0.9997,,18,45,52.5,-56,,52.5,4b,-30,30,35,-38.5,35,87.5,67.5,72.5,77.5,,77.5,165.0,164.95,296.09,1.00,3-F-OR-60,1.00,,PL
,,Alex Atkinson,55,F-OR,50.8,52,1.1282,,19,65,72.5,-80,,72.5,1b,37.5,40,42.5,,42.5,115,100,105,110,,110,225.0,253.85,310.96,1.00,1-F-OR-52,5.00,,PL
,,Kyra Bird,22,F-OR,64.2,67.5,0.9358,,21,110,115,120,,120,1d,65,70,-75,,70,190,120,130,-137.5,,130,320.0,299.44,299.44,1.00,4-F-OR-67.5,0.00,,PL
,,Pat Widdup,46,F-OR,54.7,56,1.0638,,22,110,120,-125,,120,2b,55,57.5,-60,,57.5,177.5,115,125,-132.5,,125,302.5,321.80,343.68,1.00,2-F-OR-56,3.00,,PL
,,Tate Glasgow,41,F-OR,57.9,60,1.0163,,20,120,127.5,-132.5,,127.5,-1b,55,60,-65,,60,187.5,135,142.5,150,,150,337.5,343.00,346.43,1.00,2-F-OR-60,3.00,,PL
,,Joanna Lawrence,49,F-OR,59,60,1.0010,,22,127.5,-132.5,132.5,,132.5,-1c,-80,80,85,-85.5,85,217.5,147.5,155,160,,160,377.5,377.88,420.58,1.00,1-F-OR-60,5.00,,PL
,,Linda Devonshire,47,F-OR,74.8,75,0.8376,,20,130,-140,-140,,130,2b,60,65,-67.5,,65,195,145,152.5,-155,,152.5,347.5,291.07,314.93,1.00,5-F-OR-75,0.00,,PL
,,Jacinta Denham,44,F-OR,54.9,56,1.0606,,21,140,-145,147.5,,147.5,0a,60,-65,65,,65,212.5,145,152.5,160,,160,372.5,395.07,412.06,1.00,1-F-OR-56,5.00,,PL
,,Sev Anastasiadis,20,F-OR,63.7,67.5,0.9416,,23,140,145,150,,150,1a,60,65,67.5,,67.5,217.5,145,157.5,162.5,,162.5,380.0,357.79,357.79,1.00,3-F-OR-67.5,1.00,,PL
,,Stacy Voulgaris,23,F-OR,74.1,75,0.8429,,18,135,145,152.5,,152.5,1b,65,70,72.5,,72.5,225,162.5,172.5,180,190.5,180,405.0,341.37,341.37,1.00,3-F-OR-75,1.00,,PL
,,Michelle Smith,48,F-OR,66.8,67.5,0.9070,,18,140,152.5,-157.5,,152.5,1c,67.5,72.5,77.5,,77.5,230,150,162.5,,,162.5,392.5,356.00,390.53,1.00,2-F-OR-67.5,3.00,,PL
,,Taylah Ebzery,23,F-OR,74.3,75,0.8414,,18,157.5,165,172.5,,172.5,-1c,85,90,-92.5,,90,262.5,150,162.5,175,,175,437.5,368.11,368.11,1.00,2-F-OR-75,3.00,,PL
,,Alana D'aquino,19,F-OR,74.4,75,0.8407,,19,160,170,185,,185,2b,95,100,105,,105,290,160,170,180,,180,470.0,395.11,395.11,1.00,1-F-OR-75,5.00,,PL
,,Belinda Selvanera,45,F-OR,66.4,67.5,0.9113,,19,185,195,-205,,195,1a,90,100,110,,110,305,190,207.5,,,207.5,512.5,467.04,492.73,1.00,1-F-OR-67.5,5.00,,PL
,,Venecia Bachee,34,F-OR,59.9,60,0.9889,,,,,,,0,3b,72.5,77.5,80,,80,0,195,205,-210,,205,0.0,0.00,0.00,1.00,0.00,0.00,,PP
