Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Helen McGhee,,74,F,F-M7R,Wraps,59.1,60,45,52.5,-56,,52.5,-30,30,35,-38.5,35,67.5,72.5,77.5,,77.5,165,SBD,1
Alex Atkinson,,55,F,F-M4R,Wraps,50.8,52,65,72.5,-80,,72.5,37.5,40,42.5,,42.5,100,105,110,,110,225,SBD,1
Kyra Bird,,22,F,F-JR,Wraps,64.2,67.5,110,115,120,,120,65,70,-75,,70,120,130,-137.5,,130,320,SBD,2
Pat Widdup,,46,F,F-M2R,Wraps,54.7,56,110,120,-125,,120,55,57.5,-60,,57.5,115,125,-132.5,,125,302.5,SBD,1
Tate Glasgow,,41,F,F-M1R,Wraps,57.9,60,120,127.5,-132.5,,127.5,55,60,-65,,60,135,142.5,150,,150,337.5,SBD,1
Joanna Lawrence,,49,F,F-M2R,Wraps,59,60,127.5,-132.5,132.5,,132.5,-80,80,85,-85.5,85,147.5,155,160,,160,377.5,SBD,1
Linda Devonshire,,47,F,F-M2R,Wraps,74.8,75,130,-140,-140,,130,60,65,-67.5,,65,145,152.5,-155,,152.5,347.5,SBD,1
Jacinta Denham,,44,F,F-M1R,Wraps,54.9,56,140,-145,147.5,,147.5,60,-65,65,,65,145,152.5,160,,160,372.5,SBD,1
Sevasti Anastasiadis,,20,F,F-JR,Wraps,63.7,67.5,140,145,150,,150,60,65,67.5,,67.5,145,157.5,162.5,,162.5,380,SBD,1
Stacy Voulgaris,,23,F,F-JR,Wraps,74.1,75,135,145,152.5,,152.5,65,70,72.5,,72.5,162.5,172.5,180,190.5,180,405,SBD,2
Michelle Smith #1,,48,F,F-M2R,Wraps,66.8,67.5,140,152.5,-157.5,,152.5,67.5,72.5,77.5,,77.5,150,162.5,,,162.5,392.5,SBD,2
Taylah Ebzery,,23,F,F-JR,Wraps,74.3,75,157.5,165,172.5,,172.5,85,90,-92.5,,90,150,162.5,175,,175,437.5,SBD,1
Alana D'Aquino,,19,F,F-T3R,Wraps,74.4,75,160,170,185,,185,95,100,105,,105,160,170,180,,180,470,SBD,1
Belinda Selvanera,,45,F,F-M2R,Wraps,66.4,67.5,185,195,-205,,195,90,100,110,,110,190,207.5,,,207.5,512.5,SBD,1
Venecia Bachee,,34,F,F-OR,Raw,59.9,60,,,,,,72.5,77.5,80,,80,195,205,-210,,205,285,BD,1
Edie Brooks,,16,F,F-T2R,Wraps,86.6,90,115,125,132.5,,132.5,70,75,77.5,,77.5,130,140,150,155,150,360,SBD,1
Phoebe Wall,,16,F,F-T2R,Wraps,79,82.5,77.5,90,100,,100,45,50,-55,,50,90,100,105,,105,255,SBD,1
Sharniece Collins,,23,F,F-JR,Wraps,82,82.5,115,130,145,,145,60,65,70,,70,110,125,135,,135,350,SBD,2
Carly Rasmussen,,23,F,F-JR,Wraps,72.8,75,105,110,115,,115,50,-55,,,50,120,127.5,-135,,127.5,292.5,SBD,4
Tracy Adams #1,,54,F,F-M3R,Wraps,76.6,82.5,105,110,-115,,110,55,57.5,-60,,57.5,125,132.5,-135,,132.5,300,SBD,2
Tori Davidson,,21,F,F-JR,Wraps,96.7,110,115,122.5,132.5,,132.5,57.5,62.5,-65,,62.5,122.5,132.5,137.5,,137.5,332.5,SBD,2
Sophie Manning,,20,F,F-JR,Wraps,74.8,75,105,115,-117.5,,115,55,60,65,,65,120,130,140,,140,320,SBD,3
Michelle Del Guzzo,,40,F,F-M1R,Wraps,71.4,75,127.5,135,-140,,135,62.5,67.5,70,,70,-130,140,150,,150,355,SBD,1
Robin Collins,,40,F,F-M1R,Wraps,89.2,90,175,-190,-190,,175,70,75,80,,80,145,155,-165,,155,410,SBD,1
Isabella Hynes,,20,F,F-JR,Wraps,81.4,82.5,130,140,145,,145,65,70,72.5,,72.5,145,160,-170,,160,377.5,SBD,1
Holly Hoad,,29,F,F-OE,Multi-ply,98.5,110,100,112.5,-117.5,,112.5,75,82.5,-90,,82.5,145,160,172.5,,172.5,367.5,SBD,1
Alex Ralph,,23,F,F-JR,Wraps,93.6,110,-160,160,172.5,,172.5,70,75,77.5,,77.5,160,167.5,175,,175,425,SBD,1
Andrea Rowan,,46,F,F-M2R,Wraps,117.4,110+,130,140,150,,150,77.5,82.5,-85,,82.5,155,167.5,175,,175,407.5,SBD,1
Jacinta Holman,,50,F,F-M3R,Wraps,78.6,82.5,112.5,122.5,127.5,,127.5,62.5,67.5,-70,,67.5,157.5,170,180,,180,375,SBD,1
Andrew Barber #1,,54,M,M-M3R,Wraps,59.8,60,80,90,95,-100,95,35,40,45,,45,90,100,110,,110,250,SBD,1
Yihong Liu,,20,M,M-JR,Wraps,58.7,60,120,130,137.5,,137.5,85,95,-100,,95,175,185,190,,190,422.5,SBD,1
Leo Komac,,61,M,M-M5R,Wraps,97.8,100,150,162.5,170,,170,80,85,90,,90,170,182.5,192.5,,192.5,452.5,SBD,1
Brodie Vandermeer,,25,M,M-OE,Multi-ply,97.6,100,200,215,-230,,215,165,180,-190,,180,185,200,-205,,200,595,SBD,1
Liam Leppin,,22,M,M-JR,Wraps,95.6,100,185,195,205,,205,115,122.5,127.5,,127.5,185,205,215,,215,547.5,SBD,1
Lachie Taylor,,21,M,M-JR,Wraps,93,100,172.5,182.5,192.5,,192.5,107.5,115,-117.5,,115,195,207.5,215,,215,522.5,SBD,3
Angus McGrath,,21,M,M-JR,Wraps,98.2,100,167.5,180,187.5,,187.5,115,-120,125,,125,200,212.5,222.5,,222.5,535,SBD,2
Michael Aichholzer,,58,M,M-M4R,Wraps,111.4,125,230,242.5,255,,255,162.5,-170,-170,,162.5,230,245,257.5,,257.5,675,SBD,1
Brian Marchant,,43,M,M-M1R,Wraps,96.1,100,220,240,-252.5,,240,127.5,140,145,,145,230,250,265,,265,650,SBD,1
Dan Buckler,,41,M,M-M1R,Wraps,124.6,125,260,285,,,285,150,157.5,-165,,157.5,230,257.5,270,,270,712.5,SBD,1
Brenden Skrnjug,,22,M,M-JR,Wraps,89.8,90,220,-235,-235,,220,105,115,-120,,115,235,255,-272.5,,255,590,SBD,1
John Biggs,,47,M,M-M2R,Wraps,99.8,100,230,-252.5,255,,255,127.5,140,145,,145,270,301,-306,,301,701,SBD,1
Blane Robertson,,48,M,M-M2R,Wraps,125.9,140,320,340,347.5,,347.5,-180,180,,,180,290,306,315,,315,842.5,SBD,1
Seth Joyce,,19,M,M-T3R,Wraps,97.7,100,190,215,-235,,215,20,,,,20,60,,,,60,295,SBD,1
Thomas Proberts,,14,M,M-T1R,Wraps,65,67.5,65,75,80,,80,50,60,-62.5,,60,120,130,140,,140,280,SBD,1
Reshid Bey Muftyzade,,20,M,M-JR,Wraps,64.8,67.5,125,135,140,,140,85,92.5,-97.5,,92.5,125,140,155,,155,387.5,SBD,1
Shane Stitt,,63,M,M-M5R,Wraps,73.3,75,160,-172.5,-172.5,,160,90,95,-97.5,,95,160,170,177.5,,177.5,432.5,SBD,1
Declan Marbus,,19,M,M-T3R,Wraps,89.8,90,180,200,205,,205,110,115,120,,120,180,190,210,,210,535,SBD,2
Gerald White,,59,M,M-M4R,Wraps,81.9,82.5,150,-162.5,162.5,,162.5,122.5,130,135,,135,185,202.5,210,,210,507.5,SBD,1
Lex Anderson,,62,M,M-M5R,Raw,66.6,67.5,125,132.5,137.5,,137.5,92.5,97.5,100,,100,186,195,200,,200,437.5,SBD,1
Simon Watkins,,59,M,M-M4R,Wraps,88.7,90,180,192.5,-200,,192.5,-127.5,127.5,-135,,127.5,190,200,205,-213,205,525,SBD,1
Charlie Balog,,16,M,M-T2R,Wraps,86.4,90,155,165,175,,175,112.5,-120,120,,120,192.5,207.5,222.5,,222.5,517.5,SBD,1
Lachlan Ralph,,19,M,M-T3R,Wraps,85.2,90,175,190,205,,205,100,115,-122.5,,115,200,-210,210,,210,530,SBD,3
Scott Husband,,23,M,M-JR,Wraps,80,82.5,195,205,215,,215,142.5,-147.5,-147.5,,142.5,200,210,220,,220,577.5,SBD,1
Remus Watson,,21,M,M-OE,Multi-ply,80.9,82.5,225,237.5,245,,245,115,122.5,132.5,,132.5,205,225,235,,235,612.5,SBD,1
Karl Hyslop,,41,M,M-M1R,Wraps,89.7,90,210,-225,225,,225,135,-140,-140,,135,210,-215,,,210,570,SBD,1
Jack Sawyer,,19,M,M-T3R,Wraps,89.2,90,190,210,-225,,210,115,127.5,-137.5,,127.5,220,250,260,,260,597.5,SBD,1
Ryan Davies,,19,M,M-T3R,Wraps,74.3,75,235,247.5,-260,,247.5,117.5,125,-127.5,,125,222.5,232.5,-237.5,,232.5,605,SBD,1
Damien Crane,,49,M,M-M2R,Wraps,89.6,90,195,210,-220,,210,145,155,-170,,155,245,260,-280,,260,625,SBD,1
Martin Patience,,54,M,M-OR,Raw,82.1,82.5,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,B,1
Stuart Day,,62,M,M-M5R,Wraps,103.7,110,-130,150,-170,,150,80,95,105,,105,170,180,200,,200,455,SBD,1
Nigel Alexander,,48,M,M-M2R,Wraps,106.9,110,155,180,190,,190,115,125,-135,,125,180,195,210,,210,525,SBD,5
Peter Baskerville,,65,M,M-M6R,Wraps,101.4,110,185,200,210,,210,-85,85,90,,90,200,220,227.5,230.5,227.5,527.5,SBD,1
Darryl Kelly,,56,M,M-M4R,Wraps,109.2,110,235,250,255,,255,100,105,,,105,210,225,-232.5,,225,585,SBD,1
Blake Hildebrand,,19,M,M-T3R,Raw,108.9,110,210,222.5,,,222.5,-130,140,-145,,140,220,237.5,250,,250,612.5,SBD,1
Tony Strauf,,53,M,M-M3R,Wraps,105,110,210,225,232.5,,232.5,135,140,145,,145,220,240,255,,255,632.5,SBD,1
Patrick Walsh,,47,M,M-M2R,Wraps,108.7,110,205,220,230,,230,140,150,155,,155,240,255,-265,,255,640,SBD,4
Clint Greagen,,46,M,M-M2R,Wraps,106.3,110,225,245,,,245,155,-172.5,172.5,,172.5,240,260,275,,275,692.5,SBD,3
Campbell McLaren,,21,M,M-JR,Wraps,108.3,110,-230,245,260,,260,145,155,160,,160,260,280,290,,290,710,SBD,2
Mark Whelan,,46,M,M-M2R,Wraps,107.3,110,230,245,255,,255,130,140,150,,150,265,282.5,295,,295,700,SBD,2
