Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Serebrennikova,1999,Russia,38.5,67.5,35,72.5,175,40,F,Анастасия Серебренникова,SBD,Single-ply,Sub-Juniors
1,Yuliya Korobovskaya,1998,Russia,42.9,100,52.5,100,252.5,43,F,Юлия Коробовская,SBD,Single-ply,Sub-Juniors
1,Alla Forsunova,1999,Russia,53,100,35,85,220,57,F,Алла Форсунова,SBD,Single-ply,Sub-Juniors
1,Anastasiya Chasovnikova,1998,Russia,53.95,90,50,92.5,232.5,57,F,Анастасия Часовникова,SBD,Single-ply,Sub-Juniors
1,Darya Kontsova,1998,Russia,68,115,60,110,285,72,F,Дарья Концова,SBD,Single-ply,Sub-Juniors
1,Ildar Gafarov,2000,Russia,37.95,75,42.5,82.5,200,40,M,Ильдар Гафаров,SBD,Single-ply,Sub-Juniors
2,Dinar Timonov,2001,Russia,31.15,27.5,22.5,40,90,40,M,Динар Тимонов,SBD,Single-ply,Sub-Juniors
1,Denis Yar,1998,Russia,43,80,45,95,220,43,M,Денис Яр,SBD,Single-ply,Sub-Juniors
2,Andrey Kucherev,2000,Russia,40.85,70,32.5,75,177.5,43,M,Андрей Кучерев,SBD,Single-ply,Sub-Juniors
3,Aleksandr Gavryushenko,1999,Russia,41.85,60,35,60,155,43,M,Александр Гаврюшенко,SBD,Single-ply,Sub-Juniors
1,Yaroslav Yazykov,1999,Russia,47.85,100,57.5,100,257.5,48,M,Ярослав Языков,SBD,Single-ply,Sub-Juniors
2,Magomed Magomedov,1999,Russia,47.25,70,47.5,92.5,210,48,M,Магомед Магомедов,SBD,Single-ply,Sub-Juniors
1,Stepan Matveev,1996,Russia,52.5,87.5,62.5,110,260,53,M,Степан Матвеев,SBD,Single-ply,Sub-Juniors
2,Dmitriy Lazerev,1999,Russia,51.28,55,35,65,155,53,M,Дмитрий Лазарев,SBD,Single-ply,Sub-Juniors
3,Danil Gerebovets,1998,Russia,49,55,32.5,65,152.5,53,M,Даниил Гербовец,SBD,Single-ply,Sub-Juniors
DQ,Vitaliy Neizvestnykh,1996,Russia,52.55,110,,,,53,M,Виталий Неизвестных,SBD,Single-ply,Sub-Juniors
1,Nikita Chimbur,1997,Russia,59,130,90,130,350,59,M,Никита Чимбур,SBD,Single-ply,Sub-Juniors
2,Aleksandr Kolomeets,1996,Russia,59,115,87.5,125,327.5,59,M,Александр Коломиец,SBD,Single-ply,Sub-Juniors
3,Mikhail Ponomarenko,1999,Russia,53.85,105,60,110,275,59,M,Михаил Пономаренко,SBD,Single-ply,Sub-Juniors
1,Dmitriy Onischenko,1995,Russia,65,182.5,100,205,487.5,66,M,Дмитрий Онищенко,SBD,Single-ply,Sub-Juniors
2,Igor Iova,1996,Russia,63.35,185,90,195,470,66,M,Игорь Иова,SBD,Single-ply,Sub-Juniors
3,Tudyi Tibichiy,1995,Russia,64.2,162.5,92.5,155,410,66,M,Тудьи Тибичий,SBD,Single-ply,Sub-Juniors
4,Dmitriy Legotin,1996,Russia,64.95,145,90,170,405,66,M,Дмитрий Леготин,SBD,Single-ply,Sub-Juniors
5,Aleksey Yurchenko,1995,Russia,62.5,130,80,130,340,66,M,Алексей Юрченко,SBD,Single-ply,Sub-Juniors
6,Rosen Petrov,1996,Russia,65.85,120,75,140,335,66,M,Росен Петров,SBD,Single-ply,Sub-Juniors
7,Ignat Frolov,1997,Russia,64.3,120,62.5,115,297.5,66,M,Игнат Фролов,SBD,Single-ply,Sub-Juniors
