Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Austin,,F,1954,70,OK,Raw,M70-74,83.6,90,-87.5,90,95,95,47.5,52.5,-57.5,52.5,110,120,-130,120,267.5,SBD
1,Mackenzie Harlow,,F,1999,25,CO,Raw,Open,63.8,67.5,85,90,97.5,97.5,55,60,62.5,62.5,102.5,110,-112.5,110,270,SBD
1,Katie Muter,,F,1994,30,OK,Raw,Open,74.6,75,165,175,-182.5,175,107.5,-115,115,115,160,172.5,182.5,182.5,472.5,SBD
2,Shelby Dawn Horton,,F,1991,33,OK,Raw,Open,72.5,75,172.5,180,-182.5,180,92.5,100,102.5,102.5,175.5,180,187.5,187.5,470,SBD
1,Lacey Daniel,,F,1993,31,OK,Raw,Open,80.2,82.5,200,207.5,-210,207.5,122.5,-127.5,-127.5,122.5,230,242.5,245,245,575,SBD
1,Sarah McCaslin,,F,1981,43,OK,Raw,Open,105.4,110,147.5,-155,155,155,95,100,-105,100,180,192.5,-197.5,192.5,447.5,SBD
1,Adam Fisher,,M,1972,52,OK,Raw,M50-54,130.9,140,150,-170,170,170,115,125,130,130,200,210,,210,510,SBD
1,Martin Benoit,,M,1960,64,OK,Raw,M60-64,80.7,82.5,115,125,132.5,132.5,60,-67.5,72.5,72.5,135,145,155,155,360,SBD
1,Lorenzo Jordan,,M,1988,36,OK,Raw,Open,67.5,67.5,272.5,287.5,300,300,160,-167.5,-167.5,160,-207.5,207.5,-220,207.5,667.5,SBD
2,Charles Gray,,M,1991,33,OK,Raw,Open,63.8,67.5,165,175,182.5,182.5,92.5,-97.5,-97.5,92.5,207.5,217.5,-227.5,217.5,492.5,SBD
1,Joseph Harjo,,M,1996,28,OK,Raw,Open,88.4,90,207.5,220,230,230,145,147.5,150,150,240,245,255,255,635,SBD
2,Andrew Koscheski,,M,2002,22,OK,Raw,Open,89.6,90,202.5,215,-227.5,215,150,-162.5,-162.5,150,205,230,-242.5,230,595,SBD
1,Jammal Yousef,,M,1998,26,TX,Raw,Open,99.2,100,-292.5,292.5,-305,292.5,167.5,175,182.5,182.5,-375,375,-402.5,375,850,SBD
2,Brandon Ellis,,M,1993,31,OK,Raw,Open,99.4,100,287.5,305,318,318,165,175,182.5,182.5,292.5,312.5,-327.5,312.5,813,SBD
3,Jayce Smith,,M,1998,26,OK,Raw,Open,98.8,100,275,290,,290,175,182.5,190,190,305,330,-340,330,810,SBD
4,Matt Ashworth,,M,1987,37,OK,Raw,Open,98.2,100,265,-280,-280,265,165,170,-175,170,265,-275,-275,265,700,SBD
1,Edward Layton,,M,1993,31,OK,Raw,Open,107,110,285,305,-317.5,305,190,205,212.5,212.5,300,322.5,-332.5,322.5,840,SBD
2,Dee Kelley,,M,1985,39,OK,Raw,Open,108.3,110,277.5,295,-315,295,167.5,175,182.5,182.5,292.5,305,320,320,797.5,SBD
3,Johnny Isaak,,M,1989,35,OK,Raw,Open,106.1,110,255,267.5,272.5,272.5,200,212.5,-217.5,212.5,292.5,307.5,-317.5,307.5,792.5,SBD
1,Karl Crick,,M,1989,35,OK,Raw,Open,117.3,125,240,252.5,265,265,182.5,195,-200,195,260,270,287.5,287.5,747.5,SBD
1,Darrell Cooley,,M,1981,43,OK,Raw,Open,167.6,140+,-320,-342.5,357.5,357.5,200,205,210,210,300,320,-325,320,887.5,SBD
1,John Shadid,,M,1986,38,NM,Raw,S35-39,89.2,90,190,-202.5,-205,190,120,127.5,-132.5,127.5,240,255,265,265,582.5,SBD
1,Matt Ashworth,,M,1987,37,OK,Raw,S35-39,98.2,100,265,-280,-280,265,165,170,-175,170,265,-275,-275,265,700,SBD
1,James T Murphy,,M,1957,66,OK,Raw,M65-69,103.9,110,,,,,102.5,115,-125,115,-160,182.5,190,190,305,BD
