WeightClassKg,Name,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
63,Regine Hahl,63,F,Open,90,-95,100,100,47.5,52.5,-55,52.5,110,115,-120,115,267.5,2,Single-ply,SBD
59,Lukas Schütterle,57.3,M,Juniors,85,-95,-102.5,85,65,70,72.5,72.5,120,130,-135,130,287.5,1,Single-ply,SBD
84+,Marta Szulc,104.7,F,Open,100,105,110,110,-45,47.5,55,55,130,140,147.5,147.5,312.5,2,Single-ply,SBD
105,Walter Schüßler,97.15,M,Masters 4,90,105,-120,105,65,70,-75,70,110,125,140,140,315,1,Single-ply,SBD
63,Cathrin Mirabile,61.6,F,Open,105,112.5,-120,112.5,60,65,-67.5,65,135,145,-150,145,322.5,1,Raw,SBD
83,Richard Reinje,78.5,M,Youth B,90,100,110,110,50,55,60,60,130,140,155,155,325,1,Single-ply,SBD
66,Max Gasteiger,63.1,M,Juniors,90,100,110,110,70,75,80,80,120,130,135,135,325,1,Single-ply,SBD
105,Andreas Schmitt,97.2,M,Masters 2,82.5,102.5,107.5,107.5,110,115,120,120,115,122.5,130,130,357.5,1,Single-ply,SBD
83,Louis Krämer,80.3,M,Juniors,90,100,110,110,80,-110,110,110,130,140,150,150,370,2,Single-ply,SBD
72,Isabelle Bausch,70.9,F,Open,140,147.5,152.5,152.5,-95,-95,95,95,140,147.5,155,155,402.5,1,Single-ply,SBD
83,Norbert Bösch,81.95,M,Masters 3,120,150,170,170,80,90,-100,90,120,160,-200,160,420,1,Single-ply,SBD
83,Christoph Wienert,79,M,Masters 2,120,130,140,140,110,-115,115,115,160,170,180,180,435,1,Single-ply,SBD
120,Jürgen Cech,106.7,M,Masters 1,120,140,155,155,80,-140,140,140,120,-140,140,140,435,1,Single-ply,SBD
93,Stephan Wiedenbein,86.5,M,Masters 1,145,152.5,160,160,115,120,125,125,195,205,215,215,500,3,Single-ply,SBD
105,Nicolai Hültenschmidt,95.15,M,Juniors,-160,-170,170,170,105,112.5,-120,112.5,-190,200,220,220,502.5,1,Single-ply,SBD
93,Marco Binder,91.1,M,Open,-170,180,190,190,115,120,125,125,185,195,-205,195,510,1,Single-ply,SBD
74,Martin Sach,70.8,M,Masters 1,160,170,175,175,125,130,135,135,190,200,207.5,207.5,517.5,1,Single-ply,SBD
84+,Petra Hoffmann,136.5,F,Open,170,200,215,215,107.5,120,-127.5,120,170,185,-195,185,520,1,Single-ply,SBD
83,Roy Lotzwik,82.3,M,Juniors,160,180,,180,115,125,,125,195,210,230,230,535,1,Raw,SBD
105,Oliver Dittmar,102.75,M,Masters 1,180,195,207.5,207.5,125,-132.5,132.5,132.5,185,200,212.5,212.5,552.5,1,Single-ply,SBD
93,Peter Schmidt,91.55,M,Masters 1,190,200,-205,200,145,150,-155,150,200,210,-220,210,560,2,Single-ply,SBD
93,Tobias Hourle,89.35,M,Open,190,200,-210,200,115,120,122.5,122.5,225,240,245,245,567.5,G,Single-ply,SBD
105,Julius Feierling-Rombach,102.05,M,Open,177.5,187.5,195,195,125,130,135,135,217.5,230,237.5,237.5,567.5,1,Raw,SBD
83,Alexander Grund,80.9,M,Open,170,192.5,-210,192.5,120,130,140,140,220,235,242.5,242.5,575,2,Single-ply,SBD
83,Lukas Markmeyer,79.3,M,Juniors,190,200,205,205,-120,125,130,130,235,245,255,255,590,G,Single-ply,SBD
83,Matthias Stach,81.6,M,Open,220,232.5,,232.5,145,155,160,160,120,205,-250,205,597.5,1,Single-ply,SBD
120,Armin Ehinger,117.8,M,Masters 3,-210,-210,210,210,145,150,157.5,157.5,215,225,232.5,232.5,600,1,Single-ply,SBD
120+,Matthias Weber,130.2,M,Open,180,197.5,207.5,207.5,-180,180,-190,180,205,220,225,225,612.5,1,Single-ply,SBD
93,Alex Hochlov,91.9,M,Open,-217.5,227.5,245,245,197.5,205,212.5,212.5,210,222.5,-240,222.5,680,1,Single-ply,SBD
93,Nikolai Lorenz,92.1,M,Open,220,230,240,240,-205,207.5,-215,207.5,220,240,-250,240,687.5,1,Single-ply,SBD
93,Guido Nieland,92.9,M,Masters 1,245,-260,270,270,190,197.5,-205,197.5,230,257.5,,257.5,725,1,Single-ply,SBD
120+,David Lukacz,148.9,M,Open,-315,-315,315,315,230,-240,-240,230,280,-290,-290,280,825,1,Single-ply,SBD
120+,Marcel Benzler,121,M,Masters 1,,,,,,,,,,,,,,DQ,Single-ply,SBD
93,Mustafa Yilmaz,92.9,M,Open,-220,220,-232.5,220,-160,-160,-160,,,,,,,DQ,Single-ply,SBD
105,Milan Bogner,104,M,Open,,,,,,,,,,,,,,DQ,Single-ply,SBD
120,Dennis Sauter,119,M,Open,,,,,,,,,,,,,,DQ,Single-ply,SBD
