Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Escache,Sub-Juniors,Raw,SBD,,2007,F,51.005,52,85,-87.5,87.5,87.5,42.5,45,-47.5,45,110,115,-122.5,115,247.5
1,Eloise Bellembert,Sub-Juniors,Raw,SBD,,2007,F,68.115,69,110,-117.5,-117.5,110,77.5,82.5,-85,82.5,130,140,147.5,147.5,340
1,Inès Herbaux,Juniors,Raw,SBD,,2003,F,46.905,47,120,125,130,130,70,75,80,80,130,135,150,150,360
1,Alizee Bethune,Juniors,Raw,SBD,,2003,F,49.91,52,107.5,115,120,120,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,325
2,Océane Borca,Juniors,Raw,SBD,,2004,F,51.79,52,120,-130,-130,120,47.5,52.5,55,55,140,150,-152.5,150,325
1,Pauline Sauvage,Juniors,Raw,SBD,,2004,F,56.97,57,125,130,-135,130,77.5,82.5,-85,82.5,170,180,-187.5,180,392.5
2,Axelle Ballart,Juniors,Raw,SBD,,2003,F,55.605,57,115,120,125,125,55,60,-62.5,60,145,155,-162.5,155,340
3,Cloe Gilman,Juniors,Raw,SBD,,2005,F,53.285,57,115,122.5,127.5,127.5,62.5,65,67.5,67.5,125,132.5,-140,132.5,327.5
1,Sara Boy,Juniors,Raw,SBD,,2005,F,65.845,69,-130,137.5,-140,137.5,75,82.5,-85,82.5,155,160,170,170,390
1,Anais Lamri,Seniors,Raw,SBD,,1996,F,55.9,57,85,95,102.5,102.5,40,45,55,55,117.5,125,137.5,137.5,295
1,Ludiwine Limberties,Seniors,Raw,SBD,,2000,F,60.72,63,112.5,117.5,122.5,122.5,60,-65,65,65,120,130,140,140,327.5
1,Sigourney Liotard,Seniors,Raw,SBD,,1996,F,63.42,69,90,-97.5,97.5,97.5,57.5,62.5,-67.5,62.5,125,130,137.5,137.5,297.5
1,Jade Vernet,Juniors,Raw,SBD,,2004,F,58.57,63,105,-112.5,-117.5,105,-42.5,45,50,50,107.5,115,-120,115,270
1,Candice Bernaert,Juniors,Raw,SBD,,2005,F,74.885,76,115,122.5,127.5,127.5,50,55,-57.5,55,127.5,137.5,145,145,327.5
2,Oryana Debus,Juniors,Raw,SBD,,2003,F,72.315,76,95,-102.5,102.5,102.5,50,55,-57.5,55,117.5,122.5,125,125,282.5
1,Noa Poteau,Sub-Juniors,Raw,SBD,,2008,M,73.74,74,170,-187.5,-187.5,170,95,102.5,107.5,107.5,220,240,-265.5,240,517.5
1,Nassim Hem Callas,Sub-Juniors,Raw,SBD,,2007,M,82.29,83,185,192.5,195,195,130,140,145,145,190,200,212.5,212.5,552.5
