,,,,,"Feuille de Match 2025 BEAUVAIS
01/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,hauts de France,,,,,,,JANVIER                                                                 Compétition,,,,,,,,,,GRAND PRIX DE BEAUVAIS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
057262,WINGLES  FORME,F,2007,SJR,ESCACHE,ELOISE,"51,005",,52 Kg,"0,256787",10,85,"87,5","87,5","42,5",45,,"47,5",110,115,"122,5","247,5",1,"63,554643",N1,R2,FA,,JR,R1
058368,FORCE ATHLETIQUE LES PEU,F,2007,SJR,BELLEMBERT,ELOISE,"68,115",,69 Kg,"0,208683",8,110,"117,5","117,5","77,5","82,5",,85,130,140,"147,5",340,1,"70,951984",N1,R1,FA,,JR,N2
043225,BODY WORK LESTREM,F,2003,JR,HERBAUX,INES,"46,905",,47 Kg,"0,27776",3,120,125,130,70,75,,80,130,135,150,360,1,"99,993256",monde,monde,FA,,JR,monde
056827,PLANETE FORME AMIENS,F,2003,JR,BETHUNE,ALIZEE,"49,91",,52 Kg,"0,261827",5,"107,5",115,120,"62,5",65,,"67,5",130,"137,5","142,5",325,1,"85,093769",N1,N2,FA,,JR,N1
046409,BODY FORCE LOOS,F,2004,JR,BORCA,OCEANE,"51,79",,52 Kg,"0,253389",1,120,130,130,"47,5","52,5",,55,140,150,"152,5",325,2,"82,351169",N1,N2,FA,,JR,N1
43995,powercell house compiegne,F,2004,JR,SAUVAGE,PAULINE,"56,97",,57 Kg,"0,234659",12,125,130,135,"77,5","82,5",,85,170,180,"187,5","392,5",1,"92,103371",N1,N1,FA,,JR,N1
056897,WINGLES  FORME,F,2003,JR,BALLART,AXELLE,"55,605",,57 Kg,"0,239048",6,115,120,125,55,60,,"62,5",145,155,"162,5",340,2,"81,276076",N2,R1,FA,,JR,N2
053470,DOJOLIFTING,F,2005,JR,GILMAN,CLOE,"53,285",,57 Kg,"0,247367",2,115,"122,5","127,5","62,5",65,,"67,5",125,"132,5",140,"327,5",3,"81,012488",N2,R1,FA,,JR,N2
047370,FHM DOULLENS,F,2005,JR,BOY,SARA,"65,845",,69 Kg,"0,212856",9,130,"137,5",140,75,"82,5",,85,155,160,170,390,1,"83,013483",N1,N2,FA,,JR,N1
059075,DOJOLIFTING,F,1996,SNR,LAMRI,ANAIS,"55,9",,57 Kg,"0,23807",4,85,95,"102,5",40,45,,55,"117,5",125,"137,5",295,1,"70,230414",R2,R2,FA,,SNR,R2
054250,PLANETE FORME AMIENS,F,2000,SNR,LIMBERTIES,LUDIWINE,"60,72",,63 Kg,"0,224193",11,"112,5","117,5","122,5",60,65,,65,120,130,140,"327,5",1,"73,423177",R1,R1,FA,,SNR,R1
053567,AMERICAN GYM BEAUVAIS,F,1996,SNR,LIOTARD,SIGOURNEY,"63,42",,69 Kg,"0,217855",7,90,"97,5","97,5","57,5","62,5",,"67,5",125,130,"137,5","297,5",1,"64,811574",R2,R2,FA,,SNR,R2
057332,US VENDOME,F,2004,JR,VERNET,JADE,"58,57",,63 Kg,"0,229929",16,105,"112,5","117,5","42,5",45,,50,"107,5",115,120,270,1,"62,080664",R2,R3,FA,,JR,R2
056268,POWERCELL HOUSE COMPI,F,2005,JR,BERNAERT,CANDICE,"74,885",,76 Kg,"0,198552",15,115,"122,5","127,5",50,55,,"57,5","127,5","137,5",145,"327,5",1,"65,025728",R1,R2,FA,,JR,R1
059051,RAGNAROK GYM,F,2003,JR,DEBUS,ORYANA,"72,315",,76 Kg,"0,202039",12,95,"102,5","102,5",50,55,,"57,5","117,5","122,5",125,"282,5",2,"57,076004",R2,R3,FA,,JR,R2
057612,"FORCE ATHLETIQUE LES
PEUPLIERS",M,2008,SJR,POTEAU,NOA,"73,74",,74 Kg,"0,147079",21,170,"187,5","187,5",95,"102,5",,"107,5",220,240,"265,5","517,5",1,"76,113025",N1,R3,FA,,SJR,N1
057481,"POWERCELL HOUSE
COMPIEGNE",M,2007,SJR,HEM CALLAS,NASSIM,"82,29",,83 Kg,"0,13903",17,185,"192,5",195,130,140,,145,190,200,"212,5","552,5",1,"76,813661",N1,R3,FA,,SJR,N1
057964,LIGNE ET FORME,M,2007,SJR,WEISS,BRADLEY,"76,86",,83 Kg,"0,143961",20,100,100,110,85,"92,5",,"92,5",150,170,180,0,0,0,0,0,FA,,SJR,0
050540,"POWERCELL HOUSE
COMPIEGNE",M,2005,JR,DELVAUX,DAMIEN,"99,97",,105 Kg,"0,126348",14,220,240,250,145,"152,5",,"157,5",280,"292,5",300,"707,5",1,"89,390678",N1,R1,FA,,JR,N1
