Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tori Baker #1,F,1997-12-11,23,TX,Raw,Int Am,77.3,82.5,82.5,90,95,,95,37.5,42.5,47.5,,47.5,80,-90,-90,,80,222.5,SBD,Pittsburg
1,LaTosha Cleaver,F,1979-09-04,41,TX,Raw,M1 Am,103.51,110,130,137.5,147.5,,147.5,87.5,97.5,102.5,,102.5,182.5,195,202.5,,202.5,452.5,SBD,Tyler
1,Regina Sowell,F,1984-04-26,36,TX,Raw,Open Am,64.14,67.5,97.5,110,-115,,110,60,67.5,70,-72.5,70,107.5,115,117.5,122.5,117.5,297.5,SBD,
1,Regina Sowell,F,1984-04-26,36,TX,Raw,SM Am,64.14,67.5,97.5,110,-115,,110,60,67.5,70,-72.5,70,107.5,115,117.5,122.5,117.5,297.5,SBD,
1,Lesliee Del Angel,F,1998-12-27,21,TX,Wraps,Int Am,59.68,60,75,80,90,,90,37.5,42.5,-47.5,,42.5,85,90,100,107.5,100,232.5,SBD,Kilgore
1,Whitley Hamilton,F,1997-10-16,23,TX,Wraps,Int Am,119.4,110+,117.5,135,142.5,,142.5,52.5,60,-67.5,,60,125,150,157.5,-167.5,157.5,360,SBD,Pittsburg
1,Raelaigh Rulison,F,2004-02-13,16,TX,Wraps,Teen Am,63.5,67.5,62.5,70,92.5,,92.5,-37.5,-47.5,47.5,,47.5,90,97.5,102.5,,102.5,242.5,SBD,
1,Gracie Horn,F,2005-04-21,15,,Single-ply,Teen Am,59.51,60,-67.5,72.5,80,-92.5,80,-37.5,42.5,-47.5,,42.5,82.5,87.5,-92.5,,87.5,210,SBD,Kilgore
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,M1 Am,71.67,75,,,,,,60,62.5,65,-67.5,65,137.5,147.5,152.5,155,152.5,217.5,BD,Pitsburg
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,Open Am,71.67,75,,,,,,60,62.5,65,-67.5,65,137.5,147.5,152.5,155,152.5,217.5,BD,Pitsburg
