Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alannah Epaulard,Juniors,Raw,SBD,,1997,21,F,51.3,52,67.5,-75,-80,67.5,35,-40,-40,35,65,72.5,80,80,182.5
1,Héloïse Guyot,Juniors,Raw,SBD,,1997,21,F,53.6,57,80,90,92.5,92.5,45,-50,50,50,100,110,117.5,117.5,260
1,Joy Bertrand,Juniors,Raw,SBD,,2000,19,F,65.9,72,110,115,120,120,52.5,57.5,62.5,62.5,110,120,-132.5,120,302.5
1,Nancy Eichinger,Seniors,Raw,SBD,,1993,25,F,55.8,57,85,90,95,95,45,-50,-50,45,112.5,-122.5,-122.5,112.5,252.5
2,Marieke Froissart,Seniors,Raw,SBD,,1990,28,F,54.4,57,50,55,-60,55,30,32.5,-35,32.5,85,-95,95,95,182.5
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,51,F,49.5,52,90,100,-105,100,60,67.5,,67.5,110,120,127.5,127.5,295
1,Thomas Le #1,Juniors,Raw,SBD,,1997,21,M,64.9,66,160,-165,-165,160,80,-85,87.5,87.5,160,175,-180,175,422.5
1,Elias Zernenou,Juniors,Raw,SBD,,1996,22,M,73.6,74,150,165,-170,165,130,-137.5,-137.5,130,-220,220,-227.5,220,515
1,Jonathan Bernard,Juniors,Raw,SBD,,1996,22,M,80.9,83,190,200,205,205,120,125,127.5,127.5,200,215,-225,215,547.5
2,Antoine Thouzellier,Juniors,Raw,SBD,,1996,22,M,82.6,83,170,180,-185,180,115,-125,-125,115,220,-240,-240,220,515
1,Quentin Cohan,Juniors,Raw,SBD,,1998,20,M,89.1,93,180,-190,-190,180,120,-130,-130,120,240,250,,250,550
1,Stanley Odin,Juniors,Raw,SBD,,1998,21,M,123.9,120+,232.5,242.5,252.5,252.5,152.5,160,165,165,285,-302.5,305,305,722.5
1,David Perrodou,Masters 1,Raw,SBD,,1974,44,M,73.9,74,150,160,,160,125,130,,130,160,170,,170,460
1,Jean-Marc Rosine,Masters 1,Raw,SBD,,1972,46,M,80.4,83,157.5,170,172.5,172.5,105,110,-112.5,110,185,195,200,200,482.5
1,Christophe Barbosa,Masters 1,Raw,SBD,,1975,43,M,100.9,105,180,192.5,200,200,127.5,132.5,137.5,137.5,210,225,230,230,567.5
1,Cissokho Hadraman,Seniors,Raw,SBD,,1995,23,M,56.9,59,120,130,140,140,-75,80,-85,80,170,185,-200,185,405
1,Benjamin Mermoz,Seniors,Raw,SBD,,1986,32,M,65.7,66,190,200,205,205,135,137.5,140,140,190,202.5,-212.5,202.5,547.5
1,Charles Creuillot,Seniors,Raw,SBD,,1989,29,M,81.7,83,220,230,240,240,145,152.5,160,160,260,280,-290,280,680
2,Jessy Gabali,Seniors,Raw,SBD,,1989,29,M,82.6,83,207.5,217.5,227.5,227.5,125,135,150,150,-270,270,-287.5,270,647.5
3,Julien Avom Mbume,Seniors,Raw,SBD,,1995,23,M,76.7,83,-207.5,207.5,212.5,212.5,162.5,165,167.5,167.5,230,245,-255,245,625
4,Raphael Benet,Seniors,Raw,SBD,,1989,29,M,82.5,83,210,220,227.5,227.5,137.5,-145,-145,137.5,225,240,-250,240,605
5,Damien Lourme,Seniors,Raw,SBD,,1990,28,M,82.6,83,180,190,200,200,145,150,-155,150,230,240,250,250,600
6,Thomas Tonnoir,Seniors,Raw,SBD,,1986,32,M,81.1,83,190,200,-210,200,130,140,-142.5,140,210,220,-225,220,560
7,Pierre Leguennec,Seniors,Raw,SBD,,1992,26,M,81.4,83,190,197.5,205,205,100,,,100,227.5,240,-250,240,545
1,Brice Collidor,Seniors,Raw,SBD,,1992,27,M,91.9,93,220,235,-245,235,147.5,-150,150,150,275,290,300,300,685
2,Antoine Debailliencourt,Seniors,Raw,SBD,,1994,24,M,91.5,93,185,197.5,205,205,140,145,-160,145,225,235,245,245,595
1,Karim Messai,Seniors,Raw,SBD,,1994,24,M,119.7,120,230,245,,245,-180,180,,180,300,325,335,335,760
G,Celia Chevalier,Seniors,Raw,SBD,,1991,27,F,70.6,72,110,120,-122.5,120,50,-60,-60,50,115,135,-140,135,305
G,Franck Mathe,Seniors,Raw,SBD,,1991,27,M,73.5,74,-130,140,-150,140,90,-100,100,100,230,-250,-250,230,470
G,Akraman Saydoulayev,Seniors,Raw,SBD,,1983,35,M,104.3,105,220,-240,240,240,200,210,-215,210,240,-270,-270,240,690
