LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Challenge hiver,,,,,,Date,1/13/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29258,TEAM JO PONNIER,F,1997,21,1.26,JUNIOR,EPAULARD,ALANNAH,51.3,52 Kg,4,67.5,75,80,35,40,40,65,72.5,80,182.5,1,régional,régional,229.8993,FA,
29367,STAY FIT BOURG LA REINE,F,1997,21,1.22,JUNIOR,GUYOT,HELOISE,53.6,57 Kg,3,80,90,92.5,45,50,50,100,110,117.5,260,1,national,régional,316.5867,FA,
22901,POWER FRESNES,F,2000,19,1.04,JUNIOR,BERTRAND,JOY,65.9,72 Kg,9,110,115,120,52.5,57.5,62.5,110,120,132.5,302.5,1,national,interreg.,314.1544,FA,
27679,CHC PONTOISE,F,1993,25,1.18,SENIOR,EICHINGER,NANCY,55.8,57 Kg,7,85,90,95,45,50,50,112.5,122.5,122.5,252.5,1,régional,régional,297.9275,FA,
30065,CHC PONTOISE,F,1990,28,1.20,SENIOR,FROISSART,MARIEKE,54.4,57 Kg,6,50,55,60,30,32.5,35,85,95,95,182.5,2,régional,régional,219.6625,FA,
3110,VELIZY MUSCULATION,F,1967,51,1.29,MASTER 2,FERAUD,NATHALIE,49.5,52 Kg,1,90,100,105,60,67.5,,110,120,127.5,295,1,internat.,national,381.8557,FA,
14255,CHM TORCY,M,1997,21,0.80,JUNIOR,LE ,THOMAS,64.9,66 Kg,2,160,165,165,80,85,87.5,160,175,180,422.5,1,interreg.,régional,336.4055,FA,
30062,LINAS CLUB,M,1996,22,0.72,JUNIOR,ZERNENOU,ELIAS,73.6,74 Kg,10,150,165,170,130,137.5,137.5,220,220,227.5,515,1,national,interreg.,371.8794,FA,
23303,CHC PONTOISE,M,1996,22,0.68,JUNIOR,BERNARD,JONATHAN,80.9,83 Kg,6,190,200,205,120,125,127.5,200,215,225,547.5,1,interreg.,régional,371.1743,FA,
23054,STAY FIT BOURG LA REINE,M,1996,22,0.67,JUNIOR,THOUZELLIER,ANTOINE,82.6,83 Kg,4,170,180,185,115,125,125,220,240,240,515,2,interreg.,régional,344.7523,FA,
22968,CHM TORCY,M,1998,20,0.64,JUNIOR,COHAN,QUENTIN,89.1,93 Kg,3,180,190,190,120,130,130,240,250,,550,1,interreg.,régional,352.9345,FA,
23211,USCOV VILLEPINTE,M,1998,21,0.57,JUNIOR,ODIN,STANLEY,123.9,+120 Kg,1,232.5,242.5,252.5,152.5,160,165,285,302.5,305,722.5,1,national,national,412.4637,FA,
4378,CHC PONTOISE,M,1974,44,0.72,MASTER 1,PERRODOU,DAVID,73.9,74 Kg,7,150,160,,125,130,,160,170,,460,1,national,régional,331.2023,FA,
6553,CHC PONTOISE,M,1972,46,0.68,MASTER 1,ROSINE,JEAN-MARC,80.4,83 Kg,9,157.5,170,172.5,105,110,112.5,185,195,200,482.5,1,interreg.,régional,328.3721,FA,
6550,CHC PONTOISE,M,1975,43,0.61,MASTER 1,BARBOSA,CHRISTOPHE,100.9,105 Kg,8,180,192.5,200,127.5,132.5,137.5,210,225,230,567.5,1,interreg.,régional,344.1541,FA,
29566,USCOV VILLEPINTE,M,1995,23,0.90,SENIOR,HADRAMAN,CISSOKHO,56.9,59 Kg,6,120,130,140,75,80,85,170,185,200,405,1,interreg.,interreg.,363.0323,FA,
