Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rose Truex,F,SBD,FR-Jr,56,Raw,2001,,USA,NY,53.8,105,112.5,120,120.0,60,65,67.5,67.5,-110,120,130,130.0,317.5,,
1,Olivia Presto,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.5,-135,145,152.5,152.5,90,95,100,100.0,147.5,160,167.5,167.5,420,,
2,Crystal Benitez Coronado,F,SBD,FR-Jr,60,Raw,2000,,USA,CA,57.2,92.5,100,105,105.0,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,320,,
1,Bonnie Dang,F,SBD,FR-Jr,75,Raw,2001,Omni Strength,USA,CA,73.1,130,137.5,142.5,142.5,70,75,77.5,77.5,140,-150,150,150.0,370,,
2,Raquel Lopez,F,SBD,FR-Jr,75,Raw,2002,Limitless Strength,USA,CA,72.8,132.5,142.5,145,145.0,65,70,-75,70.0,130,140,150,150.0,365,,
1,Daniela Calvo,F,SBD,FR-Jr,100,Raw,2002,Limitless Strength,USA,CA,98.6,140,145,150,150.0,75,77.5,80,80.0,140,145,152.5,152.5,382.5,,
1,Cindy Albarran,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,64.4,135,150,160,160.0,70,77.5,85,85.0,122.5,132.5,142.5,142.5,387.5,,
2,Michelle Tran Bui,F,SBD,FR-Jr,67.5,Raw,2001,Omni Strength,USA,CA,66.6,140,150,-152.5,150.0,75,80,-82.5,80.0,145,157.5,-170,157.5,387.5,,
3,Hailey Olivera,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,67.1,125,132.5,140,140.0,55,-60,60,60.0,125,135,140,140.0,340,,
1,Shekinah Laylo,F,SBD,FR-O,56,Raw,1996,SoCal Powerlifting,USA,CA,55.5,105,112.5,120,120.0,65,70,72.5,72.5,142.5,152.5,162.5,162.5,355,,
2,Carmen Bernasconi,F,SBD,FR-O,56,Raw,1994,,USA,CA,55.4,80,87.5,-92.5,87.5,40,45,-47.5,45.0,107.5,112.5,120,120.0,252.5,,
1,Ashley-Joy Magtira,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.1,140,145,-152.5,145.0,80,87.5,92.5,92.5,155,170,-185,170.0,407.5,,
2,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,Atomu Strength Systems,USA,CA,59.5,150,157.5,162.5,162.5,75,80,85,85.0,140,147.5,152.5,152.5,400,,
3,Cindy Tejada,F,SBD,FR-O,60,Raw,1999,,USA,CA,57,130,137.5,145,145.0,55,60,-65,60.0,125,135,142.5,142.5,347.5,,
4,Aunika Santos,F,SBD,FR-O,60,Raw,1998,,USA,CA,57.4,100,-110,110,110.0,57.5,60,-62.5,60.0,107.5,112.5,120,120.0,290,,
5,Shira Jackman,F,SBD,FR-O,60,Raw,1992,,USA,CA,59,87.5,97.5,105,105.0,37.5,42.5,-47.5,42.5,122.5,132.5,142.5,142.5,290,,
6,Alison Huang,F,SBD,FR-O,60,Raw,1996,,USA,CA,57.8,90,102.5,107.5,107.5,40,45,-50,45.0,107.5,115,120,120.0,272.5,,
1,Danalyn Macaraig,F,SBD,FR-O,100+,Raw,1998,,USA,CA,103.8,142.5,152.5,160,160.0,67.5,72.5,75,75.0,137.5,147.5,152.5,152.5,387.5,,
1,Michelle Tran Bui,F,SBD,FR-O,67.5,Raw,2001,Omni Strength,USA,CA,66.6,140,150,-152.5,150.0,75,80,-82.5,80.0,145,157.5,-170,157.5,387.5,,
2,Kylie Cacao,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,65.8,100,-107.5,112.5,112.5,45,52.5,55,55.0,115,122.5,132.5,132.5,300,,
1,Remely Joy Culas,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,81.2,100,110,120,120.0,70,80,85,85.0,115,122.5,135,135.0,340,,
2,Breanne Tamba,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,81.8,125,135,137.5,137.5,50,55,-57.5,55.0,125,-135,-135,125.0,317.5,,
1,Maleyna Aquino,F,SBD,FR-T3,67.5,Raw,2005,,USA,CA,65.5,132.5,140,-147.5,140.0,55,60,65,65.0,140,150,155,155.0,360,,
1,Elvis Ma,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,58.2,152.5,162.5,-172.5,162.5,120,127.5,,127.5,177.5,190,-200,190.0,480,,
2,Nick Tang,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,58.7,150,157.5,165,165.0,107.5,117.5,-125,117.5,172.5,182.5,187.5,187.5,470,,
1,Sean Correa,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.7,195,205,-210,205.0,145,150,-157.5,150.0,210,222.5,227.5,227.5,582.5,,
2,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,192.5,-207.5,-207.5,192.5,125,130,132.5,132.5,210,225,-227.5,225.0,550,,
3,Lynus Rivera,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.7,175,185,192.5,192.5,102.5,107.5,112.5,112.5,220,230,-240,230.0,535,,
4,Richie Tran,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.6,137.5,152.5,162.5,162.5,105,115,120,120.0,182.5,192.5,-200,192.5,475,,
5,Jacob San Jose,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,71.9,145,160,167.5,167.5,110,115,-122.5,115.0,150,165,177.5,177.5,460,,
