Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rose Truex,F,SBD,FR-Jr,56,Raw,2001,,USA,NY,53.8,105,112.5,120,120,60,65,67.5,67.5,-110,120,130,130,317.5,,
1,Olivia Presto,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.5,-135,145,152.5,152.5,90,95,100,100,147.5,160,167.5,167.5,420,,
2,Crystal Benitez Coronado,F,SBD,FR-Jr,60,Raw,2000,,USA,CA,57.2,92.5,100,105,105,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,320,,
1,Bonnie Dang,F,SBD,FR-Jr,75,Raw,2001,Omni Strength,USA,CA,73.1,130,137.5,142.5,142.5,70,75,77.5,77.5,140,-150,150,150,370,,
2,Raquel Lopez,F,SBD,FR-Jr,75,Raw,2002,Limitless Strength,USA,CA,72.8,132.5,142.5,145,145,65,70,-75,70,130,140,150,150,365,,
1,Daniela Calvo,F,SBD,FR-Jr,100,Raw,2002,Limitless Strength,USA,CA,98.6,140,145,150,150,75,77.5,80,80,140,145,152.5,152.5,382.5,,
1,Cindy Albarran,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,64.4,135,150,160,160,70,77.5,85,85,122.5,132.5,142.5,142.5,387.5,,
2,Michelle Tran Bui,F,SBD,FR-Jr,67.5,Raw,2001,Omni Strength,USA,CA,66.6,140,150,-152.5,150,75,80,-82.5,80,145,157.5,-170,157.5,387.5,,
3,Hailey Olivera,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,67.1,125,132.5,140,140,55,-60,60,60,125,135,140,140,340,,
1,Shekinah Laylo,F,SBD,FR-O,56,Raw,1996,SoCal Powerlifting,USA,CA,55.5,105,112.5,120,120,65,70,72.5,72.5,142.5,152.5,162.5,162.5,355,,
2,Carmen Bernasconi,F,SBD,FR-O,56,Raw,1994,,USA,CA,55.4,80,87.5,-92.5,87.5,40,45,-47.5,45,107.5,112.5,120,120,252.5,,
1,Ashley-Joy Magtira,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.1,140,145,-152.5,145,80,87.5,92.5,92.5,155,170,-185,170,407.5,,
2,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,Atomu Strength Systems,USA,CA,59.5,150,157.5,162.5,162.5,75,80,85,85,140,147.5,152.5,152.5,400,,
3,Cindy Tejada,F,SBD,FR-O,60,Raw,1999,,USA,CA,57,130,137.5,145,145,55,60,-65,60,125,135,142.5,142.5,347.5,,
4,Aunika Santos,F,SBD,FR-O,60,Raw,1998,,USA,CA,57.4,100,-110,110,110,57.5,60,-62.5,60,107.5,112.5,120,120,290,,
5,Shira Jackman,F,SBD,FR-O,60,Raw,1992,,USA,CA,59,87.5,97.5,105,105,37.5,42.5,-47.5,42.5,122.5,132.5,142.5,142.5,290,,
6,Alison Huang,F,SBD,FR-O,60,Raw,1996,,USA,CA,57.8,90,102.5,107.5,107.5,40,45,-50,45,107.5,115,120,120,272.5,,
1,Danalyn Macaraig,F,SBD,FR-O,100+,Raw,1998,,USA,CA,103.8,142.5,152.5,160,160,67.5,72.5,75,75,137.5,147.5,152.5,152.5,387.5,,
1,Michelle Tran Bui,F,SBD,FR-O,67.5,Raw,2001,Omni Strength,USA,CA,66.6,140,150,-152.5,150,75,80,-82.5,80,145,157.5,-170,157.5,387.5,,
2,Kylie Cacao,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,65.8,100,-107.5,112.5,112.5,45,52.5,55,55,115,122.5,132.5,132.5,300,,
1,Remely Joy Culas,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,81.2,100,110,120,120,70,80,85,85,115,122.5,135,135,340,,
2,Breanne Tamba,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,81.8,125,135,137.5,137.5,50,55,-57.5,55,125,-135,-135,125,317.5,,
1,Maleyna Aquino,F,SBD,FR-T3,67.5,Raw,2005,,USA,CA,65.5,132.5,140,-147.5,140,55,60,65,65,140,150,155,155,360,,
1,Elvis Ma,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,58.2,152.5,162.5,-172.5,162.5,120,127.5,,127.5,177.5,190,-200,190,480,,
2,Nick Tang,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,58.7,150,157.5,165,165,107.5,117.5,-125,117.5,172.5,182.5,187.5,187.5,470,,
1,Sean Correa,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.7,195,205,-210,205,145,150,-157.5,150,210,222.5,227.5,227.5,582.5,,
2,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,192.5,-207.5,-207.5,192.5,125,130,132.5,132.5,210,225,-227.5,225,550,,
3,Lynus Rivera,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.7,175,185,192.5,192.5,102.5,107.5,112.5,112.5,220,230,-240,230,535,,
4,Richie Tran,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.6,137.5,152.5,162.5,162.5,105,115,120,120,182.5,192.5,-200,192.5,475,,
5,Jacob San Jose,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,71.9,145,160,167.5,167.5,110,115,-122.5,115,150,165,177.5,177.5,460,,
6,Damian Aguilera,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,69.1,130,140,147.5,147.5,100,107.5,115,115,137.5,150,160,160,422.5,,
1,Christian Maldonado,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,84.4,207.5,217.5,227.5,227.5,120,127.5,135,135,210,225,235,235,597.5,,
1,Logan Goo,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,78.4,255,267.5,275,275,150,157.5,-165,157.5,272.5,287.5,-300,287.5,720,,
2,Albert Evans,M,SBD,MR-Jr,82.5,Raw,2002,Atomu Strength Systems,USA,CA,81.4,210,217.5,225,225,-125,125,130,130,220,240,255,255,610,,
3,Colin Kozai,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,78.7,150,160,165,165,85,95,-105,95,170,180,190,190,450,,
1,Nino Aldi,M,SBD,MR-M,75,Raw,1982,,USA,CA,73.7,165,175,182.5,182.5,130,137.5,-142.5,137.5,210,220,-225,220,540,,
1,Mateo Deal,M,SBD,MR-O,60,Raw,2006,,USA,CA,58.5,90,102.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,,
1,Luis Alvarez,M,SBD,MR-O,75,Raw,2000,TEAM KOALA,USA,CA,73.2,215,227.5,-240,227.5,127.5,-132.5,-132.5,127.5,247.5,260,272.5,272.5,627.5,,
2,J. Rimarson Sison,M,SBD,MR-O,75,Raw,1991,,USA,CA,73,195,205,-212.5,205,135,140,145,145,220,230,-237.5,230,580,,
3,Will Berdine,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.5,125,135,-140,135,77.5,82.5,85,85,155,165,175,175,395,,
1,Kiet Trang,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,64.7,205,220,227.5,227.5,117.5,127.5,130,130,235,265,275,275,632.5,,
2,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,66.3,-185,185,195,195,105,112.5,120,120,205,220,227.5,227.5,542.5,,
3,Nathan Espiritu,M,SBD,MR-O,67.5,Raw,2006,TEAM KOALA,USA,CA,65.5,-140,140,152.5,152.5,100,-107.5,107.5,107.5,162.5,175,-187.5,175,435,,
1,Andrew Ha,M,SBD,MR-O,82.5,Raw,1997,Atomu Strength Systems,USA,CA,76.9,-215,215,230,230,135,145,152.5,152.5,300,320,-340,320,702.5,,
2,Sean Tan,M,SBD,MR-O,82.5,Raw,1999,Atomu Strength Systems,USA,CA,78.8,-175,175,190,190,120,127.5,130,130,265,282.5,290,290,610,,
3,Usiel Ramirez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,79.4,-195,195,210,210,132.5,137.5,142.5,142.5,220,235,240,240,592.5,,
4,Juan Martinez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.2,195,-202.5,202.5,202.5,122.5,127.5,135,135,235,245,255,255,592.5,,
5,Kurt Malit,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80,175,185,195,195,112.5,122.5,-127.5,122.5,235,250,-265,250,567.5,,
6,Alan Carrillo,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,77.4,170,182.5,192.5,192.5,107.5,115,-120,115,210,227.5,-240,227.5,535,,
1,Eduardo Rivera,M,SBD,MR-T3,75,Raw,2006,,USA,CA,70.1,130,142.5,147.5,147.5,90,100,102.5,102.5,185,195,-205,195,445,,
1,Sean Kelly #9,M,SBD,MR-T3,90,Raw,2005,,USA,CA,88.2,185,200,215,215,140,152.5,-157.5,152.5,200,215,230,230,597.5,,
1,Adam Rodriguez,M,SBD,MR-T3,82.5,Raw,2005,Limitless Strength,USA,CA,78.1,227.5,240,-250,240,112.5,117.5,-122.5,117.5,240,247.5,257.5,257.5,615,,
2,Ricardo Luquez,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.4,165,175,-182.5,175,75,85,87.5,87.5,195,207.5,-217.5,207.5,470,,
