ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
XVIII Кубка Сибирского Федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
,Весовая категория до 47 кг,,,18 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Некрасова Любовь,1987,КМС,Хакасия,Абакан,46.65,115,120,125,125,62.5,65,-67.5,65,110,120,125,125,315,+МС,12,Некрасов Ю.В.
2,Грачева Татьяна,1985,МС,Кемеровская,Кемерово,47,110,117.5,122.5,122.5,60,65,67.5,65,110,115,-117.5,115,305,мс,9,"Загрудний А.С., Загрудняя Г.Н."
3,Швеина Ольга,1988,КМС,Кемеровская,Киселевск,44.3,105,115,120,120,60,65,67.5,65,112.5,-122.5,-125,112.5,297.5,+МС,л,"Гатих Д.В., Сидякин В.В."
4,Андрюхова Виктория,1998,1,Кемеровская,А-Судженск,44.3,90,100,105,105,40,45,47.5,47.5,90,100,105,105,257.5,кмс,л,Болтенков А.И.
5,Землякова Ксения,1997,1,Хакасия,Сарагаш,45.9,75,80,85,85,40,-47.5,-47.5,40,75,85,90,90,215,1,8,"Каравонцев А.В., Ходосевич Г.В."
6,Колесник Даниэла,1999,1,Хакасия,Сарагаш,34.4,75,-80,80,80,40,-45,-45,40,75,-80,80,80,200,1,л,"Каравонцев А.В., Ходосевич Г.В."
7,Терскова Лолита,1996,1,Хакасия,Сарагаш,33.1,60,70,75,75,40,-45,-47.5,40,65,70,72.5,72.5,187.5,1,л,"Каравонцев А.В., Ходосевич Г.В."
-,Суздалева Мария,1987,б/р,Алтайский,Барнаул,45.65,-115,-115,-115,0,,,,,,,,,0,бр,л,Бухтояров Д.А.
,Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,
1,Токарева Наталья,1984,МСМК,Кемеровская,Л-Кузнецкий,51.9,145,152.5,157.5,157.5,75,82.5,85,85,132.5,142.5,152.5,152.5,395,мс,12,Деревянко И.Г.
