ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
V Первенства Сибирского Федерального округа по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Весовая категория до 43 кг,,,18 мая 2001г.,,,,,,,,,,,,,,,,,,
1,Колесник Даниэла,1999,1,Хакасия,Сарагаш,34.4,75,-80,80,80,40,-45,-45,40,75,-80,80,80,200,1,12,"Каравонцев А.В., Ходосевич Г.В."
2,Терскова Лолита,1996,1,Хакасия,Сарагаш,33.1,60,70,75,75,40,-45,-47.5,40,65,70,72.5,72.5,187.5,1,9,"Каравонцев А.В., Ходосевич Г.В."
,Весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,,
1,Андрюхова Виктория,1998,1,Кемеровская,А-Судженск,44.3,90,100,105,105,40,45,47.5,47.5,90,100,105,105,257.5,кмс,12,Болтенков А.И.
2,Землякова Ксения,1997,1,Хакасия,Сарагаш,45.9,75,80,85,85,40,-47.5,-47.5,40,75,85,90,90,215,1,9,"Каравонцев А.В., Ходосевич Г.В."
,Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,
1,Огородникова Светлана,1994,3,Кемеровская,А-Судженск,50.25,115,125,-130,125,52.5,55,-57.5,55,110,120,125,125,305,кмс,12,Баталов В.В.
2,Огородова Екатерина,1993,КМС,Кемеровская,Кемерово,52,-110,-115,115,115,80,-85,-85,80,100,105,110,110,305,кмс,9,Валетский И.Б.
3,Ермакова Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,51.3,115,-120,-120,115,62.5,67.5,70,70,110,115,-120,115,300,кмс,л,Небаева Н.Е.
4,Алексеева Кристина,1996,1,Кемеровская,Кемерово,49.6,-90,90,100,100,32.5,-35,35,35,90,100,-105,100,235,1,л,Синдикас Н.В.
-,Жукова Алина,1994,1,Кемеровская,А-Судженск,51.15,-110,-110,-110,0,,,,,,,,,0,бр,л,Болтенков А.И.
,,,,,старший судья:,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,,
,,,,,боковой судья:,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,,
,,,,,боковой судья:,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,,
,,,,,секретарь:,,,Галкин Н.В. (г.Междуреченск) 1К,,,,,,,,,,,,,,
,Весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,
1,Русакова Мария,1994,1,Кемеровская,Л-Кузнецкий,54.75,105,-112.5,отк.,105,60,65,-70,65,100,105,отк.,105,275,1,12,"Кротов И.М., Горелова Е.В."
2,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,53.3,90,97.5,-102.5,97.5,50,55,-57.5,55,-90,92.5,97.5,97.5,250,1,л,"Деревянко И.Г., Ельцова Т.В."
3,Роменская Марина,1994,1,Кемеровская,Л-Кузнецкий,56.1,-90,92.5,-100,92.5,30,-35,отк,30,90,97.5,100,100,222.5,2,л,"Кротов И.М., Горелова Е.В."
4,Однокозова Кристина,1996,2,Хакасия,Сарагаш,52.2,-50,50,60,60,35,-40,-40,35,75,85,87.5,87.5,182.5,1 юн.,9,"Карабонцев А.В., Ходосевич Г.В."
,Весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,
1,Зотова Виктория,1994,1,Кемеровская,Кемерово,63,130,-135,-135,130,57.5,60,-62.5,60,117.5,125,130,130,320,1,12,"Валетский И.Б., Синдикас Н.В."
2,Путилова Вероника,1994,1,Кемеровская,Л-Кузнецкий,60.6,115,125,-130,125,55,-60,60,60,115,125,130,130,315,1,л,"Полетаева И.А., Кротов И.М."
3,Степынина Людмила,1996,2,Хакасия,Сарагаш,60.35,80,90,100,100,45,50,55,55,100,110,-115,110,265,1,9,"Карабонцев А.В., Ходосевич Г.В."
,Весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,,
1,Булакина Екатерина,1993,2,Кемеровская,Кемерово,74.38,120,130,137.5,137.5,65,70,72.5,72.5,110,-115,-115,110,320,1,12,"Валетский И.Б., Синдикас Н.В."
,,,,,старший судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Маргарян С.Л. (г.Новосибирск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Кортунов В.В. (г.Боготол) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,Зам.гл.судьи:,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,,,
,,,,,Зам.гл.секретаря:,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
V Первенства Сибирского Федерального округа по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
,Весовая категория до 43 кг,,,19 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Алсуфьев Александр,1999,3,Кемеровская,Белово,42.15,90,-95,95,95,45,47.5,50,50,85,-90,90,90,235,3,12,Алсуфьев Ю.В.
2,Коротких Павел,1998,1,Красноярский,Усть-Кемь,40.2,65,-75,-75,65,-40,40,42.5,42.5,80,85,90,90,197.5,2 юн.,9,Мельгунов А.Н.
,Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,
1,Пикулев Никита,1996,2,Кемеровская,Белово,46.65,105,115,-120,115,62.5,65,-67.5,65,105,112.5,120,120,300,1,12,Горбачёв А.В.
2,Усачев Алексей,1996,1,Иркутская,Усть-Кут,44.6,-107.5,107.5,112.5,112.5,72.5,-75,отк,72.5,90,100,-110,100,285,2,9,Степаненко В.Б.
3,Марянов Дмитрий,1996,1 юн.,Кемеровская,Л-Кузнецкий,44.55,70,80,85,85,47.5,52.5,-55,52.5,75,85,92.5,92.5,230,1 юн.,л,Деревянко И.Г.
-,Туров Александр,1996,2,Красноярский,Усть-Кемь,47.1,105,115,-120,115,-52.5,-52.5,-52.5,0,,,,,0,бр,л,Мельгунов А.Н.
,Весовая категория до 53 кг,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Александр,1994,1,Кемеровская,Белово,52.95,-140,-140,140,140,70,75,-80,75,160,167.5,170,170,385,1,12,Алсуфьев Ю.В.
2,Коростелев Александр,1995,1,Красноярский,Боготол,51.6,117.5,125,-130,125,67.5,72.5,77.5,77.5,130,142.5,-147.5,142.5,345,1,9,Кортунов В.В.
3,Поляков Александр,1993,1,Кемеровская,Кемерово,53,110,120,127.5,127.5,80,-82.5,-82.5,80,127.5,137.5,-140,137.5,345,1,л,Горуновская Ж.А.
4,Бочаров Николай,1996,2,Кемеровская,Л-Кузнецкий,48.9,90,100,110,110,-60,65,72.5,72.5,110,120,-127.5,120,302.5,2,л,Коротыгин А.Г.
5,Ополев Иван,1994,3,Кемеровская,Гурьевск,49.55,110,-120,-120,110,60,65,-70,65,100,112.5,117.5,117.5,292.5,2,л,Белобородов М.Н.
,Весовая категория до 59 кг,,,,,,,-,-,,,,-,,,,,,,,,
1,Федоров Михаил,1993,КМС,Красноярский,Усть-Кемь,58.9,165,175,180,180,100,107.5,112.5,112.5,160,170,177.5,177.5,470,кмс,12,Мельгунов А.Н.
2,Савин Вадим,1993,1,Кемеровская,Белово,58.8,155,162.5,-170,162.5,105,110,-112.5,110,170,180,-190,180,452.5,кмс,л,Горбачёв А.В.
