Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyubov Nekrasova,Любовь Некрасова,1987,47,46.65,115,120,125,125,62.5,65,-67.5,65,110,120,125,125,315,F,Open,SBD,Single-ply
2,Tatyana Gracheva,Татьяна Грачева,1985,47,47,110,117.5,122.5,122.5,60,65,-67.5,65,110,115,-117.5,115,302.5,F,Open,SBD,Single-ply
3,Olga Shveina,Ольга Швеина,1988,47,44.3,105,115,120,120,60,65,-67.5,65,112.5,-122.5,-125,112.5,297.5,F,Open,SBD,Single-ply
4,Viktoriya Andryukhova,Виктория Андрюхова,1998,47,44.3,90,100,105,105,40,45,47.5,47.5,90,100,105,105,257.5,F,Open,SBD,Single-ply
5,Kseniya Zemlyakova,Ксения Землякова,1997,47,45.9,75,80,85,85,40,-47.5,-47.5,40,75,85,90,90,215,F,Open,SBD,Single-ply
6,Daniela Kolesnik,Даниэла Колесник,1999,47,34.4,75,-80,80,80,40,-45,-45,40,75,-80,80,80,200,F,Open,SBD,Single-ply
7,Lolita Terskova,Лолита Терскова,1996,47,33.1,60,70,75,75,40,-45,-47.5,40,65,70,72.5,72.5,187.5,F,Open,SBD,Single-ply
DQ,Mariya Suzdaleva,Мария Суздалева,1987,47,45.65,-115,-115,-115,,,,,,,,,,,F,Open,SBD,Single-ply
1,Natalya Tokareva,Наталья Токарева,1984,52,51.9,145,152.5,157.5,157.5,75,82.5,85,85,132.5,142.5,152.5,152.5,395,F,Open,SBD,Single-ply
2,Olga Adamovich,Ольга Адамович,1992,52,51.45,135,142.5,147.5,147.5,65,70,-72.5,70,130,137.5,140,140,357.5,F,Open,SBD,Single-ply
3,Tatyana Andreeva,Татьяна Андреева,1992,52,51.15,130,137.5,140,140,67.5,72.5,-77.5,72.5,120,130,-145,130,342.5,F,Open,SBD,Single-ply
4,Svetlana Ogorodnikova,Светлана Огородникова,1994,52,50.25,115,125,-130,125,52.5,55,-57.5,55,110,120,125,125,305,F,Open,SBD,Single-ply
5,Ekaterina Ogorodova,Екатерина Огородова,1993,52,52,-110,-115,115,115,80,-85,-85,80,100,105,110,110,305,F,Open,SBD,Single-ply
6,Viktoriya Ermakova,Виктория Ермакова,1995,52,51.3,115,-120,-120,115,62.5,67.5,70,70,110,115,-120,115,300,F,Open,SBD,Single-ply
7,Kristina Alekseeva,Кристина Алексеева,1996,52,49.6,-90,90,100,100,32.5,-35,35,35,90,100,-105,100,235,F,Open,SBD,Single-ply
DQ,Alina Zhukova,Алина Жукова,1994,52,51.15,-110,-110,-110,,,,,,,,,,,F,Open,SBD,Single-ply
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57,52.65,160,170,-180,170,115,122.5,130,130,135,147.5,155,155,455,F,Open,SBD,Single-ply
2,Dina Fursova,Дина Фурсова,1992,57,56.55,170,-180,180,180,-90,90,-95,90,-160,160,-180,160,430,F,Open,SBD,Single-ply
3,Anzhelika Karachakova,Анжелика Карачакова,1989,57,57,142.5,150,-155,150,72.5,-77.5,77.5,77.5,130,140,147.5,147.5,375,F,Open,SBD,Single-ply
4,Svetlana Salagaeva,Светлана Салагаева,1986,57,56.05,100,110,120,120,-52.5,52.5,57.5,57.5,105,110,117.5,117.5,295,F,Open,SBD,Single-ply
5,Mariya Rusakova,Мария Русакова,1994,57,54.75,105,-112.5,,105,60,65,-70,65,100,105,,105,275,F,Open,SBD,Single-ply
6,Irina Abbazova,Ирина Аббазова,1994,57,53.3,90,97.5,-102.5,97.5,50,55,-57.5,55,-90,92.5,97.5,97.5,250,F,Open,SBD,Single-ply
7,Yuliya Bezmaternykh,Юлия Безматерных,1988,57,55.7,70,80,-87.5,80,40,47.5,-50,47.5,80,90,95,95,222.5,F,Open,SBD,Single-ply
8,Marina Romenskaya,Марина Роменская,1994,57,56.1,-90,92.5,-100,92.5,30,-35,,30,90,97.5,100,100,222.5,F,Open,SBD,Single-ply
9,Kristina Odnokozova,Кристина Однокозова,1996,57,52.2,-50,50,60,60,35,-40,-40,35,75,85,87.5,87.5,182.5,F,Open,SBD,Single-ply
1,Tatyana Pavlovskaya,Татьяна Павловская,1983,63,62.9,180,190,-200,190,100,105,110,110,160,170,177.5,177.5,477.5,F,Open,SBD,Single-ply
2,Anastasiya Korotygina,Анастасия Коротыгина,1987,63,60.65,135,142.5,145,145,85,90,95,95,125,135,140,140,380,F,Open,SBD,Single-ply
3,Alena Kotenko,Алена Котенко,1989,63,62.85,120,125,130,130,70,75,-77.5,75,120,130,140,140,345,F,Open,SBD,Single-ply
4,Viktoriya Zotova,Виктория Зотова,1994,63,63,130,-135,-135,130,57.5,60,-62.5,60,117.5,125,130,130,320,F,Open,SBD,Single-ply
