Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ishbel Graham,F,F-OR,21,Wraps,55.3,56,140,147.5,155,155,72.5,77.5,80,80,145,155,165,165,400,SBD,
2,Xanthe Atkinson,F,F-OR,18,Wraps,55.6,56,90,97.5,-102.5,97.5,57.5,60,-62.5,60,100,107.5,-112.5,107.5,265,SBD,
1,Lauren Simonson,F,F-OR,29,Wraps,67.5,67.5,87.5,95,100,100,47.5,52.5,-55,52.5,120,130,140,140,292.5,SBD,
1,Justine Baxter,F,F-OR,35,Wraps,73,75,200,210,220,220,85,90,-95,90,190,200,-205,200,510,SBD,
2,Teija Ackermann,F,F-OR,21,Raw,72.3,75,145,-155,-155,145,-85,-85,85,85,147.5,160,-170,160,390,SBD,
1,Hellen Derks,F,F-OR,29,Wraps,80.78,82.5,140,-150,155,155,-80,-85,85,85,150,160,170,170,410,SBD,
2,Madie Hamilton,F,F-OR,28,Wraps,77.3,82.5,75,80,85,85,47.5,52.5,55,55,110,115,122.5,122.5,262.5,SBD,
1,Carina Van Der Heyde,F,F-OR,22,Wraps,99.8,100,147.5,160,170,170,67.5,72.5,75,75,120,130,142.5,142.5,387.5,SBD,
1,Steph Spittles,F,F-OR,27,Wraps,115.4,110+,160,170,180,180,70,75,77.5,77.5,175,182.5,190,190,447.5,SBD,
1,Bradley Burgin,M,M-OR,20,Wraps,64.7,67.5,120,130,-140,130,70,77.5,-82.5,77.5,130,142.5,-155,142.5,350,SBD,
DQ,Sean Kastanas,M,M-OR,35,Wraps,64.8,67.5,185,195,,195,-95,-105,-107.5,,240,250,-260,250,,SBD,
1,Ashley Munro,M,M-OR,44,Wraps,82,82.5,205,215,-225,215,120,125,-127.5,125,205,215,225,225,565,SBD,
1,Ashley Mills,M,M-OR,28,Wraps,89.2,90,230,240,252.5,252.5,110,120,122.5,122.5,250,265,275,275,650,SBD,
2,Matthew Douglas,M,M-OR,38,Wraps,85.3,90,207.5,217.5,-220,217.5,112.5,120,-122.5,120,225,242.5,-252.5,242.5,580,SBD,
3,Denis Ferriere,M,M-OR,49,Wraps,87.4,90,170,190,200,200,120,130,-140,130,220,235,240,240,570,SBD,
1,Christopher Kelly #4,M,M-OR,34,Wraps,98.5,100,255,270,282.5,282.5,177.5,-185,185,185,260,275,282.5,282.5,750,SBD,
2,Paul Parosi,M,M-OR,42,Wraps,95.4,100,220,240,250,250,-130,-137.5,137.5,137.5,255,280,290,290,677.5,SBD,
3,Luke Aspinall,M,M-OR,29,Wraps,99.3,100,215,225,-232.5,225,120,-125,-125,120,230,242.5,-250,242.5,587.5,SBD,
4,Marko Markovic,M,M-OR,33,Sleeves,99.7,100,110,120,125,125,100,105,107.5,107.5,-130,150,165,165,397.5,SBD,
1,Thomas Claxton,M,M-OR,28,Wraps,107.7,110,235,252.5,260,260,155,165,175,175,240,252.5,265,265,700,SBD,
2,Aaron Wright,M,M-OR,29,Wraps,108.3,110,-235,235,255,255,150,160,-170,160,255,270,285,285,700,SBD,
DQ,Harrison Petritsis,M,M-OR,24,Wraps,107.2,110,30,,,30,-150,162.5,175,175,,,,,,SBD,
1,Campbell McLaren,M,M-OR,24,Wraps,113.4,125,270,290,,290,165,175,-180,175,300,-330,335,335,800,SBD,
1,Matthew Selves,M,M-OR,36,Wraps,138.1,140,270,282.5,292.5,292.5,170,180,190,190,275,287.5,300,300,782.5,SBD,
1,Nicola Coccia,M,M-OR,38,Wraps,143.6,140+,220,235,245,245,155,162.5,167.5,167.5,230,250,-260,250,662.5,SBD,
