Place,Name,Sex,Country,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Division,Equipment
1,Guojing Wu,M,China,1962-11-12,48,47.63,-150,-150,157.5,,157.5,157.5,B,Open,Raw
2,Omar Sami Hamadeh Qarada,M,Jordan,1981-03-01,48,42.98,-145,150,-157.5,,150,150,B,Open,Raw
3,Gholamabbass Gamoshabadi,M,Iran,1976-03-29,48,47.68,132.5,137.5,142.5,,142.5,142.5,B,Open,Raw
4,Rafał Roch,M,Poland,1983-10-04,48,46.2,135,-140,-140,,135,135,B,Open,Raw
5,Keun Jin Choi,M,South Korea,1976-11-13,48,47.69,120,-125,125,,125,125,B,Open,Raw
6,Vladimir Balynets,M,Russia,1985-04-25,48,47.9,120,122.5,-137.5,,122.5,122.5,B,Open,Raw
7,Dmytro Voitko,M,Ukraine,1988-05-31,48,47.97,117.5,-122.5,122.5,,122.5,122.5,B,Open,Raw
8,Aigars Višņevskis,M,Latvia,1967-03-20,48,46.01,115,120,-125,,120,120,B,Open,Raw
9,Kirsten Wright,M,South Africa,1987-08-13,48,47.47,117.5,-122.5,-122.5,,117.5,117.5,B,Open,Raw
10,Marinos Souvlas,M,Greece,1955-08-04,48,47.39,-107.5,-107.5,107.5,,107.5,107.5,B,Open,Raw
11,Andrzej Szatkowski,M,Poland,1988-04-27,48,31.68,100,105,-110,,105,105,B,Open,Raw
12,Boman Hommes,M,Netherlands,1978-05-10,48,45.37,105,-107.5,-107.5,,105,105,B,Open,Raw
13,Ugur Altinel,M,Turkey,1981-12-03,48,40.46,85,-90,90,,90,90,B,Open,Raw
14,Mirman Okriasvili,M,Greece,1989-07-05,48,37.32,80,85,-87.5,,85,85,B,Open,Raw
DQ,Harutyun Mkhitaryan,M,Armenia,1984-01-13,48,46.21,-95,-105,-105,,,,B,Open,Raw
1,Xuefeng Lu,M,China,1979-01-04,52,51.83,-165,165,170,,170,170,B,Open,Raw
2,Ali Husain Hassan,M,Iraq,1982-04-22,52,51.03,145,150,152.5,,152.5,152.5,B,Open,Raw
3,Sławomir Szymański,M,Poland,1985-03-10,52,50.99,142.5,147.5,150.5,152.5,150.5,150.5,B,Open,Raw
4,Turan Mutlu,M,Turkey,1971-02-01,52,51.77,137.5,-142.5,-142.5,,137.5,137.5,B,Open,Raw
5,Edmund Klimek,M,Poland,1956-12-31,52,50.71,130,-135,-137.5,,130,130,B,Open,Raw
6,Sergiy Vanyushenko,M,Ukraine,1984-04-17,52,51.37,122.5,127.5,-132.5,,127.5,127.5,B,Open,Raw
7,Juhani Kokko,M,Finland,1986-06-30,52,51.66,125,-135,-135,,125,125,B,Open,Raw
8,Adam Alderman,M,UK,1983-05-16,52,48.81,115,-120,120,,120,120,B,Open,Raw
9,Hicham Mtiouat,M,Morocco,1975-02-27,52,51.69,-105,105,-110,,105,105,B,Open,Raw
10,Jonathan Lorch,M,France,1987-08-29,52,51.77,105,-110,-110,,105,105,B,Open,Raw
DQ,Ildar Bedderdinov,M,Russia,1984-05-04,52,51.04,-145,-145,-145,,,,B,Open,Raw
1,Jian Wang,M,China,1976-05-01,56,55.28,180,-190,-190,,180,180,B,Open,Raw
2,Gholam Hossein Chaltoukkar,M,Iran,1980-12-11,56,55.37,162.5,167.5,-172.5,,167.5,167.5,B,Open,Raw
3,Yury Petrov,M,Russia,1970-10-19,56,54.44,145,150,157.5,,157.5,157.5,B,Open,Raw
4,Faisal Mustafa Ahmad Hammash,M,Jordan,1977-05-06,56,55.23,150,157.5,-162.5,,157.5,157.5,B,Open,Raw
