Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,European Record Junior,,
"Male 48,00 kg ",,,6/10/2007, Kavala Indoor Hall,,"168,50 kg","168,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior 
European",Open
1,64,Wu,Guojing,CHN,11/12/1962,47.63,150.00 -,150.00 -,157.50 +,,157.50 +,,,1st 
2,123,Qwarada,Omar,JOR,3/1/1981,42.98,145.00 - ,150.00 +,157.50 -,,150.00 +,,,2nd 
3,60,Gamoshabadi,Gholamabbass,IRI,3/29/1976,47.68,132.50 + ,137.50 +,142.50 +,,142.50 +,,,3rd 
4,131,Roch,Rafal,POL,10/4/1983,46.20,135.00 +,140.00 -,140.00 - ,,135.00 +,1st ,,
5,93,Choi,Keun Jin,KOR,11/13/1976,47.69,120.00 + ,125.00 -,125.00 +,,125.00 +,,,
6,164,Balynets,Vladimir,RUS,4/25/1985,47.90,120.00 +,122.50 +,137.50 -,,122.50 +,2nd ,1st ,
7,47,Voitko,Dmytro,UKR,5/31/1988,47.97,117.50+,122.50 -,122.50 +,,122.50 +,3rd ,2nd ,
8,14,Visnevskis,Aigars,LAT,3/20/1967,46.01,115.00 +,120.00+,125.00 -,,120.00 +,,,
9,95,Wright,Kirsten,RSA,8/13/1987,47.47,117.50+ ,122.50 - ,122.50 -,,117.50+ ,,,
10,107,Souvlas,Marinos,GRE,8/4/1955,47.39,107.50 -,107.50-,107.50 +,,107.50 + ,,,
11,27,Szatkowski,Andrzej,POL,4/27/1988,31.68,100.00 +,105.00+,110.00 -,,105.00+,,3rd,
12,35,Hommes,Boman,NED,5/10/1978,45.37,105.00 + ,107.50-,107.50-,,105.00 +,,,
13,159,Altinel,Ugur,TUR,12/3/1981,40.46,85.00 +,90.00- ,90.00+,,90.00 +,,,
14,112,Okriasvili,Mirman,GRE,7/5/1989,37.32,80.00 +,85.00 +,87.50-,,85.00 +,,,
15,66,Mkhitaryan,Harutyun,ARM,1/13/1984,46.21,95.00 -,105.00-,105.00-,,X,,,
