Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Nataisha Ramirez,Masters 40-44,Wraps,110,104.78,SBD,111.13,77.11,165.56,353.8,F,1
Jennie Radovsky,Masters 40-44,Raw,82.5,78.02,SBD,129.27,74.84,158.76,362.87,F,1
Rachel Marcinko,Open,Raw,60,59.42,SBD,90.72,61.23,145.15,297.1,F,1
Olivia Sheeks,Open,Raw,67.5,67.13,SBD,117.93,65.77,136.08,319.78,F,1
She Langley,Open,Raw,75,73.94,SBD,92.99,61.23,99.79,254.01,F,1
Stefanie Blanton,Open,Raw,75,73.03,SBD,70.31,38.56,92.99,201.85,F,2
Desirare Mills,Open,Raw,90+,118.84,SBD,120.2,68.04,124.74,312.98,F,1
Suzanne Brock,Submasters,Raw,90,86.18,SBD,99.79,49.9,145.15,294.84,F,1
Zachary Willis,Juniors,Raw,82.5,81.65,SBD,201.85,161.03,219.99,582.87,M,1
Isaiah Oxley,Juniors,Raw,90,88.45,SBD,151.95,102.06,204.12,458.13,M,1
Triston Kechter,Juniors,Raw,100,97.07,SBD,204.12,122.47,215.46,542.04,M,1
Brett Christenson,Masters 40-44,Wraps,110,107.5,SBD,229.06,172.37,278.96,680.39,M,1
Colby Hutchinson,Open,Wraps,67.5,65.77,SBD,136.08,92.99,176.9,405.97,M,1
Bryan Banks,Open,Wraps,82.5,81.19,SBD,204.12,136.08,213.19,553.38,M,1
Michael Kelso,Open,Wraps,90,87.09,SBD,197.31,127.01,226.8,551.11,M,2
Jacob Beaver,Open,Wraps,90,87.09,SBD,167.83,111.13,215.46,494.42,M,3
John Cook,Open,Wraps,100,96.16,SBD,206.38,161.03,265.35,632.76,M,1
Austin Parman,Open,Raw,82.5,79.83,SBD,170.1,95.25,185.97,451.32,M,1
David Long,Open,Wraps,90,89.36,SBD,242.67,142.88,283.5,669.05,M,1
Joseph Link,Open,Raw,90,86.18,SBD,235.87,161.03,242.67,639.57,M,1
Wesley Barnes,Open,Raw,100,94.35,SBD,256.28,154.22,306.17,716.68,M,1
José Pérez,Open,Raw,100,98.88,SBD,188.24,117.93,258.55,564.72,M,2
Joseph Craft,Open,Raw,110,109.77,SBD,272.16,201.85,274.42,748.43,M,1
Tabor Kittreage,Open,Raw,110,103.42,SBD,204.12,142.88,242.67,589.67,M,2
Justin Langley,Open,Raw,140,128.82,SBD,233.6,185.97,256.28,675.85,M,1
Christopher Johnson,Open,Raw,140,128.82,SBD,226.8,151.95,256.28,635.03,M,2
Nathan Small,Submasters,Raw,100,99.79,SBD,192.78,158.76,244.94,596.47,M,1
Jesse Oliver,Submasters,Raw,100,98.43,SBD,165.56,129.27,208.65,503.49,M,2
Andrew Brola,Teenage 16-17,Raw,75,73.94,SBD,165.56,115.67,185.97,467.2,M,1
Shawn Denne,Masters 45-49,Raw,110,108.41,B,,188.24,,188.24,M,1
Shawn Denne,Open,Raw,110,108.41,B,,188.24,,188.24,M,1
Sean Dewey,Open,Raw,125,118.39,B,,229.06,,229.06,M,1
Alvin Belfield,Masters 55-59,Raw,140,134.26,B,,190.51,,190.51,M,1
