,,,,,,,,,,,
,2007 African Powerlifting Championships and South African Interprovincial,,,,,,,,,,
,,,,,,,,,,,
,,,Best lifts,,,,,,,,
,Men/Women,,B/W,,,Squat,Bench,D/L,Total,Points,Position
,,,,,,,,,,,
,W,52,50.2,Junko Kitamura,RSA,120,85,122.5,327.5,419.46,1
,W,56,55,Lisa Basson,RSA,107.5,65,137.5,310,369.2,1
,M,56,55.2,Omar Shebek,Libya,170,95,205,470,433.95,1
,M,56,54.5,Oualhmi Mourold,Algeria,145,80,165,390,364.73,2
,W,56,55.7,Louise Steenkamp,RSA,117.5,55,145,317.5,375.16,3
,W,56,56,Liezl Pretorius,RSA,125,65,122.5,312.5,367.69,4
,M,56,55.1,Chergvi Amar,Algeria,150,,190,Disq,,
,M,60,59.9,Lekhail Mohamed,Algeria,210,125,212.5,547.5,467.67,1
,M,60,59.6,Masnod S Elmshiti,Libya,190,120,227.5,537,461.23,2
,M,60,59.3,Tsimane Moses,RSA,135,127.5,215,477.5,411.65,3
,M,60,59.9,Andre Cilliers,RSA,130,97.5,162.5,390,333.14,4
,W,60,59.9,Cene Petit,RSA,122.5,57.4,127.5,307.5,343.26,5
,W,60,60,Claudia Prinsloo,RSA,110,57.5,130,297.5,331.68,6
,M,67.5,66.9,Marlon Daniels,RSA,225,160,227.5,612.5,475.67,1
,M,67.5,65.9,Aissa Abderkader,Algeria,180,140,265,585,459.93,2
,M,67.5,63,Graham Gardner,RSA,142.5,85,162.5,390,318.47,3
,W,67.5,60.6,Sanet Momberg,RSA,125,100,145,370,409.33,4
,M,75,72.9,Mohamed Eleskandarani,Libya,270,155,250,675,490.75,1
,M,75,73.8,Lawal Taosiki,Nigeria,240,150,230,620,446.83,2
,M,75,74.5,Oluwatuyi Matthew,Nigeria,200,150,220,570,408.06,3
,M,75,70.4,Sarel Pretorius,RSA,200,135,210,545,406.62,4
,M,75,71.4,Qautse David,RSA,185,75,210,470,347,5
,M,75,74.5,David Modisenyane,RSA,185,85,185,455,325.73,6
,M,82.5,81.2,Muntesr A Mohamed,Libya,285,190,260,735,497.15,1
,M,82.5,81.1,Toubel Fateh,Algeria,270,167.5,270,707.5,478.91,2
,M,82.5,78.8,Freddie Snyman,RSA,210,152.5,232.5,595,410.13,3
,M,82.5,80.4,Juan Fourie,RSA,177.5,110,215,502.5,342,4
,M,82.5,80.6,Flippie Pretorius,RSA,150,80,200,430,292.19,5
,M,82.5,81.3,Nwamkpa P Kenned,Nigeria,200,,200,Disq,,
,M,82.5,80.1,Mariusz Gluchowski,RSA,180,,190,Disq,,
,M,82.5,80.3,Archie Ayekpa,RSA,150,130,205,485,330.33,1
,,,,,,,,,,,
,,,,,,,,,,,
,M,90,83.4,Serag Agisouda,Libya,280,200,290,770,512.51,1
,M,100,96.6,Muamar Rayani,Libya,280,205,270,755,466.14,1
,M,100,98.1,Hennie Botha,RSA,290,125,282.5,697.5,427.85,2
,M,100,97.8,Johan Steenkamp,RSA,252.5,180,240,672.5,413.05,3
,M,100,93.9,Mark Phillips,RSA,250,160,250,660,412.76,4
,M,100,97.9,Henk de Wet,RSA,225,145,280,650,399.04,5
,M,100,96.4,Jacques Booysen,RSA,,,,,Disq,
,M,110,109.6,Johan Barnard,RSA,160,130,160,450,265.14,5
,M,110,105.5,Raed Zqouzi,Libya,280,210,300,790,471.31,1
,M,110,109.2,Agboola Alexander,Nigeria,290,150,280,720,424.66,2
,M,110,108.3,Alli Bashiru,Nigeria,230,150,260,640,378.5,3
,M,110,107.5,Pieter Hurn,RSA,210,160,240,610,361.61,4
,M,125,120.3,Brian Green,RSA,335,240,330,905,520.01,1
,M,125,122.6,Waeil Alfallah,Libya,360,230,300,890,509.25,2
,M,125,119.8,Hamd Elruba,Libya,335,200,335,870,500.34,3
,M,125,122.2,Hendrik Burger,RSA,265,150,280,695,397.96,4
,M,125,121.6,F.J. Janse v Rensburg,RSA,250,190,220,660,378.31,5
,M,125,114.7,Willie Muller,RSA,240,140,270,650,377.98,6
,M,125,124.7,Waine Newby,RSA,240,160,235,635,362.01,7
,M,125,123.8,Ruan Kleinsmit,RSA,,,,,Disq,
,M,125+,134.9,Adnan Yousef,Libya,330,180,300,810,455.22,1
,M,125+,146.4,Knut Normann,RSA,195,145,155,495,274.82,2
,M,125+,138.2,Zelt van Pletsen,RSA,280,,280,,Disq,
,,,,,,,,,,,
,,,,,,,,,,,
,,Team Points,,Libya,73,,Best lifter:,Brian Green South Africa,,,520.01 Pts
,,,,South Africa,56,,,,,,
,,,,Algeria,39,,Team Trophy:-,,Libya,,
,,,,Nigeria,34,,,,,,
