Sex,WeightClassKg,BodyweightKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,50.2,Junko Kitamura,South Africa,120,85,122.5,327.5,1,SBD,Single-ply
F,56,55,Lisa Basson,South Africa,107.5,65,137.5,310,1,SBD,Single-ply
M,56,55.2,Omar Shebek,Libya,170,95,205,470,1,SBD,Single-ply
M,56,54.5,Oualhmi Mourold,Algeria,145,80,165,390,2,SBD,Single-ply
F,56,55.7,Louise Steenkamp,South Africa,117.5,55,145,317.5,3,SBD,Single-ply
F,56,56,Liezl Pretorius,South Africa,125,65,122.5,312.5,4,SBD,Single-ply
M,56,55.1,Chergvi Amar,Algeria,150,,190,,DQ,SBD,Single-ply
M,60,59.9,Lekhail Mohamed,Algeria,210,125,212.5,547.5,1,SBD,Single-ply
M,60,59.6,Masnod S Elmshiti,Libya,190,120,227.5,537,2,SBD,Single-ply
M,60,59.3,Tsimane Moses,South Africa,135,127.5,215,477.5,3,SBD,Single-ply
M,60,59.9,Andre Cilliers,South Africa,130,97.5,162.5,390,4,SBD,Single-ply
F,60,59.9,Cene Petit,South Africa,122.5,57.4,127.5,307.5,5,SBD,Single-ply
F,60,60,Claudia Prinsloo,South Africa,110,57.5,130,297.5,6,SBD,Single-ply
M,67.5,66.9,Marlon Daniels,South Africa,225,160,227.5,612.5,1,SBD,Single-ply
M,67.5,65.9,Aissa Abderkader,Algeria,180,140,265,585,2,SBD,Single-ply
M,67.5,63,Graham Gardner,South Africa,142.5,85,162.5,390,3,SBD,Single-ply
F,67.5,60.6,Sanet Momberg,South Africa,125,100,145,370,4,SBD,Single-ply
M,75,72.9,Mohamed El Eskandarani,Libya,270,155,250,675,1,SBD,Single-ply
M,75,73.8,Lawal Taosiki,Nigeria,240,150,230,620,2,SBD,Single-ply
M,75,74.5,Oluwatuyi Matthew,Nigeria,200,150,220,570,3,SBD,Single-ply
M,75,70.4,Sarel Pretorius,South Africa,200,135,210,545,4,SBD,Single-ply
M,75,71.4,Qautse David,South Africa,185,75,210,470,5,SBD,Single-ply
M,75,74.5,David Modisenyane,South Africa,185,85,185,455,6,SBD,Single-ply
M,82.5,81.2,Muntesr A Mohamed,Libya,285,190,260,735,1,SBD,Single-ply
M,82.5,81.1,Toubel Fateh,Algeria,270,167.5,270,707.5,2,SBD,Single-ply
M,82.5,78.8,Freddie Snyman,South Africa,210,152.5,232.5,595,3,SBD,Single-ply
M,82.5,80.4,Juan Fourie,South Africa,177.5,110,215,502.5,4,SBD,Single-ply
M,82.5,80.6,Flippie Pretorius,South Africa,150,80,200,430,5,SBD,Single-ply
M,82.5,81.3,Nwamkpa P Kenned,Nigeria,200,,200,,DQ,SBD,Single-ply
M,82.5,80.1,Mariusz Gluchowski,South Africa,180,,190,,DQ,SBD,Single-ply
M,82.5,80.3,Archie Ayekpa,South Africa,150,130,205,485,1,SBD,Single-ply
M,90,83.4,Serag Agisouda,Libya,280,200,290,770,1,SBD,Single-ply
M,100,96.6,Muamar Rayani,Libya,280,205,270,755,1,SBD,Single-ply
M,100,98.1,Hennie Botha,South Africa,290,125,282.5,697.5,2,SBD,Single-ply
M,100,97.8,Johan Steenkamp,South Africa,252.5,180,240,672.5,3,SBD,Single-ply
M,100,93.9,Mark Phillips,South Africa,250,160,250,660,4,SBD,Single-ply
M,100,97.9,Henk de Wet,South Africa,225,145,280,650,5,SBD,Single-ply
M,100,96.4,Jacques Booysen,South Africa,,,,,DQ,SBD,Single-ply
M,110,109.6,Johan Barnard,South Africa,160,130,160,450,5,SBD,Single-ply
M,110,105.5,Raed Zqouzi,Libya,280,210,300,790,1,SBD,Single-ply
M,110,109.2,Agboola Alexander,Nigeria,290,150,280,720,2,SBD,Single-ply
M,110,108.3,Alli Bashiru,Nigeria,230,150,260,640,3,SBD,Single-ply
M,110,107.5,Pieter Hurn,South Africa,210,160,240,610,4,SBD,Single-ply
M,125,120.3,Brian Green,South Africa,335,240,330,905,1,SBD,Single-ply
M,125,122.6,Waeil Alfallah,Libya,360,230,300,890,2,SBD,Single-ply
M,125,119.8,Hamd Elruba,Libya,335,200,335,870,3,SBD,Single-ply
M,125,122.2,Hendrik Burger,South Africa,265,150,280,695,4,SBD,Single-ply
M,125,121.6,F.J. Janse v Rensburg,South Africa,250,190,220,660,5,SBD,Single-ply
M,125,114.7,Willie Muller,South Africa,240,140,270,650,6,SBD,Single-ply
M,125,124.7,Waine Newby,South Africa,240,160,235,635,7,SBD,Single-ply
M,125,123.8,Ruan Kleinsmit,South Africa,,,,,DQ,SBD,Single-ply
M,125+,134.9,Adnan Yousef,Libya,330,180,300,810,1,SBD,Single-ply
M,125+,146.4,Knut Normann,South Africa,195,145,155,495,2,SBD,Single-ply
M,125+,138.2,Zelt van Pletsen,South Africa,280,,280,,DQ,SBD,Single-ply
