Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Monkee Caldwell,52,F,99.79,45.36,124.74,269.89,1,SBD,Single-ply,Open
P. DelFino,52,F,72.57,70.31,106.59,249.48,2,SBD,Single-ply,Open
L. Pierce,52,F,45.36,34.02,79.38,158.76,3,SBD,Single-ply,Open
T. Anderson,56,M,79.38,63.5,111.13,254.01,1,SBD,Single-ply,Open
N. Briscoe,60,M,83.91,86.18,117.93,288.03,1,SBD,Single-ply,Open
M. Hunt,60,M,61.24,77.11,113.4,251.74,2,SBD,Single-ply,Open
S. Walker,60,M,56.7,47.63,102.06,206.38,3,SBD,Single-ply,Open
L. Fairchild,67.5,M,102.06,99.79,122.47,324.32,1,SBD,Single-ply,Open
R. Mitchell,82.5,M,108.86,104.33,156.49,369.68,1,SBD,Single-ply,Open
T. Branscum,82.5,M,95.25,83.91,154.22,333.39,2,SBD,Single-ply,Open
Dusty Caldwell,90,M,204.12,142.88,265.35,612.35,1,SBD,Single-ply,Open
T. Foross,90,M,72.57,74.84,104.33,251.74,2,SBD,Single-ply,Open
