Division,WeightClassKg,Sex,Equipment,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
O,67.5,F,Raw,SBD,Chelsea Townsend,102.06,68.04,106.59,276.69,1
70-74,67.5,M,Raw,SBD,William Calderone,111.13,58.97,151.95,322.05,1
SM,75,M,Raw,SBD,Michael Blake,138.35,97.52,204.12,439.99,1
13-14,75,M,Raw,SBD,Timothy Faura,49.9,40.82,102.06,192.78,1
45-49,90,M,Raw,SBD,Jason Lascolea,124.74,102.06,61.23,288.03,1
O,90,M,Raw,SBD,Zachary Crawford,215.46,165.56,219.99,601.01,1
O,100,M,Raw,SBD,Cliff McDowell,254.01,204.12,285.76,743.89,1
55-59,100,M,Raw,SBD,RL Murray,185.97,163.29,204.12,553.38,1
40-44,125,M,Raw,SBD,Jacob Bigelow,197.31,151.95,231.33,580.59,1
O,67.5,F,Wraps,SBD,Julie Arnold,106.59,63.5,124.74,294.83,1
O,90,M,Wraps,SBD,David Lyons,249.48,176.9,244.94,671.32,1
O,100,M,Wraps,SBD,Gerry Peak,195.04,158.76,199.58,553.38,1
O,100,M,Wraps,SBD,RL Murray,185.97,163.29,204.12,553.38,2
O,100,M,Wraps,SBD,Daniel Mandell Jr,167.83,92.99,195.04,455.86,3
55-59,67.5,M,Multi-ply,SBD,Phil DiFrancisco,185.97,102.06,172.37,460.4,1
SM,82.5,M,Raw,B,Jeremy Barron,,145.15,,145.15,1
SM,82.5,M,Raw,B,Anthony Pellicano,,138.35,,138.35,2
40-44,90,M,Raw,B,Scott Shales Jr,,161.03,,161.03,1
SM,140+,M,Raw,B,John Freer,,133.81,,133.81,1
60-64,110,M,Multi-ply,B,Ron Satta,,142.88,,142.88,1
NV,90,M,Raw,D,Anthony Alvito,,,233.6,233.6,1
55-59,100,M,Raw,D,Gerry Peak,,,199.58,199.58,1
55-59,100,M,Wraps,S,Gerry Peak,195.04,,,195.04,1
