Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Sylva Horynová,1987,46.6,Havířov,32.5,-35.0,-35.0,32.5,32.5,J,MM,F,48,Single-ply,B
1,Vendula Hrubá,1983,50.5,TJ Baník Sokolov,-50.0,-50.0,-50.0,,,J,MČ,F,52,Single-ply,B
1,Pavlína Herudková,1988,51.1,Colbert club Vítkovice,50.0,-52.5,-52.5,50.0,50.0,D,MM,F,52,Single-ply,B
1,Pavlína Herudková,1988,51.3,Colbert club Vítkovice,-50.0,-50.0,-50.0,,,D,MČR,F,52,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,100.0,-105.0,-105.0,100.0,100.0,,MČ,F,56,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,-100.0,-100.0,105.0,105.0,105.0,,MČR,F,56,Single-ply,B
2,Petra Steinerová,1981,55.7,SK Faktory Gym Litvínov,65.0,-70,70.0,70.0,70.0,,MČ,F,56,Single-ply,B
3,Petra Weberová,1981,54.5,TJ Baník Sokolov,-52.5,-57.5,-57.5,,,,MČ,F,56,Single-ply,B
1,Denisa Onderková,1988,54.3,Colbert club Vítkovice,52.5,-55.0,-55.0,52.5,52.5,D,MM,F,56,Single-ply,B
2,Petra Steinerová,1981,56.0,SK Faktory Gym Litvínov,65.0,70.0,-72.5,70.0,70.0,,MČR,F,56,Single-ply,B
3,Denisa Onderková,1988,55.8,Colbert club Vítkovice,-52.5,52.5,-55.0,52.5,52.5,D,MČR,F,56,Single-ply,B
1,Adina Hyková,1943,57.3,TJ Rakovník,70.0,75.0,77.5,77.5,77.5,M3,MČ,F,60,Single-ply,B
2,Soňa Kojanová,1986,59.2,SK Aréna PWL Nový Bor,-55.0,55.0,-60.0,55.0,55.0,J,MČ,F,60,Single-ply,B
1,Adéla Teichertová,1988,58.0,Colbert club Vítkovice,45.0,47.5,50.0,50.0,50.0,D,MM,F,60,Single-ply,B
1,Adina Hyková,1943,58.2,TJ TZ Rakovník,70.0,75.0,80.0,80.0,80.0,M3,MČR,F,60,Single-ply,B
2,Soňa Kojanová,1987,59.8,SK Aréna PWL Nový Bor,50.0,60.0,-65.0,60.0,60.0,J,MČR,F,60,Single-ply,B
1,Jana Došliková,1968,61.5,TJ Autobrzdy Jablonec,80.0,85.0,-87.5,85.0,85.0,,MČ,F,67.5,Single-ply,B
2,Iva Drobná,1977,65.6,SK Aréna PWL Nový Bor,72.5,-82.5,-82.5,72.5,72.5,,MČ,F,67.5,Single-ply,B
1,Jana Došliková,1968,60.4,TJ Autobrzdy Jablonec,-85.0,85.0,-87.5,85.0,85.0,,MČR,F,67.5,Single-ply,B
2,Iva Drobná,1977,64.5,SK Aréna PWL Nový Bor,-70.0,70.0,80.0,80.0,80.0,,MČR,F,67.5,Single-ply,B
1,Hana Takáčová,1954,78.7,TJ Spartak Chodov,130.0,-135.0,-135.0,130.0,130.0,M2,MČ,F,82.5,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,90.0,95.0,-97.5,95.0,95.0,,MČ,F,90+,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,92.5,97.5,-100,97.5,97.5,,MČR,F,90+,Single-ply,B
1,Kamil Hořínek,1978,59.1,TJ Kulturistika Ústí nad Orlicí,110.0,117.5,120.0,120.0,120.0,,MČ,F,60,Single-ply,B
2,Daniel Pianka,1977,58.4,SK Aréna PWL Nový Bor,102.5,110.0,117.5,117.5,117.5,,MČ,F,60,Single-ply,B
1,Rudolf Böhm,1952,67.5,TJ Sokol Vejprnice,150.0,155.0,160.0,160.0,160.0,M2,MČ,F,67.5,Single-ply,B
2,Josef Kajzr,1983,67.0,TJ Lovochemie Lovosice,-140.0,140.0,-145.0,140.0,140.0,J,MČ,F,67.5,Single-ply,B
1,Vladimír Nebola,1970,74.8,TJ Spartak Letohrad,180.0,-185.0,-185.0,180.0,180.0,,MČ,F,75,Single-ply,B
2,Tomáš Lacko,1982,72.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,,MČ,F,75,Single-ply,B
3,Jakub Sedláček,1988,71.9,TJ Spartak Rokytnice,150.0,160.0,-162.5,160.0,160.0,D,MČ,F,75,Single-ply,B
4,Martin Dolejš,1970,71.9,TJ Sokol Vejprnice,150.0,155.0,-157.5,155.0,155.0,,MČ,F,75,Single-ply,B
5,Petr Hrubý,1952,74.2,TJ Baník Sokolov,150.0,-155.0,-155.0,150.0,150.0,M2,MČ,F,75,Single-ply,B
6,Marcel Rösler,1976,72.7,TJ Slovan Frýdlant,145.0,-155.0,-155.0,145.0,145.0,,MČ,F,75,Single-ply,B
7,Vojta Frk,1986,74.0,SK Aréna PWL Nový Bor,-145.0,-145.0,145.0,145.0,145.0,J,MČ,F,75,Single-ply,B
DQ,Zdeněk Slovák,1986,75.0,SK Aréna PWL Nový Bor,-150.0,-157.5,-157.5,,,J,MČ,F,75,Single-ply,B
DQ,Štěpán Vondráček,1973,74.0,KST FC Příbram,-150.0,-150.0,-152.5,,,,MČ,F,75,Single-ply,B
1,Aleš Košt´Ál,1974,81.9,TJ Lovochemie Lovosice,-190.0,190.0,-195.0,190.0,190.0,,MČ,F,82.5,Single-ply,B
