Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meloujoy Reasonda,CA,48,45.5,,21,90,-95,-95,90,40,45,-47.5,45,95,-100,105,105,240,SBD,Raw,F,Juniors 20-23
1,Lulu Mansour,CA,67.5,66,,22,112.5,117.5,-122.5,117.5,70,75,-77.5,75,137.5,142.5,147.5,147.5,340,SBD,Raw,F,Juniors 20-23
1,Samantha Prudencio,CA,75,72.9,,15,92.5,97.5,102.5,102.5,45,-52.5,-52.5,45,107.5,120,130,130,277.5,SBD,Raw,F,Juniors 13-15
1,Adriana Lucha,CA,90,89,,23,102.5,-112.5,-117.5,102.5,52.5,57.5,60,60,145,150,157.5,157.5,320,SBD,Raw,F,Juniors 20-23
1,Alyssa Sablaon,AL,67.5,67.5,,28,140,-147.5,147.5,147.5,75,80,85,85,137.5,145,150,150,382.5,SBD,Raw,F,Open
2,Lulu Mansour,CA,67.5,66,,22,112.5,117.5,-122.5,117.5,70,75,-77.5,75,137.5,142.5,147.5,147.5,340,SBD,Raw,F,Open
3,Amber Spindelman,CA,67.5,66.7,,34,115,125,132.5,132.5,60,67.5,-70,67.5,130,-137.5,-137.5,130,330,SBD,Raw,F,Open
1,Felicia Baker,CA,82.5,78.6,,33,120,-127.5,-127.5,120,62.5,65,-67.5,65,150,160,-167.5,160,345,SBD,Raw,F,Open
2,Courtney Ferguson,CA,82.5,78.3,,32,90,-97.5,-100,90,60,65,-70,65,102.5,107.5,-112.5,107.5,262.5,SBD,Raw,F,Open
3,Virna Soto,CA,82.5,81.7,,39,90,97.5,-105,97.5,42.5,45,-50,45,102.5,117.5,120,120,262.5,SBD,Raw,F,Open
1,Adriana Lucha,CA,90,89,,23,102.5,-112.5,-117.5,102.5,52.5,57.5,60,60,145,150,157.5,157.5,320,SBD,Raw,F,Open
1,Rachel Pulido,CA,90+,104.2,,32,125,132.5,140,140,52.5,57.5,-60,57.5,147.5,-155,-155,147.5,345,SBD,Raw,F,Open
1,Jill Mccurdy,CA,67.5,67.5,,36,-85,87.5,-92.5,87.5,-60,60,-65,60,107.5,115,-120,115,262.5,SBD,Raw,F,Submasters 35-39
1,Virna Soto,CA,82.5,81.7,,39,90,97.5,-105,97.5,42.5,45,-50,45,102.5,117.5,120,120,262.5,SBD,Raw,F,Submasters 35-39
1,Kiet Trang,CA,67.5,65,,19,182.5,192.5,202.5,202.5,102.5,107.5,112.5,112.5,225,237.5,-250,237.5,552.5,SBD,Raw,M,Juniors 18-19
1,Dennis Dang,CA,75,73.8,,19,-137.5,137.5,142.5,142.5,77.5,82.5,-85,82.5,162.5,172.5,-180,172.5,397.5,SBD,Raw,M,Juniors 18-19
1,Alejandro Ramirez,AL,82.5,80.9,,23,175,182.5,190,190,132.5,137.5,-142.5,137.5,210,217.5,-227.5,217.5,545,SBD,Raw,M,Juniors 20-23
2,Jonathan Reyna,CA,82.5,81.4,,22,162.5,172.5,182.5,182.5,105,112.5,-117.5,112.5,197.5,215,-225,215,510,SBD,Raw,M,Juniors 20-23
1,Keith Valeros,CA,90,89.1,,22,235,247.5,252.5,252.5,127.5,-137.5,137.5,137.5,260,275,277.5,277.5,667.5,SBD,Raw,M,Juniors 20-23
1,Ethan Colborn,CA,110,105.8,,17,165,177.5,192.5,192.5,100,107.5,117.5,117.5,165,185,192.5,192.5,502.5,SBD,Raw,M,Juniors 16-17
1,Magnus Graham,CA,140,132.7,,19,232.5,247.5,257.5,257.5,152.5,160,165,165,235,245,-255,245,667.5,SBD,Raw,M,Juniors 18-19
1,Jmar Cajimat,CA,75,73.5,,33,117.5,135,142.5,142.5,97.5,102.5,-105,102.5,147.5,162.5,170,170,415,SBD,Raw,M,Open
2,Dennis Dang,CA,75,73.8,,19,-137.5,137.5,142.5,142.5,77.5,82.5,-85,82.5,162.5,172.5,-180,172.5,397.5,SBD,Raw,M,Open
3,Hyung Jin Lee,CA,75,72.3,,29,-130,135,145,145,70,77.5,85,85,135,150,165,165,395,SBD,Raw,M,Open
1,Osvaldo Medina,CA,82.5,81.4,,24,192.5,205,220,220,130,142.5,-147.5,142.5,227.5,242.5,250,250,612.5,SBD,Raw,M,Open
2,Robert Marquez,CA,82.5,78.6,,28,-202.5,202.5,215,215,127.5,132.5,,132.5,247.5,260,-265,260,607.5,SBD,Raw,M,Open
3,CJ Gotcher,CA,82.5,80.7,,32,190,197.5,-207.5,197.5,137.5,142.5,147.5,147.5,232.5,240,247.5,247.5,592.5,SBD,Raw,M,Open
4,Siggy Bobonis,CA,82.5,81,,32,-182.5,185,-190,185,142.5,147.5,155,155,215,222.5,230,230,570,SBD,Raw,M,Open
5,Alejandro Ramirez,AL,82.5,80.9,,23,175,182.5,190,190,132.5,137.5,-142.5,137.5,210,217.5,-227.5,217.5,545,SBD,Raw,M,Open
6,Jesse Fukawa,CA,82.5,81.1,,29,165,-177.5,177.5,177.5,-107.5,107.5,117.5,117.5,227.5,242.5,-255,242.5,537.5,SBD,Raw,M,Open
7,Steven Bourdow,CA,82.5,79.9,,26,192.5,-202.5,-202.5,192.5,107.5,112.5,-117.5,112.5,215,222.5,-227.5,222.5,527.5,SBD,Raw,M,Open
1,Keith Valeros,CA,90,89.1,,22,235,247.5,252.5,252.5,127.5,-137.5,137.5,137.5,260,275,277.5,277.5,667.5,SBD,Raw,M,Open
2,Stephen Dezutter,CA,90,89.2,,29,-220,227.5,230,230,140,145,150,150,240,-245,-250,240,620,SBD,Raw,M,Open
3,Justin Gilzow,CA,90,88.3,,26,180,185,190,190,115,120,127.5,127.5,225,235,-240,235,552.5,SBD,Raw,M,Open
1,Jordan Ferguson,CA,100,96.7,,26,-222.5,225,237.5,237.5,145,152.5,-162.5,152.5,242.5,252.5,260,260,650,SBD,Raw,M,Open
2,Benjamin Pierce,CA,100,96.7,,25,205,215,220,220,135,140,145,145,222.5,240,250,250,615,SBD,Raw,M,Open
3,Tyler Adams #1,CA,100,97.4,,30,210,-217.5,-217.5,210,167.5,175,-177.5,175,220,230,-240,230,615,SBD,Raw,M,Open
